SerialNo,Location,DateTime,Variable,Value
20600874,Piti Outplant 50,06/01/20 09:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/01/20 10:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/01/20 11:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/02/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/02/20 01:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/02/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/02/20 03:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/02/20 04:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/02/20 05:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/02/20 06:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/02/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/02/20 08:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,06/02/20 09:00:00 AM,Temp_C,30.457
20600874,Piti Outplant 50,06/02/20 10:00:00 AM,Temp_C,30.76
20600874,Piti Outplant 50,06/02/20 11:00:00 AM,Temp_C,30.862
20600874,Piti Outplant 50,06/02/20 12:00:00 PM,Temp_C,31.472
20600874,Piti Outplant 50,06/02/20 01:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,06/02/20 02:00:00 PM,Temp_C,30.76
20600874,Piti Outplant 50,06/02/20 03:00:00 PM,Temp_C,30.558
20600874,Piti Outplant 50,06/02/20 04:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,06/02/20 05:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,06/02/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,06/02/20 07:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/02/20 08:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/02/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/02/20 10:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/02/20 11:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/03/20 12:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/03/20 01:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/03/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/03/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/03/20 04:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/03/20 05:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/03/20 06:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/03/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/03/20 08:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,06/03/20 09:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,06/03/20 10:00:00 AM,Temp_C,30.659
20600874,Piti Outplant 50,06/03/20 11:00:00 AM,Temp_C,31.472
20600874,Piti Outplant 50,06/03/20 12:00:00 PM,Temp_C,31.88
20600874,Piti Outplant 50,06/03/20 01:00:00 PM,Temp_C,31.574
20600874,Piti Outplant 50,06/03/20 02:00:00 PM,Temp_C,31.166
20600874,Piti Outplant 50,06/03/20 03:00:00 PM,Temp_C,30.659
20600874,Piti Outplant 50,06/03/20 04:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,06/03/20 05:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,06/03/20 06:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/03/20 07:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/03/20 08:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/03/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/03/20 10:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/03/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/04/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/04/20 08:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,06/04/20 09:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,06/04/20 10:00:00 AM,Temp_C,30.963
20600874,Piti Outplant 50,06/04/20 11:00:00 AM,Temp_C,31.676
20600874,Piti Outplant 50,06/04/20 12:00:00 PM,Temp_C,32.394
20600874,Piti Outplant 50,06/04/20 01:00:00 PM,Temp_C,32.6
20600874,Piti Outplant 50,06/04/20 02:00:00 PM,Temp_C,33.43
20600874,Piti Outplant 50,06/04/20 03:00:00 PM,Temp_C,31.37
20600874,Piti Outplant 50,06/04/20 04:00:00 PM,Temp_C,30.154
20600874,Piti Outplant 50,06/04/20 05:00:00 PM,Temp_C,29.853
20600874,Piti Outplant 50,06/04/20 06:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/04/20 07:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/04/20 08:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/04/20 09:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/04/20 10:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/04/20 11:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/05/20 12:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/05/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 07:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,06/05/20 08:00:00 AM,Temp_C,29.552
20600874,Piti Outplant 50,06/05/20 09:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,06/05/20 10:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,06/05/20 11:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,06/05/20 12:00:00 PM,Temp_C,31.778
20600874,Piti Outplant 50,06/05/20 01:00:00 PM,Temp_C,31.88
20600874,Piti Outplant 50,06/05/20 02:00:00 PM,Temp_C,32.188
20600874,Piti Outplant 50,06/05/20 03:00:00 PM,Temp_C,31.064
20600874,Piti Outplant 50,06/05/20 04:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,06/05/20 05:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/05/20 06:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/05/20 07:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/05/20 08:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/05/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 10:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/05/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/06/20 08:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 09:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/06/20 10:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,06/06/20 11:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,06/06/20 12:00:00 PM,Temp_C,30.558
20600874,Piti Outplant 50,06/06/20 01:00:00 PM,Temp_C,31.574
20600874,Piti Outplant 50,06/06/20 02:00:00 PM,Temp_C,31.676
20600874,Piti Outplant 50,06/06/20 03:00:00 PM,Temp_C,32.497
20600874,Piti Outplant 50,06/06/20 04:00:00 PM,Temp_C,31.778
20600874,Piti Outplant 50,06/06/20 05:00:00 PM,Temp_C,30.659
20600874,Piti Outplant 50,06/06/20 06:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,06/06/20 07:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 08:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/06/20 10:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/06/20 11:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/07/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/07/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/07/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/07/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/07/20 04:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/07/20 05:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/07/20 06:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/07/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/07/20 08:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,06/07/20 09:00:00 AM,Temp_C,30.054
20600874,Piti Outplant 50,06/07/20 10:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,06/07/20 11:00:00 AM,Temp_C,30.76
20600874,Piti Outplant 50,06/07/20 12:00:00 PM,Temp_C,30.862
20600874,Piti Outplant 50,06/07/20 01:00:00 PM,Temp_C,32.188
20600874,Piti Outplant 50,06/07/20 02:00:00 PM,Temp_C,33.118
20600874,Piti Outplant 50,06/07/20 03:00:00 PM,Temp_C,33.953
20600874,Piti Outplant 50,06/07/20 04:00:00 PM,Temp_C,33.743
20600874,Piti Outplant 50,06/07/20 05:00:00 PM,Temp_C,32.497
20600874,Piti Outplant 50,06/07/20 06:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,06/07/20 07:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/07/20 08:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/07/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/07/20 10:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/07/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/08/20 12:00:00 AM,Temp_C,29.053
20600874,Piti Outplant 50,06/08/20 01:00:00 AM,Temp_C,28.953
20600874,Piti Outplant 50,06/08/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/08/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/08/20 04:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/08/20 05:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/08/20 06:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/08/20 07:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,06/08/20 08:00:00 AM,Temp_C,29.652
20600874,Piti Outplant 50,06/08/20 09:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,06/08/20 10:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,06/08/20 11:00:00 AM,Temp_C,30.659
20600874,Piti Outplant 50,06/08/20 12:00:00 PM,Temp_C,30.862
20600874,Piti Outplant 50,06/08/20 01:00:00 PM,Temp_C,30.862
20600874,Piti Outplant 50,06/08/20 02:00:00 PM,Temp_C,31.268
20600874,Piti Outplant 50,06/08/20 03:00:00 PM,Temp_C,32.394
20600874,Piti Outplant 50,06/08/20 04:00:00 PM,Temp_C,32.807
20600874,Piti Outplant 50,06/08/20 05:00:00 PM,Temp_C,32.394
20600874,Piti Outplant 50,06/08/20 06:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,06/08/20 07:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/08/20 08:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/08/20 09:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/08/20 10:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/08/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 01:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/09/20 02:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/09/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 07:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,06/09/20 08:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,06/09/20 09:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,06/09/20 10:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,06/09/20 11:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,06/09/20 12:00:00 PM,Temp_C,30.76
20600874,Piti Outplant 50,06/09/20 01:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,06/09/20 02:00:00 PM,Temp_C,31.166
20600874,Piti Outplant 50,06/09/20 03:00:00 PM,Temp_C,31.268
20600874,Piti Outplant 50,06/09/20 04:00:00 PM,Temp_C,31.37
20600874,Piti Outplant 50,06/09/20 05:00:00 PM,Temp_C,32.704
20600874,Piti Outplant 50,06/09/20 06:00:00 PM,Temp_C,32.086
20600874,Piti Outplant 50,06/09/20 07:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,06/09/20 08:00:00 PM,Temp_C,29.552
20600874,Piti Outplant 50,06/09/20 09:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/09/20 10:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/09/20 11:00:00 PM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 12:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/10/20 07:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/10/20 08:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,06/10/20 09:00:00 AM,Temp_C,29.953
20600874,Piti Outplant 50,06/10/20 10:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,06/10/20 11:00:00 AM,Temp_C,30.558
20600874,Piti Outplant 50,06/10/20 12:00:00 PM,Temp_C,30.76
20600874,Piti Outplant 50,06/10/20 01:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,06/10/20 02:00:00 PM,Temp_C,30.963
20600874,Piti Outplant 50,06/10/20 03:00:00 PM,Temp_C,31.166
20600874,Piti Outplant 50,06/10/20 04:00:00 PM,Temp_C,30.76
20600874,Piti Outplant 50,06/10/20 05:00:00 PM,Temp_C,31.268
20600874,Piti Outplant 50,06/10/20 06:00:00 PM,Temp_C,31.574
20600874,Piti Outplant 50,06/10/20 07:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/10/20 08:00:00 PM,Temp_C,29.752
20600874,Piti Outplant 50,06/10/20 09:00:00 PM,Temp_C,29.452
20600874,Piti Outplant 50,06/10/20 10:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/10/20 11:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/11/20 12:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/11/20 01:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/11/20 02:00:00 AM,Temp_C,29.352
20600874,Piti Outplant 50,06/11/20 03:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/11/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/11/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/11/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/11/20 07:00:00 AM,Temp_C,29.452
20600874,Piti Outplant 50,06/11/20 08:00:00 AM,Temp_C,29.853
20600874,Piti Outplant 50,06/11/20 09:00:00 AM,Temp_C,30.154
20600874,Piti Outplant 50,06/11/20 10:00:00 AM,Temp_C,30.255
20600874,Piti Outplant 50,06/11/20 11:00:00 AM,Temp_C,30.558
20600874,Piti Outplant 50,06/11/20 12:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,06/11/20 01:00:00 PM,Temp_C,30.659
20600874,Piti Outplant 50,06/11/20 02:00:00 PM,Temp_C,30.356
20600874,Piti Outplant 50,06/11/20 03:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,06/11/20 04:00:00 PM,Temp_C,30.457
20600874,Piti Outplant 50,06/11/20 05:00:00 PM,Temp_C,30.255
20600874,Piti Outplant 50,06/11/20 06:00:00 PM,Temp_C,29.953
20600874,Piti Outplant 50,06/11/20 07:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/11/20 08:00:00 PM,Temp_C,29.652
20600874,Piti Outplant 50,06/11/20 09:00:00 PM,Temp_C,29.352
20600874,Piti Outplant 50,06/11/20 10:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/11/20 11:00:00 PM,Temp_C,29.152
20600874,Piti Outplant 50,06/12/20 12:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/12/20 01:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/12/20 02:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/12/20 03:00:00 AM,Temp_C,29.152
20600874,Piti Outplant 50,06/12/20 04:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/12/20 05:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/12/20 06:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/12/20 07:00:00 AM,Temp_C,29.252
20600874,Piti Outplant 50,06/12/20 08:00:00 AM,Temp_C,29.752
20600874,Piti Outplant 50,06/12/20 09:00:00 AM,Temp_C,30.054
