SerialNo,Location,DateTime,Variable,Value
20611134,Piti Outplants Tag 20,07/14/19 12:00:00 PM,Temp_C,32.291
20611134,Piti Outplants Tag 20,07/14/19 01:00:00 PM,Temp_C,31.88
20611134,Piti Outplants Tag 20,07/14/19 02:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/14/19 03:00:00 PM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/14/19 04:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/14/19 05:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/14/19 06:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/14/19 07:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/14/19 08:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/14/19 09:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/14/19 10:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/14/19 11:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/15/19 12:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/15/19 01:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/15/19 02:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/15/19 03:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/15/19 04:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/15/19 05:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/15/19 06:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/15/19 07:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/15/19 08:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/15/19 09:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/15/19 10:00:00 AM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/15/19 11:00:00 AM,Temp_C,30.963
20611134,Piti Outplants Tag 20,07/15/19 12:00:00 PM,Temp_C,31.88
20611134,Piti Outplants Tag 20,07/15/19 01:00:00 PM,Temp_C,33.014
20611134,Piti Outplants Tag 20,07/15/19 02:00:00 PM,Temp_C,32.291
20611134,Piti Outplants Tag 20,07/15/19 03:00:00 PM,Temp_C,31.983
20611134,Piti Outplants Tag 20,07/15/19 04:00:00 PM,Temp_C,31.574
20611134,Piti Outplants Tag 20,07/15/19 05:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/15/19 06:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/15/19 07:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/15/19 08:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/15/19 09:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/15/19 10:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/15/19 11:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/16/19 12:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/16/19 01:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/16/19 02:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/16/19 03:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/16/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/16/19 05:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/16/19 06:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/16/19 07:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/16/19 08:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/16/19 09:00:00 AM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/16/19 10:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/16/19 11:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/16/19 12:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/16/19 01:00:00 PM,Temp_C,32.086
20611134,Piti Outplants Tag 20,07/16/19 02:00:00 PM,Temp_C,32.911
20611134,Piti Outplants Tag 20,07/16/19 03:00:00 PM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/16/19 04:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/16/19 05:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/16/19 06:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/16/19 07:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/16/19 08:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/16/19 09:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/16/19 10:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/16/19 11:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/17/19 12:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/17/19 01:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/17/19 02:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/17/19 03:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/17/19 04:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/17/19 05:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/17/19 06:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/17/19 07:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/17/19 08:00:00 AM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/17/19 09:00:00 AM,Temp_C,31.064
20611134,Piti Outplants Tag 20,07/17/19 10:00:00 AM,Temp_C,31.472
20611134,Piti Outplants Tag 20,07/17/19 11:00:00 AM,Temp_C,31.778
20611134,Piti Outplants Tag 20,07/17/19 12:00:00 PM,Temp_C,32.291
20611134,Piti Outplants Tag 20,07/17/19 01:00:00 PM,Temp_C,32.704
20611134,Piti Outplants Tag 20,07/17/19 02:00:00 PM,Temp_C,33.014
20611134,Piti Outplants Tag 20,07/17/19 03:00:00 PM,Temp_C,32.6
20611134,Piti Outplants Tag 20,07/17/19 04:00:00 PM,Temp_C,32.291
20611134,Piti Outplants Tag 20,07/17/19 05:00:00 PM,Temp_C,31.472
20611134,Piti Outplants Tag 20,07/17/19 06:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/17/19 07:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/17/19 08:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/17/19 09:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/17/19 10:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/17/19 11:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/18/19 12:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/18/19 01:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/18/19 02:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/18/19 03:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/18/19 04:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/18/19 05:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/18/19 06:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/18/19 07:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/18/19 08:00:00 AM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/18/19 09:00:00 AM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/18/19 10:00:00 AM,Temp_C,30.963
20611134,Piti Outplants Tag 20,07/18/19 11:00:00 AM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/18/19 12:00:00 PM,Temp_C,32.086
20611134,Piti Outplants Tag 20,07/18/19 01:00:00 PM,Temp_C,31.064
20611134,Piti Outplants Tag 20,07/18/19 02:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/18/19 03:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/18/19 04:00:00 PM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/18/19 05:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/18/19 06:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/18/19 07:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/18/19 08:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/18/19 09:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/18/19 10:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/18/19 11:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 12:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/19/19 01:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/19/19 02:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/19/19 03:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/19/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 05:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 07:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/19/19 08:00:00 AM,Temp_C,30.558
20611134,Piti Outplants Tag 20,07/19/19 09:00:00 AM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/19/19 10:00:00 AM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/19/19 11:00:00 AM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/19/19 12:00:00 PM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/19/19 01:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/19/19 02:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/19/19 03:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/19/19 04:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/19/19 05:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/19/19 06:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/19/19 07:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 08:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 09:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 10:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/19/19 11:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 12:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 01:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 02:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 03:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 05:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 07:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 08:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/20/19 09:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/20/19 10:00:00 AM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/20/19 11:00:00 AM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/20/19 12:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/20/19 01:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/20/19 02:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/20/19 03:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/20/19 04:00:00 PM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/20/19 05:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/20/19 06:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/20/19 07:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/20/19 08:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/20/19 09:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 10:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/20/19 11:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/21/19 12:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/21/19 01:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/21/19 02:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/21/19 03:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/21/19 04:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/21/19 05:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/21/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/21/19 07:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/21/19 08:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/21/19 09:00:00 AM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/21/19 10:00:00 AM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/21/19 11:00:00 AM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/21/19 12:00:00 PM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/21/19 01:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/21/19 02:00:00 PM,Temp_C,31.064
20611134,Piti Outplants Tag 20,07/21/19 03:00:00 PM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/21/19 04:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/21/19 05:00:00 PM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/21/19 06:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/21/19 07:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/21/19 08:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/21/19 09:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/21/19 10:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/21/19 11:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 12:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 01:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 02:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 03:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 05:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 07:00:00 AM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/22/19 08:00:00 AM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/22/19 09:00:00 AM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/22/19 10:00:00 AM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/22/19 11:00:00 AM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/22/19 12:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/22/19 01:00:00 PM,Temp_C,31.574
20611134,Piti Outplants Tag 20,07/22/19 02:00:00 PM,Temp_C,31.676
20611134,Piti Outplants Tag 20,07/22/19 03:00:00 PM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/22/19 04:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/22/19 05:00:00 PM,Temp_C,31.064
20611134,Piti Outplants Tag 20,07/22/19 06:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/22/19 07:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/22/19 08:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/22/19 09:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/22/19 10:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/22/19 11:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 12:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 01:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 02:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 03:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 04:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 05:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 06:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 07:00:00 AM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/23/19 08:00:00 AM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/23/19 09:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/23/19 10:00:00 AM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/23/19 11:00:00 AM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/23/19 12:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/23/19 01:00:00 PM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/23/19 02:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/23/19 03:00:00 PM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/23/19 04:00:00 PM,Temp_C,30.963
20611134,Piti Outplants Tag 20,07/23/19 05:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/23/19 06:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/23/19 07:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/23/19 08:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/23/19 09:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/23/19 10:00:00 PM,Temp_C,29.752
20611134,Piti Outplants Tag 20,07/23/19 11:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 12:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 01:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 02:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 03:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 04:00:00 AM,Temp_C,29.752
20611134,Piti Outplants Tag 20,07/24/19 05:00:00 AM,Temp_C,29.752
20611134,Piti Outplants Tag 20,07/24/19 06:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 07:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 08:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/24/19 09:00:00 AM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/24/19 10:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/24/19 11:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/24/19 12:00:00 PM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/24/19 01:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/24/19 02:00:00 PM,Temp_C,30.154
20611134,Piti Outplants Tag 20,07/24/19 03:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/24/19 04:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/24/19 05:00:00 PM,Temp_C,30.054
20611134,Piti Outplants Tag 20,07/24/19 06:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/24/19 07:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 08:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 09:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/24/19 10:00:00 PM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/24/19 11:00:00 PM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/25/19 12:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/25/19 01:00:00 AM,Temp_C,29.652
20611134,Piti Outplants Tag 20,07/25/19 02:00:00 AM,Temp_C,29.652
20611134,Piti Outplants Tag 20,07/25/19 03:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/25/19 04:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/25/19 05:00:00 AM,Temp_C,29.853
20611134,Piti Outplants Tag 20,07/25/19 06:00:00 AM,Temp_C,29.752
20611134,Piti Outplants Tag 20,07/25/19 07:00:00 AM,Temp_C,29.953
20611134,Piti Outplants Tag 20,07/25/19 08:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/25/19 09:00:00 AM,Temp_C,30.558
20611134,Piti Outplants Tag 20,07/25/19 10:00:00 AM,Temp_C,30.659
20611134,Piti Outplants Tag 20,07/25/19 11:00:00 AM,Temp_C,31.268
20611134,Piti Outplants Tag 20,07/25/19 12:00:00 PM,Temp_C,31.472
20611134,Piti Outplants Tag 20,07/25/19 01:00:00 PM,Temp_C,31.472
20611134,Piti Outplants Tag 20,07/25/19 02:00:00 PM,Temp_C,31.472
20611134,Piti Outplants Tag 20,07/25/19 03:00:00 PM,Temp_C,31.37
20611134,Piti Outplants Tag 20,07/25/19 04:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/25/19 05:00:00 PM,Temp_C,30.862
20611134,Piti Outplants Tag 20,07/25/19 06:00:00 PM,Temp_C,31.166
20611134,Piti Outplants Tag 20,07/25/19 07:00:00 PM,Temp_C,30.76
20611134,Piti Outplants Tag 20,07/25/19 08:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/25/19 09:00:00 PM,Temp_C,30.457
20611134,Piti Outplants Tag 20,07/25/19 10:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/25/19 11:00:00 PM,Temp_C,30.356
20611134,Piti Outplants Tag 20,07/26/19 12:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/26/19 01:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/26/19 02:00:00 AM,Temp_C,30.255
20611134,Piti Outplants Tag 20,07/26/19 03:00:00 AM,Temp_C,30.255
