Plot Title: 10994954_Agat_light,,,,,
#,"Date Time, GMT+10:00",Temp_C,Intensity_Lux,,
70,8/9/2017 23:30,30.255,0,,
71,8/9/2017 23:40,30.255,0,,
72,8/9/2017 23:50,30.255,0,,
73,8/10/2017 0:00,30.255,0,,
74,8/10/2017 0:10,30.255,0,,
75,8/10/2017 0:20,30.255,0,,
76,8/10/2017 0:30,30.255,0,,
77,8/10/2017 0:40,30.255,0,,
78,8/10/2017 0:50,30.255,0,,
79,8/10/2017 1:00,30.255,0,,
80,8/10/2017 1:10,30.255,0,,
81,8/10/2017 1:20,30.255,0,,
82,8/10/2017 1:30,30.255,0,,
83,8/10/2017 1:40,30.255,0,,
84,8/10/2017 1:50,30.255,0,,
85,8/10/2017 2:00,30.255,0,,
86,8/10/2017 2:10,30.255,0,,
87,8/10/2017 2:20,30.255,0,,
88,8/10/2017 2:30,30.255,0,,
89,8/10/2017 2:40,30.255,0,,
90,8/10/2017 2:50,30.255,0,,
91,8/10/2017 3:00,30.255,0,,
92,8/10/2017 3:10,30.255,0,,
93,8/10/2017 3:20,30.255,0,,
94,8/10/2017 3:30,30.154,0,,
95,8/10/2017 3:40,30.154,0,,
96,8/10/2017 3:50,30.154,0,,
97,8/10/2017 4:00,30.154,0,,
98,8/10/2017 4:10,30.154,0,,
99,8/10/2017 4:20,30.154,0,,
100,8/10/2017 4:30,30.154,0,,
101,8/10/2017 4:40,30.154,0,,
102,8/10/2017 4:50,30.154,0,,
103,8/10/2017 5:00,30.154,0,,
104,8/10/2017 5:10,30.154,0,,
105,8/10/2017 5:20,30.154,0,,
106,8/10/2017 5:30,30.154,0,,
107,8/10/2017 5:40,30.154,0,,
108,8/10/2017 5:50,30.154,0,,
109,8/10/2017 6:00,30.154,21.5,,
110,8/10/2017 6:10,30.154,150.7,,
111,8/10/2017 6:20,30.154,462.9,,
112,8/10/2017 6:30,30.154,871.9,,
113,8/10/2017 6:40,30.154,1313.2,,
114,8/10/2017 6:50,30.154,1636.1,,
115,8/10/2017 7:00,30.255,1980.6,,
116,8/10/2017 7:10,30.255,2755.6,,
117,8/10/2017 7:20,30.255,3616.7,,
118,8/10/2017 7:30,30.255,4305.6,,
119,8/10/2017 7:40,30.356,5511.1,,
120,8/10/2017 7:50,30.356,8611.2,,
121,8/10/2017 8:00,30.457,9644.5,,
122,8/10/2017 8:10,30.457,14466.8,,
123,8/10/2017 8:20,30.558,19977.9,,
124,8/10/2017 8:30,30.659,17911.2,,
125,8/10/2017 8:40,30.76,21355.7,,
126,8/10/2017 8:50,30.76,22044.6,,
127,8/10/2017 9:00,30.862,26178,,
128,8/10/2017 9:10,30.963,18600.1,,
129,8/10/2017 9:20,31.064,44089.2,,
130,8/10/2017 9:30,31.064,22044.6,,
131,8/10/2017 9:40,30.963,13089,,
132,8/10/2017 9:50,31.064,28933.5,,
133,8/10/2017 10:00,31.064,18600.1,,
134,8/10/2017 10:10,30.862,10677.8,,
135,8/10/2017 10:20,30.862,9644.5,,
136,8/10/2017 10:30,30.862,9644.5,,
137,8/10/2017 10:40,30.963,15844.5,,
138,8/10/2017 10:50,31.676,55111.5,,
139,8/10/2017 11:00,31.88,49600.3,,
140,8/10/2017 11:10,31.472,15155.7,,
141,8/10/2017 11:20,31.37,18600.1,,
142,8/10/2017 11:30,31.37,17222.3,,
143,8/10/2017 11:40,31.676,20666.8,,
144,8/10/2017 11:50,32.394,132267.5,,
145,8/10/2017 12:00,32.704,68889.3,,
146,8/10/2017 12:10,32.497,37200.2,,
147,8/10/2017 12:20,32.704,33066.9,,
148,8/10/2017 12:30,32.394,27555.7,,
149,8/10/2017 12:40,32.394,33066.9,,
150,8/10/2017 12:50,32.291,26178,,
151,8/10/2017 13:00,32.291,24800.2,,
152,8/10/2017 13:10,33.639,52355.9,,
153,8/10/2017 13:20,33.222,34444.7,,
154,8/10/2017 13:30,33.535,52355.9,,
155,8/10/2017 13:40,33.743,110223,,
156,8/10/2017 13:50,32.6,9300.1,,
157,8/10/2017 14:00,32.497,7233.4,,
158,8/10/2017 14:10,32.6,12400.1,,
159,8/10/2017 14:20,32.704,15844.5,,
160,8/10/2017 14:30,32.911,33066.9,,
161,8/10/2017 14:40,33.848,57867,,
162,8/10/2017 14:50,34.163,46844.8,,
163,8/10/2017 15:00,33.639,55111.5,,
164,8/10/2017 15:10,33.848,24800.2,,
165,8/10/2017 15:20,33.743,55111.5,,
166,8/10/2017 15:30,33.953,24800.2,,
167,8/10/2017 15:40,34.163,38578,,
168,8/10/2017 15:50,34.268,35822.5,,
169,8/10/2017 16:00,34.268,33066.9,,
170,8/10/2017 16:10,33.953,23422.4,,
171,8/10/2017 16:20,34.163,30311.3,,
172,8/10/2017 16:30,34.058,17911.2,,
173,8/10/2017 16:40,33.953,13777.9,,
174,8/10/2017 16:50,33.848,18600.1,,
175,8/10/2017 17:00,33.743,12400.1,,
176,8/10/2017 17:10,33.743,17911.2,,
177,8/10/2017 17:20,33.535,6544.5,,
178,8/10/2017 17:30,33.43,9300.1,,
179,8/10/2017 17:40,33.326,7577.8,,
180,8/10/2017 17:50,33.222,5511.1,,
181,8/10/2017 18:00,33.014,3616.7,,
182,8/10/2017 18:10,32.911,3272.2,,
183,8/10/2017 18:20,32.807,2152.8,,
184,8/10/2017 18:30,32.704,990.3,,
185,8/10/2017 18:40,32.704,409,,
186,8/10/2017 18:50,32.6,53.8,,
187,8/10/2017 19:00,32.6,0,,
188,8/10/2017 19:10,32.497,0,,
189,8/10/2017 19:20,32.394,0,,
190,8/10/2017 19:30,32.394,0,,
191,8/10/2017 19:40,32.394,0,,
192,8/10/2017 19:50,32.291,0,,
193,8/10/2017 20:00,32.188,0,,
194,8/10/2017 20:10,32.188,0,,
195,8/10/2017 20:20,32.086,0,,
196,8/10/2017 20:30,31.983,0,,
197,8/10/2017 20:40,31.983,0,,
198,8/10/2017 20:50,31.88,0,,
199,8/10/2017 21:00,31.778,0,,
200,8/10/2017 21:10,31.676,0,,
201,8/10/2017 21:20,31.574,0,,
202,8/10/2017 21:30,31.574,0,,
203,8/10/2017 21:40,31.472,0,,
204,8/10/2017 21:50,31.472,0,,
205,8/10/2017 22:00,31.37,0,,
206,8/10/2017 22:10,31.37,0,,
207,8/10/2017 22:20,31.268,0,,
208,8/10/2017 22:30,31.268,0,,
209,8/10/2017 22:40,31.268,0,,
210,8/10/2017 22:50,31.268,0,,
211,8/10/2017 23:00,31.268,0,,
212,8/10/2017 23:10,31.268,0,,
213,8/10/2017 23:20,31.268,0,,
214,8/10/2017 23:30,31.37,0,,
215,8/10/2017 23:40,31.472,0,,
216,8/10/2017 23:50,31.472,0,,
217,8/11/2017 0:00,31.472,0,,
218,8/11/2017 0:10,31.472,0,,
219,8/11/2017 0:20,31.37,0,,
220,8/11/2017 0:30,31.268,0,,
221,8/11/2017 0:40,31.166,0,,
222,8/11/2017 0:50,31.166,0,,
223,8/11/2017 1:00,31.064,0,,
224,8/11/2017 1:10,31.064,0,,
225,8/11/2017 1:20,31.166,0,,
226,8/11/2017 1:30,31.166,0,,
227,8/11/2017 1:40,31.166,0,,
228,8/11/2017 1:50,31.166,0,,
229,8/11/2017 2:00,31.166,0,,
230,8/11/2017 2:10,31.064,0,,
231,8/11/2017 2:20,31.064,0,,
232,8/11/2017 2:30,31.064,0,,
233,8/11/2017 2:40,31.064,0,,
234,8/11/2017 2:50,31.064,0,,
235,8/11/2017 3:00,31.064,0,,
236,8/11/2017 3:10,31.064,0,,
237,8/11/2017 3:20,31.064,0,,
238,8/11/2017 3:30,31.064,0,,
239,8/11/2017 3:40,31.064,0,,
240,8/11/2017 3:50,30.963,0,,
241,8/11/2017 4:00,30.862,0,,
242,8/11/2017 4:10,30.862,0,,
243,8/11/2017 4:20,30.76,0,,
244,8/11/2017 4:30,30.76,0,,
245,8/11/2017 4:40,30.76,0,,
246,8/11/2017 4:50,30.76,0,,
247,8/11/2017 5:00,30.76,0,,
248,8/11/2017 5:10,30.76,0,,
249,8/11/2017 5:20,30.76,0,,
250,8/11/2017 5:30,30.76,0,,
251,8/11/2017 5:40,30.76,0,,
252,8/11/2017 5:50,30.76,0,,
253,8/11/2017 6:00,30.659,32.3,,
254,8/11/2017 6:10,30.659,236.8,,
255,8/11/2017 6:20,30.558,624.3,,
256,8/11/2017 6:30,30.558,1151.7,,
257,8/11/2017 6:40,30.457,1808.3,,
258,8/11/2017 6:50,30.457,2152.8,,
259,8/11/2017 7:00,30.457,2927.8,,
260,8/11/2017 7:10,30.457,4994.5,,
261,8/11/2017 7:20,30.457,5166.7,,
262,8/11/2017 7:30,30.558,5338.9,,
263,8/11/2017 7:40,30.558,8266.7,,
264,8/11/2017 7:50,30.558,18600.1,,
265,8/11/2017 8:00,30.659,13777.9,,
266,8/11/2017 8:10,30.76,24800.2,,
267,8/11/2017 8:20,30.862,12400.1,,
268,8/11/2017 8:30,30.963,31689.1,,
269,8/11/2017 8:40,31.064,20666.8,,
270,8/11/2017 8:50,31.064,30311.3,,
271,8/11/2017 9:00,31.166,24800.2,,
272,8/11/2017 9:10,31.268,41333.6,,
273,8/11/2017 9:20,31.37,44089.2,,
274,8/11/2017 9:30,31.472,16533.4,,
275,8/11/2017 9:40,31.574,18600.1,,
276,8/11/2017 9:50,31.676,38578,,
277,8/11/2017 10:00,31.778,27555.7,,
278,8/11/2017 10:10,31.88,28933.5,,
279,8/11/2017 10:20,31.983,60622.6,,
280,8/11/2017 10:30,32.086,57867,,
281,8/11/2017 10:40,32.188,49600.3,,
282,8/11/2017 10:50,32.291,46844.8,,
283,8/11/2017 11:00,32.394,68889.3,,
284,8/11/2017 11:10,32.6,24800.2,,
285,8/11/2017 11:20,32.704,55111.5,,
286,8/11/2017 11:30,32.807,121245.2,,
287,8/11/2017 11:40,32.911,52355.9,,
288,8/11/2017 11:50,33.118,253512.8,,
289,8/11/2017 12:00,33.118,26178,,
290,8/11/2017 12:10,33.326,37200.2,,
291,8/11/2017 12:20,33.535,85422.8,,
292,8/11/2017 12:30,33.639,31689.1,,
293,8/11/2017 12:40,33.326,42711.4,,
294,8/11/2017 12:50,33.535,52355.9,,
295,8/11/2017 13:00,33.953,57867,,
296,8/11/2017 13:10,34.163,85422.8,,
297,8/11/2017 13:20,34.268,71644.9,,
298,8/11/2017 13:30,34.374,57867,,
299,8/11/2017 13:40,34.058,28933.5,,
300,8/11/2017 13:50,33.639,22044.6,,
301,8/11/2017 14:00,34.479,49600.3,,
302,8/11/2017 14:10,34.691,88178.4,,
303,8/11/2017 14:20,34.691,30311.3,,
304,8/11/2017 14:30,34.691,28933.5,,
305,8/11/2017 14:40,34.903,52355.9,,
306,8/11/2017 14:50,35.009,77156.1,,
307,8/11/2017 15:00,35.115,39955.8,,
308,8/11/2017 15:10,34.479,23422.4,,
309,8/11/2017 15:20,34.585,23422.4,,
310,8/11/2017 15:30,34.691,34444.7,,
311,8/11/2017 15:40,34.796,27555.7,,
312,8/11/2017 15:50,34.479,17911.2,,
313,8/11/2017 16:00,34.479,27555.7,,
314,8/11/2017 16:10,34.585,19289,,
315,8/11/2017 16:20,34.374,13089,,
316,8/11/2017 16:30,34.479,13777.9,,
317,8/11/2017 16:40,34.479,12400.1,,
318,8/11/2017 16:50,34.585,14466.8,,
319,8/11/2017 17:00,34.585,17222.3,,
320,8/11/2017 17:10,34.691,16533.4,,
321,8/11/2017 17:20,34.691,13777.9,,
322,8/11/2017 17:30,34.796,16533.4,,
323,8/11/2017 17:40,34.796,19977.9,,
324,8/11/2017 17:50,34.691,8611.2,,
325,8/11/2017 18:00,34.585,5166.7,,
326,8/11/2017 18:10,34.479,4305.6,,
327,8/11/2017 18:20,34.479,2927.8,,
328,8/11/2017 18:30,34.374,1044.1,,
329,8/11/2017 18:40,34.268,247.6,,
330,8/11/2017 18:50,34.268,53.8,,
331,8/11/2017 19:00,34.163,0,,
332,8/11/2017 19:10,34.163,0,,
333,8/11/2017 19:20,34.058,0,,
334,8/11/2017 19:30,33.953,0,,
335,8/11/2017 19:40,33.953,0,,
336,8/11/2017 19:50,33.848,0,,
337,8/11/2017 20:00,33.848,0,,
338,8/11/2017 20:10,33.743,0,,
339,8/11/2017 20:20,33.326,0,,
340,8/11/2017 20:30,32.807,0,,
341,8/11/2017 20:40,32.6,0,,
342,8/11/2017 20:50,32.6,0,,
343,8/11/2017 21:00,32.394,0,,
344,8/11/2017 21:10,32.291,0,,
345,8/11/2017 21:20,32.291,0,,
346,8/11/2017 21:30,32.188,0,,
347,8/11/2017 21:40,32.188,0,,
348,8/11/2017 21:50,32.188,0,,
349,8/11/2017 22:00,32.291,0,,
350,8/11/2017 22:10,32.291,0,,
351,8/11/2017 22:20,32.291,0,,
352,8/11/2017 22:30,32.291,0,,
353,8/11/2017 22:40,32.291,0,,
354,8/11/2017 22:50,32.394,0,,
355,8/11/2017 23:00,32.291,0,,
356,8/11/2017 23:10,32.188,0,,
357,8/11/2017 23:20,32.188,0,,
358,8/11/2017 23:30,32.086,0,,
359,8/11/2017 23:40,32.086,0,,
360,8/11/2017 23:50,32.086,0,,
361,8/12/2017 0:00,32.086,0,,
362,8/12/2017 0:10,31.983,0,,
363,8/12/2017 0:20,32.086,0,,
364,8/12/2017 0:30,31.983,0,,
365,8/12/2017 0:40,31.983,0,,
366,8/12/2017 0:50,31.88,0,,
367,8/12/2017 1:00,31.778,0,,
368,8/12/2017 1:10,31.778,0,,
369,8/12/2017 1:20,31.778,0,,
370,8/12/2017 1:30,31.778,0,,
371,8/12/2017 1:40,31.778,0,,
372,8/12/2017 1:50,31.778,0,,
373,8/12/2017 2:00,31.88,0,,
374,8/12/2017 2:10,31.88,0,,
375,8/12/2017 2:20,31.88,0,,
376,8/12/2017 2:30,31.88,0,,
377,8/12/2017 2:40,31.88,0,,
378,8/12/2017 2:50,31.983,0,,
379,8/12/2017 3:00,31.983,0,,
380,8/12/2017 3:10,32.086,0,,
381,8/12/2017 3:20,32.086,0,,
382,8/12/2017 3:30,32.188,0,,
383,8/12/2017 3:40,32.188,0,,
384,8/12/2017 3:50,32.188,0,,
385,8/12/2017 4:00,32.188,0,,
386,8/12/2017 4:10,32.188,0,,
387,8/12/2017 4:20,32.086,0,,
388,8/12/2017 4:30,32.086,0,,
389,8/12/2017 4:40,32.086,0,,
390,8/12/2017 4:50,32.086,0,,
391,8/12/2017 5:00,32.086,0,,
392,8/12/2017 5:10,31.983,0,,
393,8/12/2017 5:20,31.983,0,,
394,8/12/2017 5:30,31.88,0,,
395,8/12/2017 5:40,31.88,0,,
396,8/12/2017 5:50,31.778,0,,
397,8/12/2017 6:00,31.778,43.1,,
398,8/12/2017 6:10,31.676,236.8,,
399,8/12/2017 6:20,31.676,581.3,,
400,8/12/2017 6:30,31.676,1011.8,,
401,8/12/2017 6:40,31.676,1463.9,,
402,8/12/2017 6:50,31.778,2238.9,,
403,8/12/2017 7:00,31.778,3272.2,,
404,8/12/2017 7:10,31.88,3961.1,,
405,8/12/2017 7:20,31.88,8266.7,,
406,8/12/2017 7:30,31.88,6544.5,,
407,8/12/2017 7:40,31.778,13777.9,,
408,8/12/2017 7:50,31.778,12400.1,,
409,8/12/2017 8:00,31.778,19289,,
410,8/12/2017 8:10,31.88,16533.4,,
411,8/12/2017 8:20,31.983,16533.4,,
412,8/12/2017 8:30,31.88,27555.7,,
413,8/12/2017 8:40,31.676,2927.8,,
414,8/12/2017 8:50,31.88,44089.2,,
415,8/12/2017 9:00,31.983,38578,,
416,8/12/2017 9:10,32.086,57867,,
417,8/12/2017 9:20,32.086,17222.3,,
418,8/12/2017 9:30,32.188,17911.2,,
419,8/12/2017 9:40,32.291,42711.4,,
420,8/12/2017 9:50,32.394,20666.8,,
421,8/12/2017 10:00,32.291,7577.8,,
422,8/12/2017 10:10,32.6,132267.5,,
423,8/12/2017 10:20,32.704,46844.8,,
424,8/12/2017 10:30,32.807,23422.4,,
425,8/12/2017 10:40,32.911,42711.4,,
426,8/12/2017 10:50,33.014,30311.3,,
427,8/12/2017 11:00,33.118,37200.2,,
428,8/12/2017 11:10,33.222,46844.8,,
429,8/12/2017 11:20,33.43,60622.6,,
430,8/12/2017 11:30,32.911,20666.8,,
431,8/12/2017 11:40,33.535,22044.6,,
432,8/12/2017 11:50,33.118,12400.1,,
433,8/12/2017 12:00,32.807,17222.3,,
434,8/12/2017 12:10,33.43,66133.8,,
435,8/12/2017 12:20,33.43,38578,,
436,8/12/2017 12:30,33.014,16533.4,,
437,8/12/2017 12:40,32.911,13777.9,,
438,8/12/2017 12:50,33.43,46844.8,,
439,8/12/2017 13:00,33.326,23422.4,,
440,8/12/2017 13:10,33.43,37200.2,,
441,8/12/2017 13:20,34.058,60622.6,,
442,8/12/2017 13:30,33.639,52355.9,,
443,8/12/2017 13:40,34.163,44089.2,,
444,8/12/2017 13:50,34.374,55111.5,,
445,8/12/2017 14:00,34.479,26178,,
446,8/12/2017 14:10,34.479,52355.9,,
447,8/12/2017 14:20,34.479,44089.2,,
448,8/12/2017 14:30,34.479,41333.6,,
449,8/12/2017 14:40,34.585,49600.3,,
450,8/12/2017 14:50,34.585,18600.1,,
451,8/12/2017 15:00,34.479,34444.7,,
452,8/12/2017 15:10,34.585,34444.7,,
453,8/12/2017 15:20,34.585,33066.9,,
454,8/12/2017 15:30,34.585,17222.3,,
455,8/12/2017 15:40,34.691,44089.2,,
456,8/12/2017 15:50,34.903,23422.4,,
457,8/12/2017 16:00,34.903,33066.9,,
458,8/12/2017 16:10,34.903,17911.2,,
459,8/12/2017 16:20,34.796,16533.4,,
460,8/12/2017 16:30,34.691,12400.1,,
461,8/12/2017 16:40,34.479,11711.2,,
462,8/12/2017 16:50,34.374,8611.2,,
463,8/12/2017 17:00,34.163,6544.5,,
464,8/12/2017 17:10,34.058,7233.4,,
465,8/12/2017 17:20,34.058,5166.7,,
466,8/12/2017 17:30,33.953,5166.7,,
467,8/12/2017 17:40,33.848,4477.8,,
468,8/12/2017 17:50,33.743,3272.2,,
469,8/12/2017 18:00,33.743,3100,,
470,8/12/2017 18:10,33.743,2669.5,,
471,8/12/2017 18:20,33.639,1377.8,,
472,8/12/2017 18:30,33.639,785.8,,
473,8/12/2017 18:40,33.535,269.1,,
474,8/12/2017 18:50,33.535,118.4,,
475,8/12/2017 19:00,33.43,0,,
476,8/12/2017 19:10,33.43,0,,
477,8/12/2017 19:20,33.43,0,,
478,8/12/2017 19:30,33.43,0,,
479,8/12/2017 19:40,33.43,0,,
480,8/12/2017 19:50,33.535,0,,
481,8/12/2017 20:00,33.43,0,,
482,8/12/2017 20:10,33.43,0,,
483,8/12/2017 20:20,33.43,0,,
484,8/12/2017 20:30,33.43,0,,
485,8/12/2017 20:40,33.43,0,,
486,8/12/2017 20:50,33.326,0,,
487,8/12/2017 21:00,33.118,0,,
488,8/12/2017 21:10,32.911,0,,
489,8/12/2017 21:20,32.6,0,,
490,8/12/2017 21:30,32.291,0,,
491,8/12/2017 21:40,32.086,0,,
492,8/12/2017 21:50,31.88,0,,
493,8/12/2017 22:00,31.778,0,,
494,8/12/2017 22:10,31.778,0,,
495,8/12/2017 22:20,31.778,0,,
496,8/12/2017 22:30,31.778,0,,
497,8/12/2017 22:40,31.778,0,,
498,8/12/2017 22:50,31.778,0,,
499,8/12/2017 23:00,31.676,0,,
500,8/12/2017 23:10,31.676,0,,
501,8/12/2017 23:20,31.676,0,,
502,8/12/2017 23:30,31.676,0,,
503,8/12/2017 23:40,31.676,0,,
504,8/12/2017 23:50,31.676,0,,
505,8/13/2017 0:00,31.676,0,,
506,8/13/2017 0:10,31.676,0,,
507,8/13/2017 0:20,31.676,0,,
508,8/13/2017 0:30,31.676,0,,
509,8/13/2017 0:40,31.676,0,,
510,8/13/2017 0:50,31.676,0,,
511,8/13/2017 1:00,31.676,0,,
512,8/13/2017 1:10,31.574,0,,
513,8/13/2017 1:20,31.676,0,,
514,8/13/2017 1:30,31.676,0,,
515,8/13/2017 1:40,31.574,0,,
516,8/13/2017 1:50,31.574,0,,
517,8/13/2017 2:00,31.574,0,,
518,8/13/2017 2:10,31.574,0,,
519,8/13/2017 2:20,31.574,0,,
520,8/13/2017 2:30,31.676,0,,
521,8/13/2017 2:40,31.676,0,,
522,8/13/2017 2:50,31.778,0,,
523,8/13/2017 3:00,31.778,0,,
524,8/13/2017 3:10,31.778,0,,
525,8/13/2017 3:20,31.778,0,,
526,8/13/2017 3:30,31.778,0,,
527,8/13/2017 3:40,31.88,0,,
528,8/13/2017 3:50,31.88,0,,
529,8/13/2017 4:00,31.88,0,,
530,8/13/2017 4:10,31.88,0,,
531,8/13/2017 4:20,31.88,0,,
532,8/13/2017 4:30,31.88,0,,
533,8/13/2017 4:40,31.88,0,,
534,8/13/2017 4:50,31.88,0,,
535,8/13/2017 5:00,31.88,0,,
536,8/13/2017 5:10,31.88,0,,
537,8/13/2017 5:20,31.88,0,,
538,8/13/2017 5:30,31.88,0,,
539,8/13/2017 5:40,31.88,0,,
540,8/13/2017 5:50,31.88,0,,
541,8/13/2017 6:00,31.88,43.1,,
542,8/13/2017 6:10,31.88,226,,
543,8/13/2017 6:20,31.778,527.4,,
544,8/13/2017 6:30,31.88,1001,,
545,8/13/2017 6:40,31.88,1636.1,,
546,8/13/2017 6:50,31.88,2325,,
547,8/13/2017 7:00,31.88,3100,,
548,8/13/2017 7:10,31.88,4650,,
549,8/13/2017 7:20,31.778,5166.7,,
550,8/13/2017 7:30,31.778,7233.4,,
551,8/13/2017 7:40,31.778,7233.4,,
552,8/13/2017 7:50,31.778,7233.4,,
553,8/13/2017 8:00,31.676,6544.5,,
554,8/13/2017 8:10,31.574,9300.1,,
555,8/13/2017 8:20,31.472,12400.1,,
556,8/13/2017 8:30,31.574,22044.6,,
557,8/13/2017 8:40,31.778,20666.8,,
558,8/13/2017 8:50,31.778,27555.7,,
559,8/13/2017 9:00,31.574,14466.8,,
560,8/13/2017 9:10,31.676,12400.1,,
561,8/13/2017 9:20,31.88,28933.5,,
562,8/13/2017 9:30,32.086,26178,,
563,8/13/2017 9:40,32.188,7577.8,,
564,8/13/2017 9:50,32.188,27555.7,,
565,8/13/2017 10:00,32.497,37200.2,,
566,8/13/2017 10:10,32.291,26178,,
567,8/13/2017 10:20,32.6,17911.2,,
568,8/13/2017 10:30,32.394,16533.4,,
569,8/13/2017 10:40,32.6,46844.8,,
570,8/13/2017 10:50,32.291,9644.5,,
571,8/13/2017 11:00,32.188,9644.5,,
572,8/13/2017 11:10,32.291,28933.5,,
573,8/13/2017 11:20,32.807,38578,,
574,8/13/2017 11:30,32.807,34444.7,,
575,8/13/2017 11:40,33.326,31689.1,,
576,8/13/2017 11:50,33.326,34444.7,,
577,8/13/2017 12:00,33.43,38578,,
578,8/13/2017 12:10,33.639,57867,,
579,8/13/2017 12:20,33.848,170845.6,,
580,8/13/2017 12:30,33.743,49600.3,,
581,8/13/2017 12:40,33.118,14466.8,,
582,8/13/2017 12:50,33.535,12400.1,,
583,8/13/2017 13:00,33.118,9644.5,,
584,8/13/2017 13:10,33.118,10677.8,,
585,8/13/2017 13:20,33.014,7577.8,,
586,8/13/2017 13:30,32.911,6544.5,,
587,8/13/2017 13:40,33.014,10677.8,,
588,8/13/2017 13:50,33.326,19289,,
589,8/13/2017 14:00,33.535,22044.6,,
590,8/13/2017 14:10,33.326,9300.1,,
591,8/13/2017 14:20,33.222,10677.8,,
592,8/13/2017 14:30,33.326,8611.2,,
593,8/13/2017 14:40,33.326,11022.3,,
594,8/13/2017 14:50,33.326,7233.4,,
595,8/13/2017 15:00,33.43,10333.4,,
596,8/13/2017 15:10,33.43,10333.4,,
597,8/13/2017 15:20,33.639,18600.1,,
598,8/13/2017 15:30,34.163,49600.3,,
599,8/13/2017 15:40,34.058,17911.2,,
600,8/13/2017 15:50,33.848,7577.8,,
601,8/13/2017 16:00,33.326,3788.9,,
602,8/13/2017 16:10,33.222,3100,,
603,8/13/2017 16:20,33.222,5338.9,,
604,8/13/2017 16:30,33.222,5338.9,,
605,8/13/2017 16:40,33.222,4822.3,,
606,8/13/2017 16:50,33.222,5166.7,,
607,8/13/2017 17:00,33.326,5338.9,,
608,8/13/2017 17:10,33.222,4822.3,,
609,8/13/2017 17:20,33.326,4305.6,,
610,8/13/2017 17:30,33.222,4133.4,,
611,8/13/2017 17:40,33.222,4133.4,,
612,8/13/2017 17:50,33.118,3616.7,,
613,8/13/2017 18:00,33.014,2755.6,,
614,8/13/2017 18:10,33.014,2325,,
615,8/13/2017 18:20,33.014,2497.2,,
