SerialNo,Location,DateTime,Variable,Value
20415918,Piti LL,11/19/19 07:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/19/19 08:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/19/19 09:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/19/19 10:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/19/19 11:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/20/19 12:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/20/19 01:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/20/19 02:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/20/19 03:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/20/19 04:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/20/19 05:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/20/19 06:00:00 AM,Temp_C,28.456
20415918,Piti LL,11/20/19 07:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/20/19 08:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/20/19 09:00:00 AM,Temp_C,29.853
20415918,Piti LL,11/20/19 10:00:00 AM,Temp_C,30.255
20415918,Piti LL,11/20/19 11:00:00 AM,Temp_C,31.166
20415918,Piti LL,11/20/19 12:00:00 PM,Temp_C,30.862
20415918,Piti LL,11/20/19 01:00:00 PM,Temp_C,31.064
20415918,Piti LL,11/20/19 02:00:00 PM,Temp_C,30.862
20415918,Piti LL,11/20/19 03:00:00 PM,Temp_C,30.154
20415918,Piti LL,11/20/19 04:00:00 PM,Temp_C,30.054
20415918,Piti LL,11/20/19 05:00:00 PM,Temp_C,29.752
20415918,Piti LL,11/20/19 06:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/20/19 07:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/20/19 08:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/20/19 09:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/20/19 10:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/20/19 11:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/21/19 12:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/21/19 01:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/21/19 02:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/21/19 03:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/21/19 04:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/21/19 05:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/21/19 06:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/21/19 07:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/21/19 08:00:00 AM,Temp_C,29.452
20415918,Piti LL,11/21/19 09:00:00 AM,Temp_C,30.154
20415918,Piti LL,11/21/19 10:00:00 AM,Temp_C,30.76
20415918,Piti LL,11/21/19 11:00:00 AM,Temp_C,30.963
20415918,Piti LL,11/21/19 12:00:00 PM,Temp_C,31.268
20415918,Piti LL,11/21/19 01:00:00 PM,Temp_C,30.963
20415918,Piti LL,11/21/19 02:00:00 PM,Temp_C,30.76
20415918,Piti LL,11/21/19 03:00:00 PM,Temp_C,30.558
20415918,Piti LL,11/21/19 04:00:00 PM,Temp_C,30.356
20415918,Piti LL,11/21/19 05:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/21/19 06:00:00 PM,Temp_C,29.652
20415918,Piti LL,11/21/19 07:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/21/19 08:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/21/19 09:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/21/19 10:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/21/19 11:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/22/19 12:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/22/19 01:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/22/19 02:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/22/19 03:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/22/19 04:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/22/19 05:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/22/19 06:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/22/19 07:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/22/19 08:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/22/19 09:00:00 AM,Temp_C,29.552
20415918,Piti LL,11/22/19 10:00:00 AM,Temp_C,30.457
20415918,Piti LL,11/22/19 11:00:00 AM,Temp_C,30.963
20415918,Piti LL,11/22/19 12:00:00 PM,Temp_C,31.064
20415918,Piti LL,11/22/19 01:00:00 PM,Temp_C,30.659
20415918,Piti LL,11/22/19 02:00:00 PM,Temp_C,30.76
20415918,Piti LL,11/22/19 03:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/22/19 04:00:00 PM,Temp_C,29.752
20415918,Piti LL,11/22/19 05:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/22/19 06:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/22/19 07:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/22/19 08:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/22/19 09:00:00 PM,Temp_C,28.754
20415918,Piti LL,11/22/19 10:00:00 PM,Temp_C,28.555
20415918,Piti LL,11/22/19 11:00:00 PM,Temp_C,28.456
20415918,Piti LL,11/23/19 12:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/23/19 01:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/23/19 02:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/23/19 03:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/23/19 04:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/23/19 05:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/23/19 06:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/23/19 07:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/23/19 08:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/23/19 09:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/23/19 10:00:00 AM,Temp_C,29.552
20415918,Piti LL,11/23/19 11:00:00 AM,Temp_C,30.558
20415918,Piti LL,11/23/19 12:00:00 PM,Temp_C,30.558
20415918,Piti LL,11/23/19 01:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/23/19 02:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/23/19 03:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/23/19 04:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/23/19 05:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/23/19 06:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/23/19 07:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/23/19 08:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/23/19 09:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/23/19 10:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/23/19 11:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/24/19 12:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/24/19 01:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/24/19 02:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/24/19 03:00:00 AM,Temp_C,29.053
20415918,Piti LL,11/24/19 04:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/24/19 05:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/24/19 06:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/24/19 07:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/24/19 08:00:00 AM,Temp_C,29.552
20415918,Piti LL,11/24/19 09:00:00 AM,Temp_C,29.953
20415918,Piti LL,11/24/19 10:00:00 AM,Temp_C,29.853
20415918,Piti LL,11/24/19 11:00:00 AM,Temp_C,30.558
20415918,Piti LL,11/24/19 12:00:00 PM,Temp_C,30.356
20415918,Piti LL,11/24/19 01:00:00 PM,Temp_C,30.76
20415918,Piti LL,11/24/19 02:00:00 PM,Temp_C,30.356
20415918,Piti LL,11/24/19 03:00:00 PM,Temp_C,30.457
20415918,Piti LL,11/24/19 04:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/24/19 05:00:00 PM,Temp_C,29.652
20415918,Piti LL,11/24/19 06:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/24/19 07:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/24/19 08:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/24/19 09:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/24/19 10:00:00 PM,Temp_C,28.953
20415918,Piti LL,11/24/19 11:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/25/19 12:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/25/19 01:00:00 AM,Temp_C,28.555
20415918,Piti LL,11/25/19 02:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/25/19 03:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/25/19 04:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/25/19 05:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/25/19 06:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/25/19 07:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/25/19 08:00:00 AM,Temp_C,29.552
20415918,Piti LL,11/25/19 09:00:00 AM,Temp_C,29.853
20415918,Piti LL,11/25/19 10:00:00 AM,Temp_C,29.652
20415918,Piti LL,11/25/19 11:00:00 AM,Temp_C,30.558
20415918,Piti LL,11/25/19 12:00:00 PM,Temp_C,30.255
20415918,Piti LL,11/25/19 01:00:00 PM,Temp_C,30.255
20415918,Piti LL,11/25/19 02:00:00 PM,Temp_C,30.558
20415918,Piti LL,11/25/19 03:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/25/19 04:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/25/19 05:00:00 PM,Temp_C,29.452
20415918,Piti LL,11/25/19 06:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/25/19 07:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/25/19 08:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/25/19 09:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/25/19 10:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/25/19 11:00:00 PM,Temp_C,28.655
20415918,Piti LL,11/26/19 12:00:00 AM,Temp_C,28.456
20415918,Piti LL,11/26/19 01:00:00 AM,Temp_C,28.258
20415918,Piti LL,11/26/19 02:00:00 AM,Temp_C,28.159
20415918,Piti LL,11/26/19 03:00:00 AM,Temp_C,28.456
20415918,Piti LL,11/26/19 04:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/26/19 05:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/26/19 06:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/26/19 07:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/26/19 08:00:00 AM,Temp_C,29.352
20415918,Piti LL,11/26/19 09:00:00 AM,Temp_C,29.652
20415918,Piti LL,11/26/19 10:00:00 AM,Temp_C,30.054
20415918,Piti LL,11/26/19 11:00:00 AM,Temp_C,29.953
20415918,Piti LL,11/26/19 12:00:00 PM,Temp_C,29.752
20415918,Piti LL,11/26/19 01:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/26/19 02:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/26/19 03:00:00 PM,Temp_C,29.752
20415918,Piti LL,11/26/19 04:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/26/19 05:00:00 PM,Temp_C,29.252
20415918,Piti LL,11/26/19 06:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/26/19 07:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/26/19 08:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/26/19 09:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/26/19 10:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/26/19 11:00:00 PM,Temp_C,28.754
20415918,Piti LL,11/27/19 12:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/27/19 01:00:00 AM,Temp_C,28.456
20415918,Piti LL,11/27/19 02:00:00 AM,Temp_C,28.159
20415918,Piti LL,11/27/19 03:00:00 AM,Temp_C,28.555
20415918,Piti LL,11/27/19 04:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/27/19 05:00:00 AM,Temp_C,28.456
20415918,Piti LL,11/27/19 06:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/27/19 07:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/27/19 08:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/27/19 09:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/27/19 10:00:00 AM,Temp_C,28.754
20415918,Piti LL,11/27/19 11:00:00 AM,Temp_C,28.853
20415918,Piti LL,11/27/19 12:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 01:00:00 PM,Temp_C,28.555
20415918,Piti LL,11/27/19 02:00:00 PM,Temp_C,28.953
20415918,Piti LL,11/27/19 03:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 04:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 05:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 06:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 07:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 08:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 09:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 10:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/27/19 11:00:00 PM,Temp_C,28.754
20415918,Piti LL,11/28/19 12:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/28/19 01:00:00 AM,Temp_C,28.456
20415918,Piti LL,11/28/19 02:00:00 AM,Temp_C,28.159
20415918,Piti LL,11/28/19 03:00:00 AM,Temp_C,28.159
20415918,Piti LL,11/28/19 04:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/28/19 05:00:00 AM,Temp_C,28.655
20415918,Piti LL,11/28/19 06:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/28/19 07:00:00 AM,Temp_C,28.953
20415918,Piti LL,11/28/19 08:00:00 AM,Temp_C,29.152
20415918,Piti LL,11/28/19 09:00:00 AM,Temp_C,29.252
20415918,Piti LL,11/28/19 10:00:00 AM,Temp_C,29.752
20415918,Piti LL,11/28/19 11:00:00 AM,Temp_C,30.154
20415918,Piti LL,11/28/19 12:00:00 PM,Temp_C,30.054
20415918,Piti LL,11/28/19 01:00:00 PM,Temp_C,30.356
20415918,Piti LL,11/28/19 02:00:00 PM,Temp_C,29.853
20415918,Piti LL,11/28/19 03:00:00 PM,Temp_C,29.953
20415918,Piti LL,11/28/19 04:00:00 PM,Temp_C,29.552
20415918,Piti LL,11/28/19 05:00:00 PM,Temp_C,29.352
20415918,Piti LL,11/28/19 06:00:00 PM,Temp_C,29.152
20415918,Piti LL,11/28/19 07:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/28/19 08:00:00 PM,Temp_C,29.053
20415918,Piti LL,11/28/19 09:00:00 PM,Temp_C,28.953
20415918,Piti LL,11/28/19 10:00:00 PM,Temp_C,28.853
20415918,Piti LL,11/28/19 11:00:00 PM,Temp_C,28.754
20415918,Piti LL,11/29/19 12:00:00 AM,Temp_C,28.555
20415918,Piti LL,11/29/19 01:00:00 AM,Temp_C,28.357
20415918,Piti LL,11/29/19 02:00:00 AM,Temp_C,28.258
20415918,Piti LL,11/29/19 03:00:00 AM,Temp_C,28.159
