Plot Title: 20809736,,,
#,"Date Time, GMT+10:00","Temp, °C (LGR S/N: 20809736, SEN S/N: 20809736)","Intensity, Lux (LGR S/N: 20809736, SEN S/N: 20809736)"
170,5/31/2021 7:00,29.352,6200
171,5/31/2021 8:00,29.552,13089
172,5/31/2021 9:00,29.652,17911.2
173,5/31/2021 10:00,29.552,10677.8
174,5/31/2021 11:00,29.752,18600.1
175,5/31/2021 12:00,29.853,12400.1
176,5/31/2021 13:00,29.953,30311.3
177,5/31/2021 14:00,30.054,23422.4
178,5/31/2021 15:00,29.953,20666.8
179,5/31/2021 16:00,30.154,31689.1
180,5/31/2021 17:00,29.953,7577.8
181,5/31/2021 18:00,29.752,4305.6
182,5/31/2021 19:00,29.452,0
183,5/31/2021 20:00,28.357,0
184,5/31/2021 21:00,29.152,0
185,5/31/2021 22:00,29.152,0
186,5/31/2021 23:00,29.152,0
187,6/1/2021 0:00,29.053,0
188,6/1/2021 1:00,28.853,0
189,6/1/2021 2:00,28.853,0
190,6/1/2021 3:00,28.953,0
191,6/1/2021 4:00,28.555,0
192,6/1/2021 5:00,28.655,0
193,6/1/2021 6:00,29.152,538.2
194,6/1/2021 7:00,29.352,5338.9
195,6/1/2021 8:00,29.652,15155.7
196,6/1/2021 9:00,29.752,13089
197,6/1/2021 10:00,30.154,15155.7
198,6/1/2021 11:00,30.457,55111.5
199,6/1/2021 12:00,30.963,17222.3
200,6/1/2021 13:00,31.472,71644.9
201,6/1/2021 14:00,32.6,63378.2
202,6/1/2021 15:00,30.76,35822.5
203,6/1/2021 16:00,30.457,20666.8
204,6/1/2021 17:00,30.255,19977.9
205,6/1/2021 18:00,29.853,5338.9
206,6/1/2021 19:00,29.552,0
207,6/1/2021 20:00,29.352,0
208,6/1/2021 21:00,29.352,0
209,6/1/2021 22:00,29.352,0
210,6/1/2021 23:00,29.352,0
211,6/2/2021 0:00,29.252,0
212,6/2/2021 1:00,29.152,0
213,6/2/2021 2:00,29.152,0
214,6/2/2021 3:00,29.053,0
215,6/2/2021 4:00,28.953,0
216,6/2/2021 5:00,28.853,0
217,6/2/2021 6:00,28.953,430.6
218,6/2/2021 7:00,29.252,5166.7
219,6/2/2021 8:00,29.752,19977.9
220,6/2/2021 9:00,30.054,8611.2
221,6/2/2021 10:00,30.558,28933.5
222,6/2/2021 11:00,30.76,63378.2
223,6/2/2021 12:00,30.457,60622.6
224,6/2/2021 13:00,30.356,17222.3
225,6/2/2021 14:00,31.268,37200.2
226,6/2/2021 15:00,30.457,33066.9
227,6/2/2021 16:00,30.054,42711.4
228,6/2/2021 17:00,30.255,13089
229,6/2/2021 18:00,30.054,8611.2
230,6/2/2021 19:00,29.752,21.5
231,6/2/2021 20:00,29.853,0
232,6/2/2021 21:00,29.752,0
233,6/2/2021 22:00,29.452,0
234,6/2/2021 23:00,29.352,0
235,6/3/2021 0:00,29.352,0
236,6/3/2021 1:00,29.252,0
237,6/3/2021 2:00,29.252,0
238,6/3/2021 3:00,29.152,0
239,6/3/2021 4:00,29.152,0
240,6/3/2021 5:00,29.152,0
241,6/3/2021 6:00,29.053,376.7
242,6/3/2021 7:00,29.252,3961.1
243,6/3/2021 8:00,29.752,9644.5
244,6/3/2021 9:00,30.255,26178
245,6/3/2021 10:00,30.255,148801
246,6/3/2021 11:00,30.659,20666.8
247,6/3/2021 12:00,30.255,13089
248,6/3/2021 13:00,30.963,22044.6
249,6/3/2021 14:00,30.558,10333.4
250,6/3/2021 15:00,30.862,31689.1
251,6/3/2021 16:00,30.457,13089
252,6/3/2021 17:00,30.154,13089
253,6/3/2021 18:00,29.752,4305.6
254,6/3/2021 19:00,29.452,10.8
255,6/3/2021 20:00,29.352,0
256,6/3/2021 21:00,29.352,0
257,6/3/2021 22:00,29.252,0
258,6/3/2021 23:00,29.252,0
259,6/4/2021 0:00,29.252,0
260,6/4/2021 1:00,29.252,0
261,6/4/2021 2:00,29.152,0
262,6/4/2021 3:00,29.152,0
263,6/4/2021 4:00,29.152,0
264,6/4/2021 5:00,29.053,0
265,6/4/2021 6:00,28.953,290.6
266,6/4/2021 7:00,29.252,6200
267,6/4/2021 8:00,29.552,9644.5
268,6/4/2021 9:00,29.853,10333.4
269,6/4/2021 10:00,30.862,52355.9
270,6/4/2021 11:00,30.963,82667.2
271,6/4/2021 12:00,31.064,42711.4
272,6/4/2021 13:00,30.862,46844.8
273,6/4/2021 14:00,31.064,52355.9
274,6/4/2021 15:00,30.255,19977.9
275,6/4/2021 16:00,29.953,11022.3
276,6/4/2021 17:00,30.054,17911.2
277,6/4/2021 18:00,29.552,3444.5
278,6/4/2021 19:00,29.352,21.5
279,6/4/2021 20:00,29.252,0
280,6/4/2021 21:00,29.352,0
281,6/4/2021 22:00,29.352,0
282,6/4/2021 23:00,29.152,0
283,6/5/2021 0:00,29.252,0
284,6/5/2021 1:00,29.152,0
285,6/5/2021 2:00,29.252,0
286,6/5/2021 3:00,29.053,0
287,6/5/2021 4:00,28.953,0
288,6/5/2021 5:00,28.853,0
289,6/5/2021 6:00,28.754,322.9
290,6/5/2021 7:00,28.754,4994.5
291,6/5/2021 8:00,29.652,10333.4
292,6/5/2021 9:00,30.154,39955.8
293,6/5/2021 10:00,30.558,52355.9
294,6/5/2021 11:00,31.064,82667.2
295,6/5/2021 12:00,31.166,30311.3
296,6/5/2021 13:00,31.268,71644.9
297,6/5/2021 14:00,31.064,110223
298,6/5/2021 15:00,30.054,7577.8
299,6/5/2021 16:00,30.255,30311.3
300,6/5/2021 17:00,29.853,11711.2
301,6/5/2021 18:00,29.552,3272.2
302,6/5/2021 19:00,29.252,10.8
303,6/5/2021 20:00,29.352,0
304,6/5/2021 21:00,29.452,0
305,6/5/2021 22:00,29.352,0
306,6/5/2021 23:00,29.252,0
307,6/6/2021 0:00,29.252,0
308,6/6/2021 1:00,29.252,0
309,6/6/2021 2:00,29.252,0
310,6/6/2021 3:00,29.252,0
311,6/6/2021 4:00,29.252,0
312,6/6/2021 5:00,29.152,0
313,6/6/2021 6:00,29.252,290.6
314,6/6/2021 7:00,29.352,4822.3
315,6/6/2021 8:00,29.652,12400.1
316,6/6/2021 9:00,29.853,63378.2
317,6/6/2021 10:00,30.255,14466.8
318,6/6/2021 11:00,29.652,8611.2
319,6/6/2021 12:00,31.064,38578
320,6/6/2021 13:00,30.76,42711.4
321,6/6/2021 14:00,30.457,55111.5
322,6/6/2021 15:00,30.558,22044.6
323,6/6/2021 16:00,30.054,7577.8
324,6/6/2021 17:00,29.853,7577.8
325,6/6/2021 18:00,29.452,1894.5
326,6/6/2021 19:00,29.352,10.8
327,6/6/2021 20:00,29.352,0
328,6/6/2021 21:00,29.352,0
329,6/6/2021 22:00,29.252,0
330,6/6/2021 23:00,29.252,0
331,6/7/2021 0:00,29.252,0
332,6/7/2021 1:00,29.252,0
333,6/7/2021 2:00,29.252,0
334,6/7/2021 3:00,29.252,0
335,6/7/2021 4:00,29.252,0
336,6/7/2021 5:00,29.252,0
337,6/7/2021 6:00,29.252,290.6
338,6/7/2021 7:00,29.452,4305.6
339,6/7/2021 8:00,29.552,9644.5
340,6/7/2021 9:00,29.853,16533.4
341,6/7/2021 10:00,30.154,27555.7
342,6/7/2021 11:00,30.255,49600.3
343,6/7/2021 12:00,31.064,66133.8
344,6/7/2021 13:00,31.166,57867
345,6/7/2021 14:00,31.064,49600.3
346,6/7/2021 15:00,30.457,27555.7
347,6/7/2021 16:00,30.255,49600.3
348,6/7/2021 17:00,29.853,13089
349,6/7/2021 18:00,29.552,3444.5
350,6/7/2021 19:00,29.352,0
351,6/7/2021 20:00,29.352,0
352,6/7/2021 21:00,29.252,0
353,6/7/2021 22:00,29.352,0
354,6/7/2021 23:00,29.252,0
355,6/8/2021 0:00,29.252,0
356,6/8/2021 1:00,29.252,0
357,6/8/2021 2:00,29.252,0
358,6/8/2021 3:00,29.252,0
359,6/8/2021 4:00,29.252,0
360,6/8/2021 5:00,29.252,0
361,6/8/2021 6:00,29.252,376.7
362,6/8/2021 7:00,29.452,2583.4
363,6/8/2021 8:00,29.752,22044.6
364,6/8/2021 9:00,29.752,11022.3
365,6/8/2021 10:00,30.457,34444.7
366,6/8/2021 11:00,30.154,13777.9
367,6/8/2021 12:00,31.574,46844.8
368,6/8/2021 13:00,31.778,68889.3
369,6/8/2021 14:00,30.558,34444.7
370,6/8/2021 15:00,30.659,13777.9
371,6/8/2021 16:00,29.953,5166.7
372,6/8/2021 17:00,29.652,2411.1
373,6/8/2021 18:00,29.452,1550
374,6/8/2021 19:00,29.352,10.8
375,6/8/2021 20:00,29.352,0
376,6/8/2021 21:00,29.352,0
377,6/8/2021 22:00,29.352,0
378,6/8/2021 23:00,29.352,0
379,6/9/2021 0:00,29.352,0
380,6/9/2021 1:00,29.352,0
381,6/9/2021 2:00,29.352,0
382,6/9/2021 3:00,29.352,0
383,6/9/2021 4:00,29.352,0
384,6/9/2021 5:00,29.352,0
385,6/9/2021 6:00,29.252,366
386,6/9/2021 7:00,29.452,5511.1
387,6/9/2021 8:00,29.752,11711.2
388,6/9/2021 9:00,30.054,17911.2
389,6/9/2021 10:00,30.659,30311.3
390,6/9/2021 11:00,31.268,104711.8
391,6/9/2021 12:00,31.778,176356.7
392,6/9/2021 13:00,31.88,27555.7
393,6/9/2021 14:00,32.188,23422.4
394,6/9/2021 15:00,31.778,21355.7
395,6/9/2021 16:00,30.963,28933.5
396,6/9/2021 17:00,30.862,10677.8
397,6/9/2021 18:00,30.76,4822.3
398,6/9/2021 19:00,30.659,10.8
399,6/9/2021 20:00,30.356,0
400,6/9/2021 21:00,30.255,0
401,6/9/2021 22:00,30.255,0
402,6/9/2021 23:00,30.054,0
403,6/10/2021 0:00,29.953,0
404,6/10/2021 1:00,29.953,0
405,6/10/2021 2:00,29.853,0
406,6/10/2021 3:00,29.752,0
407,6/10/2021 4:00,29.652,0
408,6/10/2021 5:00,29.652,0
409,6/10/2021 6:00,29.652,495.1
410,6/10/2021 7:00,29.752,3788.9
411,6/10/2021 8:00,29.953,11711.2
412,6/10/2021 9:00,30.356,19289
413,6/10/2021 10:00,30.862,42711.4
414,6/10/2021 11:00,31.064,23422.4
415,6/10/2021 12:00,31.574,88178.4
416,6/10/2021 13:00,30.76,19289
417,6/10/2021 14:00,32.497,104711.8
418,6/10/2021 15:00,31.983,35822.5
419,6/10/2021 16:00,31.676,34444.7
420,6/10/2021 17:00,30.154,17911.2
421,6/10/2021 18:00,29.552,1808.3
422,6/10/2021 19:00,29.552,0
423,6/10/2021 20:00,30.457,0
424,6/10/2021 21:00,30.255,0
425,6/10/2021 22:00,29.652,0
426,6/10/2021 23:00,29.652,0
427,6/11/2021 0:00,29.552,0
428,6/11/2021 1:00,29.552,0
429,6/11/2021 2:00,29.552,0
430,6/11/2021 3:00,29.552,0
431,6/11/2021 4:00,29.552,0
432,6/11/2021 5:00,29.552,0
433,6/11/2021 6:00,29.552,312.2
434,6/11/2021 7:00,29.652,3788.9
435,6/11/2021 8:00,29.953,9300.1
436,6/11/2021 9:00,30.255,34444.7
437,6/11/2021 10:00,30.659,77156.1
438,6/11/2021 11:00,30.862,24800.2
439,6/11/2021 12:00,30.558,28933.5
440,6/11/2021 13:00,31.268,82667.2
441,6/11/2021 14:00,30.255,19289
442,6/11/2021 15:00,30.76,52355.9
443,6/11/2021 16:00,30.255,14466.8
444,6/11/2021 17:00,30.154,10333.4
445,6/11/2021 18:00,29.953,5166.7
446,6/11/2021 19:00,29.752,86.1
447,6/11/2021 20:00,29.752,0
448,6/11/2021 21:00,29.752,0
449,6/11/2021 22:00,29.752,0
450,6/11/2021 23:00,29.853,0
451,6/12/2021 0:00,29.752,0
452,6/12/2021 1:00,29.752,0
453,6/12/2021 2:00,29.652,0
454,6/12/2021 3:00,29.652,0
455,6/12/2021 4:00,29.652,0
456,6/12/2021 5:00,29.552,0
457,6/12/2021 6:00,29.652,398.3
458,6/12/2021 7:00,29.853,4133.4
459,6/12/2021 8:00,29.953,16533.4
460,6/12/2021 9:00,30.356,13089
461,6/12/2021 10:00,30.154,12400.1
462,6/12/2021 11:00,31.37,34444.7
463,6/12/2021 12:00,30.558,18600.1
464,6/12/2021 13:00,31.983,55111.5
465,6/12/2021 14:00,32.086,38578
466,6/12/2021 15:00,32.704,121245.2
467,6/12/2021 16:00,32.291,9300.1
468,6/12/2021 17:00,30.862,21355.7
469,6/12/2021 18:00,30.154,2411.1
470,6/12/2021 19:00,29.953,10.8
471,6/12/2021 20:00,30.054,0
472,6/12/2021 21:00,29.853,0
473,6/12/2021 22:00,29.752,0
474,6/12/2021 23:00,29.652,0
475,6/13/2021 0:00,29.552,0
476,6/13/2021 1:00,29.452,0
477,6/13/2021 2:00,29.452,0
478,6/13/2021 3:00,29.452,0
479,6/13/2021 4:00,29.552,0
480,6/13/2021 5:00,29.552,0
481,6/13/2021 6:00,29.652,322.9
482,6/13/2021 7:00,29.752,3788.9
483,6/13/2021 8:00,30.054,10677.8
484,6/13/2021 9:00,30.457,24800.2
485,6/13/2021 10:00,30.963,10677.8
486,6/13/2021 11:00,31.268,13777.9
487,6/13/2021 12:00,31.574,66133.8
488,6/13/2021 13:00,31.88,104711.8
489,6/13/2021 14:00,32.291,77156.1
490,6/13/2021 15:00,33.014,38578
491,6/13/2021 16:00,33.222,35822.5
492,6/13/2021 17:00,33.222,11022.3
493,6/13/2021 18:00,30.558,2152.8
494,6/13/2021 19:00,29.853,21.5
495,6/13/2021 20:00,29.752,0
496,6/13/2021 21:00,29.652,0
497,6/13/2021 22:00,29.552,0
498,6/13/2021 23:00,29.552,0
499,6/14/2021 0:00,29.452,0
500,6/14/2021 1:00,29.452,0
501,6/14/2021 2:00,29.352,0
502,6/14/2021 3:00,29.452,0
503,6/14/2021 4:00,29.452,0
504,6/14/2021 5:00,29.452,0
505,6/14/2021 6:00,29.452,366
506,6/14/2021 7:00,29.552,3616.7
507,6/14/2021 8:00,29.853,20666.8
508,6/14/2021 9:00,30.154,26178
509,6/14/2021 10:00,30.457,132267.5
510,6/14/2021 11:00,30.862,38578
511,6/14/2021 12:00,31.166,71644.9
512,6/14/2021 13:00,31.268,99200.7
513,6/14/2021 14:00,30.963,30311.3
514,6/14/2021 15:00,31.37,41333.6
515,6/14/2021 16:00,31.472,24800.2
516,6/14/2021 17:00,31.166,15155.7
517,6/14/2021 18:00,30.154,4477.8
518,6/14/2021 19:00,29.752,75.3
519,6/14/2021 20:00,29.752,0
520,6/14/2021 21:00,29.652,0
521,6/14/2021 22:00,29.552,0
522,6/14/2021 23:00,29.552,0
523,6/15/2021 0:00,29.552,0
524,6/15/2021 1:00,29.552,0
525,6/15/2021 2:00,29.552,0
526,6/15/2021 3:00,29.552,0
527,6/15/2021 4:00,29.552,0
528,6/15/2021 5:00,29.552,0
529,6/15/2021 6:00,29.552,387.5
530,6/15/2021 7:00,29.652,2497.2
531,6/15/2021 8:00,29.853,7233.4
532,6/15/2021 9:00,30.154,17911.2
533,6/15/2021 10:00,30.76,35822.5
534,6/15/2021 11:00,30.76,18600.1
535,6/15/2021 12:00,31.268,38578
536,6/15/2021 13:00,31.268,28933.5
537,6/15/2021 14:00,31.268,18600.1
538,6/15/2021 15:00,31.268,27555.7
539,6/15/2021 16:00,31.064,42711.4
540,6/15/2021 17:00,30.963,22044.6
541,6/15/2021 18:00,30.862,3788.9
542,6/15/2021 19:00,29.853,53.8
543,6/15/2021 20:00,29.752,0
544,6/15/2021 21:00,29.652,0
545,6/15/2021 22:00,29.652,0
546,6/15/2021 23:00,29.552,0
547,6/16/2021 0:00,29.452,0
548,6/16/2021 1:00,29.452,0
549,6/16/2021 2:00,29.552,0
550,6/16/2021 3:00,29.452,0
551,6/16/2021 4:00,29.452,0
552,6/16/2021 5:00,29.352,0
553,6/16/2021 6:00,29.452,376.7
554,6/16/2021 7:00,29.652,2927.8
555,6/16/2021 8:00,29.953,14466.8
556,6/16/2021 9:00,30.255,18600.1
557,6/16/2021 10:00,30.457,9300.1
558,6/16/2021 11:00,30.558,26178
559,6/16/2021 12:00,30.76,38578
560,6/16/2021 13:00,30.963,28933.5
561,6/16/2021 14:00,30.963,10677.8
562,6/16/2021 15:00,31.166,31689.1
563,6/16/2021 16:00,31.166,14466.8
564,6/16/2021 17:00,31.166,14466.8
565,6/16/2021 18:00,30.862,4994.5
566,6/16/2021 19:00,30.356,21.5
567,6/16/2021 20:00,29.652,0
568,6/16/2021 21:00,29.853,0
569,6/16/2021 22:00,29.752,0
570,6/16/2021 23:00,29.752,0
571,6/17/2021 0:00,29.652,0
572,6/17/2021 1:00,29.552,0
573,6/17/2021 2:00,29.552,0
574,6/17/2021 3:00,29.652,0
575,6/17/2021 4:00,29.552,0
576,6/17/2021 5:00,29.452,0
577,6/17/2021 6:00,29.652,333.7
578,6/17/2021 7:00,29.752,2238.9
579,6/17/2021 8:00,30.054,15844.5
580,6/17/2021 9:00,30.054,5511.1
581,6/17/2021 10:00,30.659,26178
582,6/17/2021 11:00,30.659,49600.3
583,6/17/2021 12:00,30.76,41333.6
584,6/17/2021 13:00,31.268,63378.2
585,6/17/2021 14:00,31.064,26178
586,6/17/2021 15:00,30.558,6544.5
587,6/17/2021 16:00,30.76,17911.2
588,6/17/2021 17:00,30.558,8266.7
589,6/17/2021 18:00,30.154,4822.3
590,6/17/2021 19:00,29.953,21.5
591,6/17/2021 20:00,29.853,0
592,6/17/2021 21:00,29.752,0
593,6/17/2021 22:00,29.752,0
594,6/17/2021 23:00,29.752,0
595,6/18/2021 0:00,29.652,0
596,6/18/2021 1:00,29.652,0
597,6/18/2021 2:00,29.652,0
598,6/18/2021 3:00,29.752,0
599,6/18/2021 4:00,29.652,0
600,6/18/2021 5:00,29.652,0
601,6/18/2021 6:00,29.652,322.9
602,6/18/2021 7:00,29.853,4305.6
603,6/18/2021 8:00,30.154,18600.1
604,6/18/2021 9:00,30.154,5511.1
605,6/18/2021 10:00,30.659,23422.4
606,6/18/2021 11:00,31.166,38578
607,6/18/2021 12:00,31.574,27555.7
608,6/18/2021 13:00,31.37,49600.3
609,6/18/2021 14:00,30.963,19977.9
610,6/18/2021 15:00,30.76,14466.8
611,6/18/2021 16:00,30.963,15844.5
612,6/18/2021 17:00,31.166,9300.1
613,6/18/2021 18:00,30.76,2583.4
614,6/18/2021 19:00,30.558,32.3
615,6/18/2021 20:00,30.356,0
616,6/18/2021 21:00,30.255,0
617,6/18/2021 22:00,30.054,0
618,6/18/2021 23:00,30.054,0
619,6/19/2021 0:00,30.054,0
620,6/19/2021 1:00,29.953,0
621,6/19/2021 2:00,29.953,0
622,6/19/2021 3:00,30.054,0
623,6/19/2021 4:00,30.054,0
624,6/19/2021 5:00,30.054,0
625,6/19/2021 6:00,29.953,495.1
626,6/19/2021 7:00,30.054,3444.5
627,6/19/2021 8:00,30.356,12400.1
628,6/19/2021 9:00,30.76,33066.9
629,6/19/2021 10:00,31.064,22044.6
630,6/19/2021 11:00,31.268,22044.6
631,6/19/2021 12:00,31.064,71644.9
632,6/19/2021 13:00,30.862,24800.2
633,6/19/2021 14:00,30.457,10677.8
634,6/19/2021 15:00,30.356,12400.1
635,6/19/2021 16:00,30.154,2411.1
636,6/19/2021 17:00,30.356,11711.2
637,6/19/2021 18:00,30.054,2411.1
638,6/19/2021 19:00,29.953,21.5
639,6/19/2021 20:00,29.953,0
640,6/19/2021 21:00,29.953,0
641,6/19/2021 22:00,29.853,0
642,6/19/2021 23:00,29.853,0
643,6/20/2021 0:00,29.752,0
644,6/20/2021 1:00,29.853,0
645,6/20/2021 2:00,29.752,0
646,6/20/2021 3:00,29.752,0
647,6/20/2021 4:00,29.752,0
648,6/20/2021 5:00,29.752,0
649,6/20/2021 6:00,29.652,150.7
650,6/20/2021 7:00,29.752,2238.9
651,6/20/2021 8:00,30.154,5166.7
652,6/20/2021 9:00,30.356,11711.2
653,6/20/2021 10:00,30.862,24800.2
654,6/20/2021 11:00,31.064,30311.3
655,6/20/2021 12:00,30.659,17911.2
656,6/20/2021 13:00,30.457,12400.1
657,6/20/2021 14:00,30.76,41333.6
658,6/20/2021 15:00,30.76,18600.1
659,6/20/2021 16:00,30.255,4477.8
660,6/20/2021 17:00,30.154,5166.7
661,6/20/2021 18:00,30.054,290.6
662,6/20/2021 19:00,29.953,0
663,6/20/2021 20:00,29.953,0
664,6/20/2021 21:00,29.953,0
665,6/20/2021 22:00,29.953,0
666,6/20/2021 23:00,29.953,0
667,6/21/2021 0:00,29.953,0
668,6/21/2021 1:00,29.953,0
669,6/21/2021 2:00,29.853,0
670,6/21/2021 3:00,29.853,0
671,6/21/2021 4:00,29.853,0
672,6/21/2021 5:00,29.853,0
673,6/21/2021 6:00,29.752,269.1
674,6/21/2021 7:00,29.853,3272.2
675,6/21/2021 8:00,30.255,27555.7
676,6/21/2021 9:00,30.255,14466.8
677,6/21/2021 10:00,30.963,31689.1
678,6/21/2021 11:00,30.356,15155.7
679,6/21/2021 12:00,31.472,60622.6
