SerialNo,Location,DateTime,Variable,Value
20154236,Adelup Far LL,05/27/20 07:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,05/27/20 08:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,05/27/20 09:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/27/20 10:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/27/20 11:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,05/28/20 12:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/28/20 01:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/28/20 02:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/28/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/28/20 04:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/28/20 05:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/28/20 06:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/28/20 07:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,05/28/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,05/28/20 09:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,05/28/20 10:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,05/28/20 11:00:00 AM,Temp_C,30.963
20154236,Adelup Far LL,05/28/20 12:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,05/28/20 01:00:00 PM,Temp_C,31.472
20154236,Adelup Far LL,05/28/20 02:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,05/28/20 03:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,05/28/20 04:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,05/28/20 05:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,05/28/20 06:00:00 PM,Temp_C,31.778
20154236,Adelup Far LL,05/28/20 07:00:00 PM,Temp_C,30.963
20154236,Adelup Far LL,05/28/20 08:00:00 PM,Temp_C,30.457
20154236,Adelup Far LL,05/28/20 09:00:00 PM,Temp_C,28.754
20154236,Adelup Far LL,05/28/20 10:00:00 PM,Temp_C,28.953
20154236,Adelup Far LL,05/28/20 11:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,05/29/20 12:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/29/20 01:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/29/20 02:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/29/20 03:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/29/20 04:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/29/20 05:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/29/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/29/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/29/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,05/29/20 09:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,05/29/20 10:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,05/29/20 11:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,05/29/20 12:00:00 PM,Temp_C,30.963
20154236,Adelup Far LL,05/29/20 01:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,05/29/20 02:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,05/29/20 03:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,05/29/20 04:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,05/29/20 05:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,05/29/20 06:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,05/29/20 07:00:00 PM,Temp_C,30.154
20154236,Adelup Far LL,05/29/20 08:00:00 PM,Temp_C,29.752
20154236,Adelup Far LL,05/29/20 09:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,05/29/20 10:00:00 PM,Temp_C,28.456
20154236,Adelup Far LL,05/29/20 11:00:00 PM,Temp_C,28.853
20154236,Adelup Far LL,05/30/20 12:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,05/30/20 01:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,05/30/20 02:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,05/30/20 03:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,05/30/20 04:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,05/30/20 05:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,05/30/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/30/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/30/20 08:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,05/30/20 09:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,05/30/20 10:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,05/30/20 11:00:00 AM,Temp_C,30.558
20154236,Adelup Far LL,05/30/20 12:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,05/30/20 01:00:00 PM,Temp_C,30.963
20154236,Adelup Far LL,05/30/20 02:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,05/30/20 03:00:00 PM,Temp_C,30.659
20154236,Adelup Far LL,05/30/20 04:00:00 PM,Temp_C,31.778
20154236,Adelup Far LL,05/30/20 05:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,05/30/20 06:00:00 PM,Temp_C,30.558
20154236,Adelup Far LL,05/30/20 07:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,05/30/20 08:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,05/30/20 09:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,05/30/20 10:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,05/30/20 11:00:00 PM,Temp_C,28.655
20154236,Adelup Far LL,05/31/20 12:00:00 AM,Temp_C,28.555
20154236,Adelup Far LL,05/31/20 01:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,05/31/20 02:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/31/20 03:00:00 AM,Temp_C,28.655
20154236,Adelup Far LL,05/31/20 04:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/31/20 05:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,05/31/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,05/31/20 07:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,05/31/20 08:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,05/31/20 09:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,05/31/20 10:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,05/31/20 11:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,05/31/20 12:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,05/31/20 01:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,05/31/20 02:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,05/31/20 03:00:00 PM,Temp_C,31.268
20154236,Adelup Far LL,05/31/20 04:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,05/31/20 05:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,05/31/20 06:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,05/31/20 07:00:00 PM,Temp_C,30.054
20154236,Adelup Far LL,05/31/20 08:00:00 PM,Temp_C,29.853
20154236,Adelup Far LL,05/31/20 09:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,05/31/20 10:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,05/31/20 11:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/01/20 12:00:00 AM,Temp_C,28.258
20154236,Adelup Far LL,06/01/20 01:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/01/20 02:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/01/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/01/20 04:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/01/20 05:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/01/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/01/20 07:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/01/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,06/01/20 09:00:00 AM,Temp_C,30.154
20154236,Adelup Far LL,06/01/20 10:00:00 AM,Temp_C,31.064
20154236,Adelup Far LL,06/01/20 11:00:00 AM,Temp_C,31.676
20154236,Adelup Far LL,06/01/20 12:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,06/01/20 01:00:00 PM,Temp_C,33.326
20154236,Adelup Far LL,06/01/20 02:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,06/01/20 03:00:00 PM,Temp_C,31.983
20154236,Adelup Far LL,06/01/20 04:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,06/01/20 05:00:00 PM,Temp_C,31.37
20154236,Adelup Far LL,06/01/20 06:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,06/01/20 07:00:00 PM,Temp_C,30.356
20154236,Adelup Far LL,06/01/20 08:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,06/01/20 09:00:00 PM,Temp_C,29.352
20154236,Adelup Far LL,06/01/20 10:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,06/01/20 11:00:00 PM,Temp_C,28.853
20154236,Adelup Far LL,06/02/20 12:00:00 AM,Temp_C,28.456
20154236,Adelup Far LL,06/02/20 01:00:00 AM,Temp_C,28.456
20154236,Adelup Far LL,06/02/20 02:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/02/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/02/20 04:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/02/20 05:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/02/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/02/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/02/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,06/02/20 09:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,06/02/20 10:00:00 AM,Temp_C,31.268
20154236,Adelup Far LL,06/02/20 11:00:00 AM,Temp_C,32.188
20154236,Adelup Far LL,06/02/20 12:00:00 PM,Temp_C,33.848
20154236,Adelup Far LL,06/02/20 01:00:00 PM,Temp_C,34.268
20154236,Adelup Far LL,06/02/20 02:00:00 PM,Temp_C,34.585
20154236,Adelup Far LL,06/02/20 03:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,06/02/20 04:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,06/02/20 05:00:00 PM,Temp_C,31.268
20154236,Adelup Far LL,06/02/20 06:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,06/02/20 07:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,06/02/20 08:00:00 PM,Temp_C,29.352
20154236,Adelup Far LL,06/02/20 09:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/02/20 10:00:00 PM,Temp_C,28.953
20154236,Adelup Far LL,06/02/20 11:00:00 PM,Temp_C,28.853
20154236,Adelup Far LL,06/03/20 12:00:00 AM,Temp_C,28.655
20154236,Adelup Far LL,06/03/20 01:00:00 AM,Temp_C,28.357
20154236,Adelup Far LL,06/03/20 02:00:00 AM,Temp_C,28.655
20154236,Adelup Far LL,06/03/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/03/20 04:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/03/20 05:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/03/20 06:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/03/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/03/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,06/03/20 09:00:00 AM,Temp_C,30.054
20154236,Adelup Far LL,06/03/20 10:00:00 AM,Temp_C,31.472
20154236,Adelup Far LL,06/03/20 11:00:00 AM,Temp_C,32.911
20154236,Adelup Far LL,06/03/20 12:00:00 PM,Temp_C,34.374
20154236,Adelup Far LL,06/03/20 01:00:00 PM,Temp_C,34.691
20154236,Adelup Far LL,06/03/20 02:00:00 PM,Temp_C,35.328
20154236,Adelup Far LL,06/03/20 03:00:00 PM,Temp_C,34.903
20154236,Adelup Far LL,06/03/20 04:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,06/03/20 05:00:00 PM,Temp_C,30.76
20154236,Adelup Far LL,06/03/20 06:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,06/03/20 07:00:00 PM,Temp_C,29.552
20154236,Adelup Far LL,06/03/20 08:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/03/20 09:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/03/20 10:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,06/03/20 11:00:00 PM,Temp_C,28.953
20154236,Adelup Far LL,06/04/20 12:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/04/20 01:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/04/20 02:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/04/20 03:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/04/20 04:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/04/20 05:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/04/20 06:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/04/20 07:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/04/20 08:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,06/04/20 09:00:00 AM,Temp_C,30.054
20154236,Adelup Far LL,06/04/20 10:00:00 AM,Temp_C,31.37
20154236,Adelup Far LL,06/04/20 11:00:00 AM,Temp_C,32.807
20154236,Adelup Far LL,06/04/20 12:00:00 PM,Temp_C,32.807
20154236,Adelup Far LL,06/04/20 01:00:00 PM,Temp_C,34.058
20154236,Adelup Far LL,06/04/20 02:00:00 PM,Temp_C,33.848
20154236,Adelup Far LL,06/04/20 03:00:00 PM,Temp_C,34.058
20154236,Adelup Far LL,06/04/20 04:00:00 PM,Temp_C,33.222
20154236,Adelup Far LL,06/04/20 05:00:00 PM,Temp_C,30.558
20154236,Adelup Far LL,06/04/20 06:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,06/04/20 07:00:00 PM,Temp_C,29.652
20154236,Adelup Far LL,06/04/20 08:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,06/04/20 09:00:00 PM,Temp_C,29.352
20154236,Adelup Far LL,06/04/20 10:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/04/20 11:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/05/20 12:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/05/20 01:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/05/20 02:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/05/20 03:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/05/20 04:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/05/20 05:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/05/20 06:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/05/20 07:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/05/20 08:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/05/20 09:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,06/05/20 10:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,06/05/20 11:00:00 AM,Temp_C,30.558
20154236,Adelup Far LL,06/05/20 12:00:00 PM,Temp_C,32.291
20154236,Adelup Far LL,06/05/20 01:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,06/05/20 02:00:00 PM,Temp_C,32.911
20154236,Adelup Far LL,06/05/20 03:00:00 PM,Temp_C,31.983
20154236,Adelup Far LL,06/05/20 04:00:00 PM,Temp_C,31.472
20154236,Adelup Far LL,06/05/20 05:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,06/05/20 06:00:00 PM,Temp_C,29.452
20154236,Adelup Far LL,06/05/20 07:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/05/20 08:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/05/20 09:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/05/20 10:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/05/20 11:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/06/20 12:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/06/20 01:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/06/20 02:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/06/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/06/20 04:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/06/20 05:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/06/20 06:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/06/20 07:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/06/20 08:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/06/20 09:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,06/06/20 10:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,06/06/20 11:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,06/06/20 12:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,06/06/20 01:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,06/06/20 02:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,06/06/20 03:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,06/06/20 04:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,06/06/20 05:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,06/06/20 06:00:00 PM,Temp_C,30.862
20154236,Adelup Far LL,06/06/20 07:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/06/20 08:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/06/20 09:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,06/06/20 10:00:00 PM,Temp_C,28.953
20154236,Adelup Far LL,06/06/20 11:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,06/07/20 12:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/07/20 01:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/07/20 02:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/07/20 03:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/07/20 04:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/07/20 05:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/07/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/07/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/07/20 08:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/07/20 09:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,06/07/20 10:00:00 AM,Temp_C,29.752
20154236,Adelup Far LL,06/07/20 11:00:00 AM,Temp_C,31.472
20154236,Adelup Far LL,06/07/20 12:00:00 PM,Temp_C,32.497
20154236,Adelup Far LL,06/07/20 01:00:00 PM,Temp_C,34.058
20154236,Adelup Far LL,06/07/20 02:00:00 PM,Temp_C,34.691
20154236,Adelup Far LL,06/07/20 03:00:00 PM,Temp_C,34.163
20154236,Adelup Far LL,06/07/20 04:00:00 PM,Temp_C,33.953
20154236,Adelup Far LL,06/07/20 05:00:00 PM,Temp_C,33.118
20154236,Adelup Far LL,06/07/20 06:00:00 PM,Temp_C,31.778
20154236,Adelup Far LL,06/07/20 07:00:00 PM,Temp_C,30.154
20154236,Adelup Far LL,06/07/20 08:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/07/20 09:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/07/20 10:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/07/20 11:00:00 PM,Temp_C,29.053
20154236,Adelup Far LL,06/08/20 12:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/08/20 01:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/08/20 02:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/08/20 03:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/08/20 04:00:00 AM,Temp_C,28.754
20154236,Adelup Far LL,06/08/20 05:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/08/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/08/20 07:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/08/20 08:00:00 AM,Temp_C,29.352
20154236,Adelup Far LL,06/08/20 09:00:00 AM,Temp_C,29.652
20154236,Adelup Far LL,06/08/20 10:00:00 AM,Temp_C,30.255
20154236,Adelup Far LL,06/08/20 11:00:00 AM,Temp_C,31.064
20154236,Adelup Far LL,06/08/20 12:00:00 PM,Temp_C,32.086
20154236,Adelup Far LL,06/08/20 01:00:00 PM,Temp_C,33.222
20154236,Adelup Far LL,06/08/20 02:00:00 PM,Temp_C,33.535
20154236,Adelup Far LL,06/08/20 03:00:00 PM,Temp_C,34.268
20154236,Adelup Far LL,06/08/20 04:00:00 PM,Temp_C,33.848
20154236,Adelup Far LL,06/08/20 05:00:00 PM,Temp_C,32.497
20154236,Adelup Far LL,06/08/20 06:00:00 PM,Temp_C,31.676
20154236,Adelup Far LL,06/08/20 07:00:00 PM,Temp_C,31.064
20154236,Adelup Far LL,06/08/20 08:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/08/20 09:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/08/20 10:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/08/20 11:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/09/20 12:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/09/20 01:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/09/20 02:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/09/20 03:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/09/20 04:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/09/20 05:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/09/20 06:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/09/20 07:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/09/20 08:00:00 AM,Temp_C,29.552
20154236,Adelup Far LL,06/09/20 09:00:00 AM,Temp_C,29.953
20154236,Adelup Far LL,06/09/20 10:00:00 AM,Temp_C,30.457
20154236,Adelup Far LL,06/09/20 11:00:00 AM,Temp_C,31.064
20154236,Adelup Far LL,06/09/20 12:00:00 PM,Temp_C,31.88
20154236,Adelup Far LL,06/09/20 01:00:00 PM,Temp_C,32.497
20154236,Adelup Far LL,06/09/20 02:00:00 PM,Temp_C,33.953
20154236,Adelup Far LL,06/09/20 03:00:00 PM,Temp_C,33.743
20154236,Adelup Far LL,06/09/20 04:00:00 PM,Temp_C,33.222
20154236,Adelup Far LL,06/09/20 05:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,06/09/20 06:00:00 PM,Temp_C,31.983
20154236,Adelup Far LL,06/09/20 07:00:00 PM,Temp_C,31.166
20154236,Adelup Far LL,06/09/20 08:00:00 PM,Temp_C,29.953
20154236,Adelup Far LL,06/09/20 09:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/09/20 10:00:00 PM,Temp_C,29.252
20154236,Adelup Far LL,06/09/20 11:00:00 PM,Temp_C,29.152
20154236,Adelup Far LL,06/10/20 12:00:00 AM,Temp_C,29.252
20154236,Adelup Far LL,06/10/20 01:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/10/20 02:00:00 AM,Temp_C,29.152
20154236,Adelup Far LL,06/10/20 03:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/10/20 04:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/10/20 05:00:00 AM,Temp_C,28.853
20154236,Adelup Far LL,06/10/20 06:00:00 AM,Temp_C,28.953
20154236,Adelup Far LL,06/10/20 07:00:00 AM,Temp_C,29.053
20154236,Adelup Far LL,06/10/20 08:00:00 AM,Temp_C,29.452
20154236,Adelup Far LL,06/10/20 09:00:00 AM,Temp_C,29.853
20154236,Adelup Far LL,06/10/20 10:00:00 AM,Temp_C,30.356
20154236,Adelup Far LL,06/10/20 11:00:00 AM,Temp_C,31.064
20154236,Adelup Far LL,06/10/20 12:00:00 PM,Temp_C,31.268
20154236,Adelup Far LL,06/10/20 01:00:00 PM,Temp_C,32.188
20154236,Adelup Far LL,06/10/20 02:00:00 PM,Temp_C,33.014
20154236,Adelup Far LL,06/10/20 03:00:00 PM,Temp_C,33.43
20154236,Adelup Far LL,06/10/20 04:00:00 PM,Temp_C,32.704
20154236,Adelup Far LL,06/10/20 05:00:00 PM,Temp_C,32.6
20154236,Adelup Far LL,06/10/20 06:00:00 PM,Temp_C,31.778
