"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
155,09/14/16 03:10:00 PM,110.715,30.659,,,,
156,09/14/16 03:20:00 PM,111.011,30.659,,,,
157,09/14/16 03:30:00 PM,110.873,30.659,,,,
158,09/14/16 03:40:00 PM,111.318,30.659,,,,
159,09/14/16 03:50:00 PM,112.060,30.659,,,,
160,09/14/16 04:00:00 PM,111.575,30.659,,,,
161,09/14/16 04:10:00 PM,111.952,30.659,,,,
162,09/14/16 04:20:00 PM,112.199,30.659,,,,
163,09/14/16 04:30:00 PM,112.377,30.659,,,,
164,09/14/16 04:40:00 PM,112.189,30.659,,,,
165,09/14/16 04:50:00 PM,112.833,30.659,,,,
166,09/14/16 05:00:00 PM,112.932,30.659,,,,
167,09/14/16 05:10:00 PM,113.672,30.558,,,,
168,09/14/16 05:20:00 PM,113.717,30.457,,,,
169,09/14/16 05:30:00 PM,114.477,30.356,,,,
170,09/14/16 05:40:00 PM,114.200,30.356,,,,
171,09/14/16 05:50:00 PM,114.196,30.255,,,,
172,09/14/16 06:00:00 PM,114.173,30.154,,,,
173,09/14/16 06:10:00 PM,114.354,29.953,,,,
174,09/14/16 06:20:00 PM,114.568,29.853,,,,
175,09/14/16 06:30:00 PM,114.456,29.752,,,,
176,09/14/16 06:40:00 PM,114.214,29.652,,,,
177,09/14/16 06:50:00 PM,114.161,29.552,,,,
178,09/14/16 07:00:00 PM,114.088,29.452,,,,
179,09/14/16 07:10:00 PM,114.058,29.452,,,,
180,09/14/16 07:20:00 PM,113.692,29.452,,,,
181,09/14/16 07:30:00 PM,114.151,29.552,,,,
182,09/14/16 07:40:00 PM,114.072,29.552,,,,
183,09/14/16 07:50:00 PM,113.348,29.552,,,,
184,09/14/16 08:00:00 PM,113.715,29.552,,,,
185,09/14/16 08:10:00 PM,113.210,29.552,,,,
186,09/14/16 08:20:00 PM,113.279,29.552,,,,
187,09/14/16 08:30:00 PM,113.081,29.552,,,,
188,09/14/16 08:40:00 PM,112.794,29.552,,,,
189,09/14/16 08:50:00 PM,112.596,29.552,,,,
190,09/14/16 09:00:00 PM,112.655,29.552,,,,
191,09/14/16 09:10:00 PM,112.566,29.552,,,,
192,09/14/16 09:20:00 PM,112.273,29.652,,,,
193,09/14/16 09:30:00 PM,112.094,29.652,,,,
194,09/14/16 09:40:00 PM,111.761,29.752,,,,
195,09/14/16 09:50:00 PM,111.771,29.752,,,,
196,09/14/16 10:00:00 PM,111.564,29.752,,,,
197,09/14/16 10:10:00 PM,111.376,29.752,,,,
198,09/14/16 10:20:00 PM,111.619,29.652,,,,
199,09/14/16 10:30:00 PM,111.303,29.652,,,,
200,09/14/16 10:40:00 PM,110.878,29.652,,,,
201,09/14/16 10:50:00 PM,110.887,29.652,,,,
202,09/14/16 11:00:00 PM,110.413,29.652,,,,
203,09/14/16 11:10:00 PM,110.709,29.652,,,,
204,09/14/16 11:20:00 PM,110.222,29.552,,,,
205,09/14/16 11:30:00 PM,110.360,29.552,,,,
206,09/14/16 11:40:00 PM,110.040,29.452,,,,
207,09/14/16 11:50:00 PM,110.086,29.352,,,,
208,09/15/16 12:00:00 AM,110.027,29.352,,,,
209,09/15/16 12:10:00 AM,109.994,29.252,,,,
210,09/15/16 12:20:00 AM,109.862,29.152,,,,
211,09/15/16 12:30:00 AM,109.997,29.053,,,,
212,09/15/16 12:40:00 AM,110.125,29.053,,,,
213,09/15/16 12:50:00 AM,110.488,28.953,,,,
214,09/15/16 01:00:00 AM,110.702,28.853,,,,
215,09/15/16 01:10:00 AM,110.870,28.853,,,,
216,09/15/16 01:20:00 AM,110.669,28.754,,,,
217,09/15/16 01:30:00 AM,110.856,28.754,,,,
218,09/15/16 01:40:00 AM,111.114,28.754,,,,
219,09/15/16 01:50:00 AM,111.417,28.655,,,,
220,09/15/16 02:00:00 AM,111.516,28.655,,,,
221,09/15/16 02:10:00 AM,111.542,28.555,,,,
222,09/15/16 02:20:00 AM,111.997,28.555,,,,
223,09/15/16 02:30:00 AM,111.700,28.555,,,,
224,09/15/16 02:40:00 AM,111.977,28.555,,,,
225,09/15/16 02:50:00 AM,111.868,28.555,,,,
226,09/15/16 03:00:00 AM,112.096,28.555,,,,
227,09/15/16 03:10:00 AM,112.383,28.555,,,,
228,09/15/16 03:20:00 AM,112.541,28.555,,,,
229,09/15/16 03:30:00 AM,113.145,28.555,,,,
230,09/15/16 03:40:00 AM,113.076,28.555,,,,
231,09/15/16 03:50:00 AM,113.204,28.555,,,,
232,09/15/16 04:00:00 AM,113.789,28.555,,,,
233,09/15/16 04:10:00 AM,113.531,28.555,,,,
234,09/15/16 04:20:00 AM,113.650,28.555,,,,
235,09/15/16 04:30:00 AM,114.106,28.555,,,,
236,09/15/16 04:40:00 AM,113.591,28.555,,,,
237,09/15/16 04:50:00 AM,113.808,28.555,,,,
238,09/15/16 05:00:00 AM,114.175,28.555,,,,
239,09/15/16 05:10:00 AM,114.343,28.555,,,,
240,09/15/16 05:20:00 AM,114.314,28.555,,,,
241,09/15/16 05:30:00 AM,114.155,28.555,,,,
242,09/15/16 05:40:00 AM,113.868,28.555,,,,
243,09/15/16 05:50:00 AM,114.135,28.555,,,,
244,09/15/16 06:00:00 AM,113.759,28.555,,,,
245,09/15/16 06:10:00 AM,114.036,28.555,,,,
246,09/15/16 06:20:00 AM,113.907,28.555,,,,
247,09/15/16 06:30:00 AM,113.888,28.555,,,,
248,09/15/16 06:40:00 AM,113.541,28.555,,,,
249,09/15/16 06:50:00 AM,113.753,28.655,,,,
250,09/15/16 07:00:00 AM,113.188,28.655,,,,
251,09/15/16 07:10:00 AM,113.588,28.754,,,,
252,09/15/16 07:20:00 AM,112.954,28.754,,,,
253,09/15/16 07:30:00 AM,112.855,28.754,,,,
254,09/15/16 07:40:00 AM,113.023,28.754,,,,
255,09/15/16 07:50:00 AM,112.848,28.853,,,,
256,09/15/16 08:00:00 AM,112.185,28.853,,,,
257,09/15/16 08:10:00 AM,111.958,28.853,,,,
258,09/15/16 08:20:00 AM,111.780,28.853,,,,
259,09/15/16 08:30:00 AM,111.335,28.853,,,,
260,09/15/16 08:40:00 AM,111.008,28.853,,,,
261,09/15/16 08:50:00 AM,111.166,28.853,,,,
262,09/15/16 09:00:00 AM,110.676,28.953,,,,
263,09/15/16 09:10:00 AM,110.359,28.953,,,,
264,09/15/16 09:20:00 AM,110.280,28.953,,,,
265,09/15/16 09:30:00 AM,109.799,29.053,,,,
266,09/15/16 09:40:00 AM,109.730,29.053,,,,
267,09/15/16 09:50:00 AM,109.437,29.152,,,,
268,09/15/16 10:00:00 AM,109.200,29.152,,,,
269,09/15/16 10:10:00 AM,108.852,29.352,,,,
270,09/15/16 10:20:00 AM,108.588,29.452,,,,
271,09/15/16 10:30:00 AM,108.394,29.552,,,,
272,09/15/16 10:40:00 AM,108.200,29.652,,,,
273,09/15/16 10:50:00 AM,107.875,29.652,,,,
274,09/15/16 11:00:00 AM,107.641,29.752,,,,
275,09/15/16 11:10:00 AM,107.661,29.752,,,,
276,09/15/16 11:20:00 AM,107.483,29.752,,,,
277,09/15/16 11:30:00 AM,107.378,29.853,,,,
278,09/15/16 11:40:00 AM,107.329,29.853,,,,
279,09/15/16 11:50:00 AM,107.293,29.953,,,,
280,09/15/16 12:00:00 PM,107.273,29.953,,,,
281,09/15/16 12:10:00 PM,107.355,30.054,,,,
282,09/15/16 12:20:00 PM,107.335,30.054,,,,
283,09/15/16 12:30:00 PM,107.322,30.255,,,,
284,09/15/16 12:40:00 PM,107.303,30.255,,,,
285,09/15/16 12:50:00 PM,107.415,30.356,,,,
286,09/15/16 01:00:00 PM,107.477,30.457,,,,
287,09/15/16 01:10:00 PM,107.487,30.457,,,,
288,09/15/16 01:20:00 PM,107.589,30.558,,,,
289,09/15/16 01:30:00 PM,107.737,30.558,,,,
290,09/15/16 01:40:00 PM,107.958,30.659,,,,
291,09/15/16 01:50:00 PM,107.961,30.760,,,,
292,09/15/16 02:00:00 PM,108.287,30.760,,,,
293,09/15/16 02:10:00 PM,108.300,30.862,,,,
294,09/15/16 02:20:00 PM,108.547,30.862,,,,
295,09/15/16 02:30:00 PM,108.639,30.963,,,,
296,09/15/16 02:40:00 PM,108.965,30.963,,,,
297,09/15/16 02:50:00 PM,109.232,30.963,,,,
298,09/15/16 03:00:00 PM,109.647,30.963,,,,
299,09/15/16 03:10:00 PM,109.878,31.064,,,,
300,09/15/16 03:20:00 PM,110.046,31.064,,,,
301,09/15/16 03:30:00 PM,110.521,31.064,,,,
302,09/15/16 03:40:00 PM,110.719,31.064,,,,
303,09/15/16 03:50:00 PM,110.966,31.064,,,,
304,09/15/16 04:00:00 PM,111.322,31.064,,,,
305,09/15/16 04:10:00 PM,111.916,31.064,,,,
306,09/15/16 04:20:00 PM,111.986,31.064,,,,
307,09/15/16 04:30:00 PM,112.243,31.064,,,,
308,09/15/16 04:40:00 PM,112.606,30.963,,,,
309,09/15/16 04:50:00 PM,113.151,30.963,,,,
310,09/15/16 05:00:00 PM,113.035,31.064,,,,
311,09/15/16 05:10:00 PM,113.224,31.064,,,,
312,09/15/16 05:20:00 PM,113.204,31.064,,,,
313,09/15/16 05:30:00 PM,113.690,31.064,,,,
314,09/15/16 05:40:00 PM,114.046,31.064,,,,
315,09/15/16 05:50:00 PM,114.056,31.064,,,,
316,09/15/16 06:00:00 PM,114.721,31.064,,,,
317,09/15/16 06:10:00 PM,114.126,31.064,,,,
318,09/15/16 06:20:00 PM,114.413,31.064,,,,
319,09/15/16 06:30:00 PM,114.741,31.064,,,,
320,09/15/16 06:40:00 PM,114.592,31.064,,,,
321,09/15/16 06:50:00 PM,114.443,31.064,,,,
322,09/15/16 07:00:00 PM,114.628,30.963,,,,
323,09/15/16 07:10:00 PM,114.813,30.862,,,,
324,09/15/16 07:20:00 PM,114.704,30.862,,,,
325,09/15/16 07:30:00 PM,114.889,30.760,,,,
326,09/15/16 07:40:00 PM,114.379,30.659,,,,
327,09/15/16 07:50:00 PM,114.627,30.659,,,,
328,09/15/16 08:00:00 PM,115.163,30.659,,,,
329,09/15/16 08:10:00 PM,114.141,30.659,,,,
330,09/15/16 08:20:00 PM,114.201,30.659,,,,
331,09/15/16 08:30:00 PM,113.979,30.558,,,,
332,09/15/16 08:40:00 PM,114.147,30.558,,,,
333,09/15/16 08:50:00 PM,114.048,30.558,,,,
334,09/15/16 09:00:00 PM,113.662,30.558,,,,
335,09/15/16 09:10:00 PM,113.265,30.558,,,,
336,09/15/16 09:20:00 PM,113.434,30.558,,,,
337,09/15/16 09:30:00 PM,113.414,30.558,,,,
338,09/15/16 09:40:00 PM,112.819,30.558,,,,
339,09/15/16 09:50:00 PM,112.869,30.558,,,,
340,09/15/16 10:00:00 PM,112.641,30.558,,,,
341,09/15/16 10:10:00 PM,112.281,30.457,,,,
342,09/15/16 10:20:00 PM,111.826,30.457,,,,
343,09/15/16 10:30:00 PM,111.727,30.457,,,,
344,09/15/16 10:40:00 PM,111.697,30.457,,,,
345,09/15/16 10:50:00 PM,111.308,30.356,,,,
346,09/15/16 11:00:00 PM,111.255,30.255,,,,
347,09/15/16 11:10:00 PM,111.007,30.255,,,,
348,09/15/16 11:20:00 PM,110.855,30.154,,,,
349,09/15/16 11:30:00 PM,110.687,30.154,,,,
350,09/15/16 11:40:00 PM,110.410,30.154,,,,
351,09/15/16 11:50:00 PM,110.757,30.154,,,,
352,09/16/16 12:00:00 AM,110.143,30.154,,,,
353,09/16/16 12:10:00 AM,110.183,30.154,,,,
354,09/16/16 12:20:00 AM,110.239,30.054,,,,
355,09/16/16 12:30:00 AM,109.932,30.054,,,,
356,09/16/16 12:40:00 AM,109.801,29.953,,,,
357,09/16/16 12:50:00 AM,109.916,29.853,,,,
358,09/16/16 01:00:00 AM,110.090,29.752,,,,
359,09/16/16 01:10:00 AM,110.116,29.652,,,,
360,09/16/16 01:20:00 AM,110.261,29.552,,,,
361,09/16/16 01:30:00 AM,110.861,29.452,,,,
362,09/16/16 01:40:00 AM,110.758,29.352,,,,
363,09/16/16 01:50:00 AM,110.973,29.252,,,,
364,09/16/16 02:00:00 AM,111.019,29.152,,,,
365,09/16/16 02:10:00 AM,111.068,29.152,,,,
366,09/16/16 02:20:00 AM,111.197,29.152,,,,
367,09/16/16 02:30:00 AM,111.282,29.053,,,,
368,09/16/16 02:40:00 AM,111.411,29.053,,,,
369,09/16/16 02:50:00 AM,111.688,29.053,,,,
370,09/16/16 03:00:00 AM,111.856,29.053,,,,
371,09/16/16 03:10:00 AM,111.737,29.053,,,,
372,09/16/16 03:20:00 AM,112.054,29.053,,,,
373,09/16/16 03:30:00 AM,112.301,29.053,,,,
374,09/16/16 03:40:00 AM,112.430,29.053,,,,
375,09/16/16 03:50:00 AM,112.694,28.953,,,,
376,09/16/16 04:00:00 AM,112.931,28.953,,,,
377,09/16/16 04:10:00 AM,113.159,28.953,,,,
378,09/16/16 04:20:00 AM,113.258,28.953,,,,
379,09/16/16 04:30:00 AM,113.090,28.953,,,,
380,09/16/16 04:40:00 AM,113.823,28.953,,,,
381,09/16/16 04:50:00 AM,113.932,28.953,,,,
382,09/16/16 05:00:00 AM,114.225,28.853,,,,
383,09/16/16 05:10:00 AM,114.998,28.853,,,,
384,09/16/16 05:20:00 AM,114.935,28.754,,,,
385,09/16/16 05:30:00 AM,113.944,28.754,,,,
386,09/16/16 05:40:00 AM,114.334,28.853,,,,
387,09/16/16 05:50:00 AM,114.453,28.853,,,,
388,09/16/16 06:00:00 AM,114.804,28.953,,,,
389,09/16/16 06:10:00 AM,114.566,28.953,,,,
390,09/16/16 06:20:00 AM,114.437,28.953,,,,
391,09/16/16 06:30:00 AM,114.718,29.053,,,,
392,09/16/16 06:40:00 AM,114.887,29.053,,,,
393,09/16/16 06:50:00 AM,115.016,29.053,,,,
394,09/16/16 07:00:00 AM,115.081,28.953,,,,
395,09/16/16 07:10:00 AM,114.635,28.953,,,,
396,09/16/16 07:20:00 AM,114.863,28.953,,,,
397,09/16/16 07:30:00 AM,114.500,29.053,,,,
398,09/16/16 07:40:00 AM,114.242,29.053,,,,
399,09/16/16 07:50:00 AM,114.236,29.152,,,,
400,09/16/16 08:00:00 AM,113.790,29.152,,,,
401,09/16/16 08:10:00 AM,113.675,29.252,,,,
402,09/16/16 08:20:00 AM,113.457,29.252,,,,
403,09/16/16 08:30:00 AM,113.718,29.352,,,,
404,09/16/16 08:40:00 AM,112.701,29.452,,,,
405,09/16/16 08:50:00 AM,112.305,29.452,,,,
406,09/16/16 09:00:00 AM,112.695,29.552,,,,
407,09/16/16 09:10:00 AM,112.728,29.652,,,,
408,09/16/16 09:20:00 AM,112.124,29.652,,,,
409,09/16/16 09:30:00 AM,111.623,29.752,,,,
410,09/16/16 09:40:00 AM,111.824,29.853,,,,
411,09/16/16 09:50:00 AM,110.977,29.953,,,,
412,09/16/16 10:00:00 AM,110.674,30.054,,,,
413,09/16/16 10:10:00 AM,110.598,30.154,,,,
414,09/16/16 10:20:00 AM,110.335,30.255,,,,
415,09/16/16 10:30:00 AM,110.042,30.356,,,,
416,09/16/16 10:40:00 AM,109.788,30.457,,,,
417,09/16/16 10:50:00 AM,109.614,30.558,,,,
418,09/16/16 11:00:00 AM,109.429,30.659,,,,
419,09/16/16 11:10:00 AM,109.018,30.760,,,,
420,09/16/16 11:20:00 AM,108.715,30.862,,,,
421,09/16/16 11:30:00 AM,108.495,31.064,,,,
422,09/16/16 11:40:00 AM,108.297,31.064,,,,
423,09/16/16 11:50:00 AM,108.162,31.166,,,,
424,09/16/16 12:00:00 PM,107.830,31.268,,,,
425,09/16/16 12:10:00 PM,107.728,31.472,,,,
426,09/16/16 12:20:00 PM,107.564,31.574,,,,
427,09/16/16 12:30:00 PM,107.419,31.676,,,,
428,09/16/16 12:40:00 PM,107.354,31.778,,,,
429,09/16/16 12:50:00 PM,107.357,31.880,,,,
430,09/16/16 01:00:00 PM,107.216,32.086,,,,
431,09/16/16 01:10:00 PM,107.209,32.188,,,,
432,09/16/16 01:20:00 PM,107.134,32.291,,,,
433,09/16/16 01:30:00 PM,107.147,32.394,,,,
434,09/16/16 01:40:00 PM,107.230,32.497,,,,
435,09/16/16 01:50:00 PM,107.203,32.600,,,,
436,09/16/16 02:00:00 PM,107.315,32.704,,,,
437,09/16/16 02:10:00 PM,107.572,32.704,,,,
438,09/16/16 02:20:00 PM,107.704,32.807,,,,
439,09/16/16 02:30:00 PM,108.070,32.807,,,,
440,09/16/16 02:40:00 PM,108.202,32.911,,,,
441,09/16/16 02:50:00 PM,108.494,32.807,,,,
442,09/16/16 03:00:00 PM,108.896,32.704,,,,
443,09/16/16 03:10:00 PM,108.992,32.600,,,,
444,09/16/16 03:20:00 PM,109.156,32.497,,,,
445,09/16/16 03:30:00 PM,109.413,32.497,,,,
446,09/16/16 03:40:00 PM,109.898,32.497,,,,
447,09/16/16 03:50:00 PM,110.066,32.497,,,,
448,09/16/16 04:00:00 PM,110.432,32.497,,,,
449,09/16/16 04:10:00 PM,110.751,32.291,,,,
450,09/16/16 04:20:00 PM,110.734,32.086,,,,
451,09/16/16 04:30:00 PM,111.146,31.983,,,,
452,09/16/16 04:40:00 PM,111.288,31.778,,,,
453,09/16/16 04:50:00 PM,111.621,31.676,,,,
454,09/16/16 05:00:00 PM,111.871,31.472,,,,
455,09/16/16 05:10:00 PM,112.373,31.370,,,,
456,09/16/16 05:20:00 PM,112.735,31.268,,,,
457,09/16/16 05:30:00 PM,112.976,31.064,,,,
458,09/16/16 05:40:00 PM,113.137,30.862,,,,
459,09/16/16 05:50:00 PM,113.150,30.659,,,,
460,09/16/16 06:00:00 PM,113.652,30.558,,,,
461,09/16/16 06:10:00 PM,113.995,30.457,,,,
462,09/16/16 06:20:00 PM,113.625,30.356,,,,
463,09/16/16 06:30:00 PM,114.137,30.255,,,,
464,09/16/16 06:40:00 PM,114.986,30.154,,,,
465,09/16/16 06:50:00 PM,114.397,30.054,,,,
466,09/16/16 07:00:00 PM,114.179,30.054,,,,
467,09/16/16 07:10:00 PM,114.209,30.054,,,,
468,09/16/16 07:20:00 PM,114.675,30.054,,,,
