"Plot Title: 10932527_brick8"
"#","Date Time, GMT+10:00","Abs Pres, kPa (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Abs pressure brick8)","Temp, °C (LGR S/N: 10932527, SEN S/N: 10932527, LBL: Temp brick8)","Coupler Detached (LGR S/N: 10932527)","Coupler Attached (LGR S/N: 10932527)","Stopped (LGR S/N: 10932527)","End Of File (LGR S/N: 10932527)"
29,07/07/16 04:30:00 PM,107.243,32.911,,,,
30,07/07/16 04:40:00 PM,107.273,32.911,,,,
31,07/07/16 04:50:00 PM,107.184,32.911,,,,
32,07/07/16 05:00:00 PM,107.250,32.807,,,,
33,07/07/16 05:10:00 PM,107.398,32.807,,,,
34,07/07/16 05:20:00 PM,107.546,32.807,,,,
35,07/07/16 05:30:00 PM,107.641,32.704,,,,
36,07/07/16 05:40:00 PM,107.924,32.600,,,,
37,07/07/16 05:50:00 PM,108.138,32.497,,,,
38,07/07/16 06:00:00 PM,108.125,32.394,,,,
39,07/07/16 06:10:00 PM,108.358,32.291,,,,
40,07/07/16 06:20:00 PM,108.628,32.086,,,,
41,07/07/16 06:30:00 PM,109.016,31.880,,,,
42,07/07/16 06:40:00 PM,109.138,31.676,,,,
43,07/07/16 06:50:00 PM,109.358,31.472,,,,
44,07/07/16 07:00:00 PM,109.898,31.370,,,,
45,07/07/16 07:10:00 PM,110.024,31.268,,,,
46,07/07/16 07:20:00 PM,110.172,31.268,,,,
47,07/07/16 07:30:00 PM,110.570,31.064,,,,
48,07/07/16 07:40:00 PM,110.910,30.862,,,,
49,07/07/16 07:50:00 PM,111.312,30.760,,,,
50,07/07/16 08:00:00 PM,111.635,30.659,,,,
51,07/07/16 08:10:00 PM,111.430,30.457,,,,
52,07/07/16 08:20:00 PM,112.228,30.356,,,,
53,07/07/16 08:30:00 PM,112.587,30.154,,,,
54,07/07/16 08:40:00 PM,112.415,30.054,,,,
55,07/07/16 08:50:00 PM,113.264,29.953,,,,
56,07/07/16 09:00:00 PM,113.135,29.953,,,,
57,07/07/16 09:10:00 PM,113.274,29.953,,,,
58,07/07/16 09:20:00 PM,113.250,29.853,,,,
59,07/07/16 09:30:00 PM,113.438,29.853,,,,
60,07/07/16 09:40:00 PM,113.432,29.953,,,,
61,07/07/16 09:50:00 PM,113.409,29.853,,,,
62,07/07/16 10:00:00 PM,113.286,29.752,,,,
63,07/07/16 10:10:00 PM,114.297,29.752,,,,
64,07/07/16 10:20:00 PM,113.940,29.752,,,,
65,07/07/16 10:30:00 PM,113.772,29.752,,,,
66,07/07/16 10:40:00 PM,113.580,29.652,,,,
67,07/07/16 10:50:00 PM,114.230,29.552,,,,
68,07/07/16 11:00:00 PM,113.642,29.452,,,,
69,07/07/16 11:10:00 PM,113.662,29.452,,,,
70,07/07/16 11:20:00 PM,114.005,29.352,,,,
71,07/07/16 11:30:00 PM,114.045,29.352,,,,
72,07/07/16 11:40:00 PM,113.995,29.352,,,,
73,07/07/16 11:50:00 PM,113.797,29.352,,,,
74,07/08/16 12:00:00 AM,113.876,29.352,,,,
75,07/08/16 12:10:00 AM,114.362,29.352,,,,
76,07/08/16 12:20:00 AM,113.411,29.352,,,,
77,07/08/16 12:30:00 AM,114.075,29.352,,,,
78,07/08/16 12:40:00 AM,113.757,29.352,,,,
79,07/08/16 12:50:00 AM,113.302,29.352,,,,
80,07/08/16 01:00:00 AM,113.322,29.352,,,,
81,07/08/16 01:10:00 AM,114.193,29.352,,,,
82,07/08/16 01:20:00 AM,112.925,29.352,,,,
83,07/08/16 01:30:00 AM,113.143,29.352,,,,
84,07/08/16 01:40:00 AM,112.896,29.352,,,,
85,07/08/16 01:50:00 AM,113.054,29.352,,,,
86,07/08/16 02:00:00 AM,112.569,29.352,,,,
87,07/08/16 02:10:00 AM,112.767,29.352,,,,
88,07/08/16 02:20:00 AM,112.421,29.352,,,,
89,07/08/16 02:30:00 AM,112.322,29.352,,,,
90,07/08/16 02:40:00 AM,112.569,29.352,,,,
91,07/08/16 02:50:00 AM,112.074,29.352,,,,
92,07/08/16 03:00:00 AM,111.955,29.352,,,,
93,07/08/16 03:10:00 AM,112.331,29.352,,,,
94,07/08/16 03:20:00 AM,112.183,29.352,,,,
95,07/08/16 03:30:00 AM,111.787,29.352,,,,
96,07/08/16 03:40:00 AM,111.807,29.352,,,,
97,07/08/16 03:50:00 AM,112.114,29.352,,,,
98,07/08/16 04:00:00 AM,111.777,29.352,,,,
99,07/08/16 04:10:00 AM,111.817,29.352,,,,
100,07/08/16 04:20:00 AM,111.757,29.352,,,,
101,07/08/16 04:30:00 AM,111.837,29.352,,,,
102,07/08/16 04:40:00 AM,111.803,29.252,,,,
103,07/08/16 04:50:00 AM,111.784,29.252,,,,
104,07/08/16 05:00:00 AM,112.090,29.252,,,,
105,07/08/16 05:10:00 AM,112.100,29.252,,,,
106,07/08/16 05:20:00 AM,111.635,29.252,,,,
107,07/08/16 05:30:00 AM,111.665,29.252,,,,
108,07/08/16 05:40:00 AM,111.398,29.252,,,,
109,07/08/16 05:50:00 AM,111.902,29.252,,,,
110,07/08/16 06:00:00 AM,111.714,29.252,,,,
111,07/08/16 06:10:00 AM,112.031,29.252,,,,
112,07/08/16 06:20:00 AM,112.704,29.252,,,,
113,07/08/16 06:30:00 AM,112.061,29.252,,,,
114,07/08/16 06:40:00 AM,112.368,29.252,,,,
115,07/08/16 06:50:00 AM,113.110,29.252,,,,
116,07/08/16 07:00:00 AM,112.377,29.252,,,,
117,07/08/16 07:10:00 AM,112.793,29.252,,,,
118,07/08/16 07:20:00 AM,112.853,29.252,,,,
119,07/08/16 07:30:00 AM,113.338,29.252,,,,
120,07/08/16 07:40:00 AM,113.262,29.352,,,,
121,07/08/16 07:50:00 AM,113.163,29.352,,,,
122,07/08/16 08:00:00 AM,113.490,29.352,,,,
123,07/08/16 08:10:00 AM,113.341,29.352,,,,
124,07/08/16 08:20:00 AM,113.731,29.452,,,,
125,07/08/16 08:30:00 AM,113.642,29.452,,,,
126,07/08/16 08:40:00 AM,113.953,29.552,,,,
127,07/08/16 08:50:00 AM,114.250,29.552,,,,
128,07/08/16 09:00:00 AM,114.026,29.652,,,,
129,07/08/16 09:10:00 AM,113.501,29.652,,,,
130,07/08/16 09:20:00 AM,113.732,29.752,,,,
131,07/08/16 09:30:00 AM,113.762,29.752,,,,
132,07/08/16 09:40:00 AM,114.122,29.853,,,,
133,07/08/16 09:50:00 AM,113.765,29.853,,,,
134,07/08/16 10:00:00 AM,113.482,29.953,,,,
135,07/08/16 10:10:00 AM,113.634,30.054,,,,
136,07/08/16 10:20:00 AM,113.931,30.054,,,,
137,07/08/16 10:30:00 AM,113.083,30.154,,,,
138,07/08/16 10:40:00 AM,113.492,30.255,,,,
139,07/08/16 10:50:00 AM,112.937,30.255,,,,
140,07/08/16 11:00:00 AM,113.367,30.356,,,,
141,07/08/16 11:10:00 AM,112.584,30.356,,,,
142,07/08/16 11:20:00 AM,112.539,30.457,,,,
143,07/08/16 11:30:00 AM,112.384,30.558,,,,
144,07/08/16 11:40:00 AM,112.189,30.659,,,,
145,07/08/16 11:50:00 AM,112.945,30.760,,,,
146,07/08/16 12:00:00 PM,111.681,30.862,,,,
147,07/08/16 12:10:00 PM,111.665,30.963,,,,
148,07/08/16 12:20:00 PM,111.906,31.064,,,,
149,07/08/16 12:30:00 PM,111.114,31.064,,,,
150,07/08/16 12:40:00 PM,111.118,31.166,,,,
151,07/08/16 12:50:00 PM,111.250,31.268,,,,
152,07/08/16 01:00:00 PM,110.518,31.268,,,,
153,07/08/16 01:10:00 PM,110.383,31.370,,,,
154,07/08/16 01:20:00 PM,110.195,31.370,,,,
155,07/08/16 01:30:00 PM,109.902,31.472,,,,
156,07/08/16 01:40:00 PM,109.826,31.574,,,,
157,07/08/16 01:50:00 PM,109.593,31.676,,,,
158,07/08/16 02:00:00 PM,109.319,31.778,,,,
159,07/08/16 02:10:00 PM,109.082,31.778,,,,
160,07/08/16 02:20:00 PM,108.829,31.880,,,,
161,07/08/16 02:30:00 PM,108.595,31.983,,,,
162,07/08/16 02:40:00 PM,108.625,31.983,,,,
163,07/08/16 02:50:00 PM,108.480,32.086,,,,
164,07/08/16 03:00:00 PM,108.217,32.188,,,,
165,07/08/16 03:10:00 PM,108.078,32.188,,,,
166,07/08/16 03:20:00 PM,108.052,32.291,,,,
167,07/08/16 03:30:00 PM,107.904,32.291,,,,
168,07/08/16 03:40:00 PM,107.868,32.394,,,,
169,07/08/16 03:50:00 PM,107.743,32.497,,,,
170,07/08/16 04:00:00 PM,107.625,32.497,,,,
171,07/08/16 04:10:00 PM,107.500,32.600,,,,
172,07/08/16 04:20:00 PM,107.602,32.704,,,,
173,07/08/16 04:30:00 PM,107.523,32.704,,,,
174,07/08/16 04:40:00 PM,107.497,32.807,,,,
175,07/08/16 04:50:00 PM,107.615,32.807,,,,
176,07/08/16 05:00:00 PM,107.536,32.807,,,,
177,07/08/16 05:10:00 PM,107.678,32.911,,,,
178,07/08/16 05:20:00 PM,107.734,32.807,,,,
179,07/08/16 05:30:00 PM,107.714,32.807,,,,
180,07/08/16 05:40:00 PM,107.789,32.704,,,,
181,07/08/16 05:50:00 PM,107.849,32.704,,,,
182,07/08/16 06:00:00 PM,107.835,32.600,,,,
183,07/08/16 06:10:00 PM,107.960,32.497,,,,
184,07/08/16 06:20:00 PM,108.066,32.394,,,,
185,07/08/16 06:30:00 PM,108.072,32.291,,,,
186,07/08/16 06:40:00 PM,108.276,32.188,,,,
187,07/08/16 06:50:00 PM,108.371,32.086,,,,
188,07/08/16 07:00:00 PM,108.562,31.880,,,,
189,07/08/16 07:10:00 PM,108.884,31.778,,,,
190,07/08/16 07:20:00 PM,109.451,31.574,,,,
191,07/08/16 07:30:00 PM,109.675,31.472,,,,
192,07/08/16 07:40:00 PM,109.681,31.370,,,,
193,07/08/16 07:50:00 PM,110.172,31.268,,,,
194,07/08/16 08:00:00 PM,110.188,31.166,,,,
195,07/08/16 08:10:00 PM,110.402,31.064,,,,
196,07/08/16 08:20:00 PM,110.883,30.963,,,,
197,07/08/16 08:30:00 PM,110.896,30.760,,,,
198,07/08/16 08:40:00 PM,111.790,30.558,,,,
199,07/08/16 08:50:00 PM,111.921,30.356,,,,
200,07/08/16 09:00:00 PM,111.993,30.154,,,,
201,07/08/16 09:10:00 PM,112.158,30.054,,,,
202,07/08/16 09:20:00 PM,112.606,29.853,,,,
203,07/08/16 09:30:00 PM,112.702,29.752,,,,
204,07/08/16 09:40:00 PM,112.923,29.552,,,,
205,07/08/16 09:50:00 PM,113.408,29.552,,,,
206,07/08/16 10:00:00 PM,113.028,29.452,,,,
207,07/08/16 10:10:00 PM,113.547,29.552,,,,
208,07/08/16 10:20:00 PM,113.362,29.652,,,,
209,07/08/16 10:30:00 PM,113.669,29.652,,,,
210,07/08/16 10:40:00 PM,113.372,29.652,,,,
211,07/08/16 10:50:00 PM,113.887,29.652,,,,
212,07/08/16 11:00:00 PM,115.180,29.752,,,,
213,07/08/16 11:10:00 PM,114.317,29.752,,,,
214,07/08/16 11:20:00 PM,115.037,29.652,,,,
215,07/08/16 11:30:00 PM,114.637,29.552,,,,
216,07/08/16 11:40:00 PM,113.959,29.452,,,,
217,07/08/16 11:50:00 PM,114.160,29.252,,,,
218,07/09/16 12:00:00 AM,113.929,29.152,,,,
219,07/09/16 12:10:00 AM,113.859,29.152,,,,
220,07/09/16 12:20:00 AM,113.820,29.152,,,,
221,07/09/16 12:30:00 AM,113.390,29.053,,,,
222,07/09/16 12:40:00 AM,113.826,29.053,,,,
223,07/09/16 12:50:00 AM,113.460,29.053,,,,
224,07/09/16 01:00:00 AM,113.390,29.053,,,,
225,07/09/16 01:10:00 AM,113.618,29.053,,,,
226,07/09/16 01:20:00 AM,113.113,29.053,,,,
227,07/09/16 01:30:00 AM,113.790,29.152,,,,
228,07/09/16 01:40:00 AM,113.344,29.152,,,,
229,07/09/16 01:50:00 AM,113.384,29.152,,,,
230,07/09/16 02:00:00 AM,113.255,29.152,,,,
231,07/09/16 02:10:00 AM,113.008,29.152,,,,
232,07/09/16 02:20:00 AM,112.839,29.152,,,,
233,07/09/16 02:30:00 AM,112.374,29.152,,,,
234,07/09/16 02:40:00 AM,112.756,29.053,,,,
235,07/09/16 02:50:00 AM,112.875,29.053,,,,
236,07/09/16 03:00:00 AM,112.390,29.053,,,,
237,07/09/16 03:10:00 AM,112.836,29.053,,,,
238,07/09/16 03:20:00 AM,112.737,29.053,,,,
239,07/09/16 03:30:00 AM,112.172,29.053,,,,
240,07/09/16 03:40:00 AM,112.262,29.053,,,,
241,07/09/16 03:50:00 AM,112.143,29.053,,,,
242,07/09/16 04:00:00 AM,112.657,29.053,,,,
243,07/09/16 04:10:00 AM,112.074,29.053,,,,
244,07/09/16 04:20:00 AM,111.991,28.953,,,,
245,07/09/16 04:30:00 AM,112.129,28.953,,,,
246,07/09/16 04:40:00 AM,112.100,28.953,,,,
247,07/09/16 04:50:00 AM,111.328,28.953,,,,
248,07/09/16 05:00:00 AM,111.328,28.953,,,,
249,07/09/16 05:10:00 AM,111.625,28.953,,,,
250,07/09/16 05:20:00 AM,111.407,28.953,,,,
251,07/09/16 05:30:00 AM,111.269,28.953,,,,
252,07/09/16 05:40:00 AM,111.259,28.953,,,,
253,07/09/16 05:50:00 AM,111.546,28.953,,,,
254,07/09/16 06:00:00 AM,111.476,28.953,,,,
255,07/09/16 06:10:00 AM,111.447,28.953,,,,
256,07/09/16 06:20:00 AM,111.516,28.953,,,,
257,07/09/16 06:30:00 AM,111.427,28.953,,,,
258,07/09/16 06:40:00 AM,111.298,28.953,,,,
259,07/09/16 06:50:00 AM,111.615,28.953,,,,
260,07/09/16 07:00:00 AM,111.589,29.053,,,,
261,07/09/16 07:10:00 AM,112.113,29.053,,,,
262,07/09/16 07:20:00 AM,111.965,29.053,,,,
263,07/09/16 07:30:00 AM,111.859,29.152,,,,
264,07/09/16 07:40:00 AM,112.324,29.152,,,,
265,07/09/16 07:50:00 AM,112.245,29.152,,,,
266,07/09/16 08:00:00 AM,112.209,29.252,,,,
267,07/09/16 08:10:00 AM,112.516,29.252,,,,
268,07/09/16 08:20:00 AM,112.565,29.252,,,,
269,07/09/16 08:30:00 AM,112.470,29.352,,,,
270,07/09/16 08:40:00 AM,113.044,29.352,,,,
271,07/09/16 08:50:00 AM,112.767,29.352,,,,
272,07/09/16 09:00:00 AM,113.573,29.452,,,,
273,07/09/16 09:10:00 AM,113.157,29.452,,,,
274,07/09/16 09:20:00 AM,113.547,29.552,,,,
275,07/09/16 09:30:00 AM,113.487,29.552,,,,
276,07/09/16 09:40:00 AM,113.392,29.652,,,,
277,07/09/16 09:50:00 AM,113.019,29.752,,,,
278,07/09/16 10:00:00 AM,113.098,29.752,,,,
279,07/09/16 10:10:00 AM,114.083,29.853,,,,
280,07/09/16 10:20:00 AM,113.680,29.953,,,,
281,07/09/16 10:30:00 AM,113.247,30.054,,,,
282,07/09/16 10:40:00 AM,113.039,30.054,,,,
283,07/09/16 10:50:00 AM,113.360,30.154,,,,
284,07/09/16 11:00:00 AM,112.918,30.255,,,,
285,07/09/16 11:10:00 AM,112.575,30.356,,,,
286,07/09/16 11:20:00 AM,112.935,30.457,,,,
287,07/09/16 11:30:00 AM,113.057,30.558,,,,
288,07/09/16 11:40:00 AM,113.255,30.558,,,,
289,07/09/16 11:50:00 AM,112.318,30.659,,,,
290,07/09/16 12:00:00 PM,112.490,30.760,,,,
291,07/09/16 12:10:00 PM,112.460,30.760,,,,
292,07/09/16 12:20:00 PM,111.797,30.760,,,,
293,07/09/16 12:30:00 PM,112.262,30.760,,,,
294,07/09/16 12:40:00 PM,111.450,30.760,,,,
295,07/09/16 12:50:00 PM,111.256,30.862,,,,
296,07/09/16 01:00:00 PM,111.216,30.862,,,,
297,07/09/16 01:10:00 PM,110.979,30.862,,,,
298,07/09/16 01:20:00 PM,111.018,30.862,,,,
299,07/09/16 01:30:00 PM,110.672,30.862,,,,
300,07/09/16 01:40:00 PM,110.257,30.862,,,,
301,07/09/16 01:50:00 PM,110.214,30.760,,,,
302,07/09/16 02:00:00 PM,110.293,30.760,,,,
303,07/09/16 02:10:00 PM,109.878,30.760,,,,
304,07/09/16 02:20:00 PM,109.815,30.659,,,,
305,07/09/16 02:30:00 PM,109.637,30.659,,,,
306,07/09/16 02:40:00 PM,109.350,30.659,,,,
307,07/09/16 02:50:00 PM,109.508,30.659,,,,
308,07/09/16 03:00:00 PM,109.222,30.659,,,,
309,07/09/16 03:10:00 PM,109.064,30.659,,,,
310,07/09/16 03:20:00 PM,108.797,30.659,,,,
311,07/09/16 03:30:00 PM,108.728,30.659,,,,
312,07/09/16 03:40:00 PM,108.652,30.760,,,,
313,07/09/16 03:50:00 PM,108.593,30.760,,,,
314,07/09/16 04:00:00 PM,108.326,30.760,,,,
315,07/09/16 04:10:00 PM,108.228,30.760,,,,
316,07/09/16 04:20:00 PM,108.307,30.760,,,,
317,07/09/16 04:30:00 PM,108.165,30.659,,,,
318,07/09/16 04:40:00 PM,108.280,30.558,,,,
319,07/09/16 04:50:00 PM,108.369,30.558,,,,
320,07/09/16 05:00:00 PM,108.260,30.558,,,,
321,07/09/16 05:10:00 PM,108.208,30.457,,,,
322,07/09/16 05:20:00 PM,108.375,30.457,,,,
323,07/09/16 05:30:00 PM,108.326,30.457,,,,
324,07/09/16 05:40:00 PM,108.204,30.356,,,,
325,07/09/16 05:50:00 PM,108.402,30.356,,,,
326,07/09/16 06:00:00 PM,108.372,30.356,,,,
327,07/09/16 06:10:00 PM,108.448,30.255,,,,
328,07/09/16 06:20:00 PM,108.645,30.255,,,,
329,07/09/16 06:30:00 PM,108.543,30.154,,,,
330,07/09/16 06:40:00 PM,108.859,30.154,,,,
331,07/09/16 06:50:00 PM,108.954,30.054,,,,
332,07/09/16 07:00:00 PM,108.944,30.054,,,,
333,07/09/16 07:10:00 PM,108.882,29.953,,,,
334,07/09/16 07:20:00 PM,109.323,29.853,,,,
335,07/09/16 07:30:00 PM,109.431,29.853,,,,
336,07/09/16 07:40:00 PM,109.507,29.752,,,,
337,07/09/16 07:50:00 PM,109.869,29.652,,,,
338,07/09/16 08:00:00 PM,109.948,29.652,,,,
339,07/09/16 08:10:00 PM,110.274,29.652,,,,
340,07/09/16 08:20:00 PM,110.472,29.652,,,,
341,07/09/16 08:30:00 PM,110.344,29.652,,,,
342,07/09/16 08:40:00 PM,110.719,29.652,,,,
343,07/09/16 08:50:00 PM,110.983,29.552,,,,
344,07/09/16 09:00:00 PM,110.943,29.552,,,,
345,07/09/16 09:10:00 PM,111.299,29.552,,,,
346,07/09/16 09:20:00 PM,111.725,29.552,,,,
347,07/09/16 09:30:00 PM,111.781,29.452,,,,
348,07/09/16 09:40:00 PM,112.018,29.452,,,,
349,07/09/16 09:50:00 PM,112.173,29.352,,,,
350,07/09/16 10:00:00 PM,113.084,29.352,,,,
351,07/09/16 10:10:00 PM,112.688,29.352,,,,
352,07/09/16 10:20:00 PM,113.130,29.252,,,,
353,07/09/16 10:30:00 PM,113.001,29.252,,,,
354,07/09/16 10:40:00 PM,113.011,29.252,,,,
355,07/09/16 10:50:00 PM,113.354,29.152,,,,
356,07/09/16 11:00:00 PM,113.919,29.152,,,,
357,07/09/16 11:10:00 PM,113.859,29.152,,,,
358,07/09/16 11:20:00 PM,114.024,29.053,,,,
359,07/09/16 11:30:00 PM,113.658,29.053,,,,
360,07/09/16 11:40:00 PM,113.935,29.053,,,,
361,07/09/16 11:50:00 PM,113.961,28.953,,,,
362,07/10/16 12:00:00 AM,113.578,29.053,,,,
363,07/10/16 12:10:00 AM,113.876,29.053,,,,
364,07/10/16 12:20:00 AM,113.842,28.953,,,,
365,07/10/16 12:30:00 AM,113.595,28.953,,,,
366,07/10/16 12:40:00 AM,113.561,28.853,,,,
367,07/10/16 12:50:00 AM,113.512,28.853,,,,
368,07/10/16 01:00:00 AM,113.182,28.754,,,,
369,07/10/16 01:10:00 AM,113.221,28.754,,,,
370,07/10/16 01:20:00 AM,113.835,28.754,,,,
371,07/10/16 01:30:00 AM,113.861,28.655,,,,
372,07/10/16 01:40:00 AM,113.277,28.655,,,,
373,07/10/16 01:50:00 AM,113.786,28.754,,,,
374,07/10/16 02:00:00 AM,113.693,28.655,,,,
375,07/10/16 02:10:00 AM,112.861,28.655,,,,
376,07/10/16 02:20:00 AM,112.921,28.655,,,,
377,07/10/16 02:30:00 AM,113.119,28.655,,,,
378,07/10/16 02:40:00 AM,112.772,28.655,,,,
379,07/10/16 02:50:00 AM,113.208,28.655,,,,
380,07/10/16 03:00:00 AM,112.742,28.655,,,,
381,07/10/16 03:10:00 AM,112.287,28.655,,,,
382,07/10/16 03:20:00 AM,112.416,28.655,,,,
383,07/10/16 03:30:00 AM,112.152,28.754,,,,
384,07/10/16 03:40:00 AM,112.113,28.754,,,,
385,07/10/16 03:50:00 AM,111.974,28.754,,,,
386,07/10/16 04:00:00 AM,111.905,28.754,,,,
387,07/10/16 04:10:00 AM,111.796,28.754,,,,
388,07/10/16 04:20:00 AM,111.809,28.853,,,,
389,07/10/16 04:30:00 AM,111.592,28.853,,,,
390,07/10/16 04:40:00 AM,111.780,28.853,,,,
391,07/10/16 04:50:00 AM,111.424,28.853,,,,
392,07/10/16 05:00:00 AM,111.137,28.853,,,,
393,07/10/16 05:10:00 AM,111.582,28.853,,,,
394,07/10/16 05:20:00 AM,111.602,28.853,,,,
395,07/10/16 05:30:00 AM,111.186,28.853,,,,
396,07/10/16 05:40:00 AM,111.387,28.953,,,,
397,07/10/16 05:50:00 AM,111.209,28.953,,,,
398,07/10/16 06:00:00 AM,111.022,28.953,,,,
399,07/10/16 06:10:00 AM,111.081,28.953,,,,
400,07/10/16 06:20:00 AM,111.041,28.953,,,,
401,07/10/16 06:30:00 AM,111.259,28.953,,,,
402,07/10/16 06:40:00 AM,110.685,28.953,,,,
403,07/10/16 06:50:00 AM,110.830,28.853,,,,
404,07/10/16 07:00:00 AM,110.939,28.853,,,,
405,07/10/16 07:10:00 AM,110.840,28.853,,,,
406,07/10/16 07:20:00 AM,111.157,28.853,,,,
407,07/10/16 07:30:00 AM,110.702,28.853,,,,
408,07/10/16 07:40:00 AM,111.117,28.853,,,,
409,07/10/16 07:50:00 AM,111.503,28.853,,,,
410,07/10/16 08:00:00 AM,111.180,28.953,,,,
411,07/10/16 08:10:00 AM,111.902,28.953,,,,
412,07/10/16 08:20:00 AM,111.516,28.953,,,,
413,07/10/16 08:30:00 AM,111.757,29.053,,,,
414,07/10/16 08:40:00 AM,111.589,29.053,,,,
415,07/10/16 08:50:00 AM,112.275,29.152,,,,
416,07/10/16 09:00:00 AM,112.245,29.152,,,,
417,07/10/16 09:10:00 AM,112.575,29.252,,,,
418,07/10/16 09:20:00 AM,112.536,29.252,,,,
419,07/10/16 09:30:00 AM,112.856,29.352,,,,
420,07/10/16 09:40:00 AM,112.490,29.352,,,,
421,07/10/16 09:50:00 AM,112.737,29.352,,,,
422,07/10/16 10:00:00 AM,113.236,29.452,,,,
423,07/10/16 10:10:00 AM,112.751,29.452,,,,
424,07/10/16 10:20:00 AM,113.266,29.452,,,,
425,07/10/16 10:30:00 AM,112.596,29.552,,,,
426,07/10/16 10:40:00 AM,112.500,29.652,,,,
427,07/10/16 10:50:00 AM,113.058,29.752,,,,
428,07/10/16 11:00:00 AM,112.438,29.853,,,,
429,07/10/16 11:10:00 AM,112.507,29.853,,,,
430,07/10/16 11:20:00 AM,112.749,29.953,,,,
431,07/10/16 11:30:00 AM,112.435,30.054,,,,
432,07/10/16 11:40:00 AM,112.604,30.054,,,,
433,07/10/16 11:50:00 AM,112.310,30.154,,,,
434,07/10/16 12:00:00 PM,112.838,30.255,,,,
435,07/10/16 12:10:00 PM,113.027,30.255,,,,
436,07/10/16 12:20:00 PM,112.584,30.356,,,,
437,07/10/16 12:30:00 PM,112.380,30.457,,,,
438,07/10/16 12:40:00 PM,111.994,30.457,,,,
439,07/10/16 12:50:00 PM,111.750,30.558,,,,
440,07/10/16 01:00:00 PM,111.942,30.659,,,,
441,07/10/16 01:10:00 PM,111.698,30.760,,,,
442,07/10/16 01:20:00 PM,111.510,30.760,,,,
443,07/10/16 01:30:00 PM,111.305,30.862,,,,
444,07/10/16 01:40:00 PM,111.167,30.862,,,,
445,07/10/16 01:50:00 PM,110.893,30.963,,,,
446,07/10/16 02:00:00 PM,110.976,31.064,,,,
447,07/10/16 02:10:00 PM,110.679,31.064,,,,
448,07/10/16 02:20:00 PM,110.396,31.166,,,,
449,07/10/16 02:30:00 PM,110.429,31.268,,,,
450,07/10/16 02:40:00 PM,110.024,31.268,,,,
451,07/10/16 02:50:00 PM,109.855,31.268,,,,
452,07/10/16 03:00:00 PM,109.928,31.370,,,,
453,07/10/16 03:10:00 PM,109.612,31.370,,,,
454,07/10/16 03:20:00 PM,109.592,31.370,,,,
455,07/10/16 03:30:00 PM,109.358,31.472,,,,
456,07/10/16 03:40:00 PM,109.338,31.472,,,,
457,07/10/16 03:50:00 PM,109.309,31.472,,,,
458,07/10/16 04:00:00 PM,109.131,31.472,,,,
459,07/10/16 04:10:00 PM,109.141,31.472,,,,
460,07/10/16 04:20:00 PM,109.058,31.370,,,,
461,07/10/16 04:30:00 PM,109.075,31.268,,,,
462,07/10/16 04:40:00 PM,108.893,31.166,,,,
463,07/10/16 04:50:00 PM,108.791,31.064,,,,
464,07/10/16 05:00:00 PM,108.880,31.064,,,,
465,07/10/16 05:10:00 PM,109.133,30.963,,,,
466,07/10/16 05:20:00 PM,108.952,30.862,,,,
467,07/10/16 05:30:00 PM,109.077,30.760,,,,
468,07/10/16 05:40:00 PM,109.172,30.659,,,,
