"Plot Title: 10994952_Piti_Light"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10994952, SEN S/N: 10994952)","Intensity, Lux (LGR S/N: 10994952, SEN S/N: 10994952)","Coupler Attached (LGR S/N: 10994952)","Stopped (LGR S/N: 10994952)","End Of File (LGR S/N: 10994952)"
37,11/09/17 05:40:00 PM,29.652,624.3,,,
38,11/09/17 05:50:00 PM,29.652,279.9,,,
39,11/09/17 06:00:00 PM,29.652,64.6,,,
40,11/09/17 06:10:00 PM,29.552,0.0,,,
41,11/09/17 06:20:00 PM,29.552,0.0,,,
42,11/09/17 06:30:00 PM,29.552,0.0,,,
43,11/09/17 06:40:00 PM,29.452,0.0,,,
44,11/09/17 06:50:00 PM,29.452,0.0,,,
45,11/09/17 07:00:00 PM,29.452,0.0,,,
46,11/09/17 07:10:00 PM,29.452,0.0,,,
47,11/09/17 07:20:00 PM,29.452,0.0,,,
48,11/09/17 07:30:00 PM,29.452,0.0,,,
49,11/09/17 07:40:00 PM,29.452,0.0,,,
50,11/09/17 07:50:00 PM,29.452,0.0,,,
51,11/09/17 08:00:00 PM,29.452,0.0,,,
52,11/09/17 08:10:00 PM,29.452,0.0,,,
53,11/09/17 08:20:00 PM,29.452,0.0,,,
54,11/09/17 08:30:00 PM,29.452,0.0,,,
55,11/09/17 08:40:00 PM,29.452,0.0,,,
56,11/09/17 08:50:00 PM,29.552,0.0,,,
57,11/09/17 09:00:00 PM,29.452,0.0,,,
58,11/09/17 09:10:00 PM,29.452,0.0,,,
59,11/09/17 09:20:00 PM,29.452,0.0,,,
60,11/09/17 09:30:00 PM,29.452,0.0,,,
61,11/09/17 09:40:00 PM,29.452,0.0,,,
62,11/09/17 09:50:00 PM,29.452,0.0,,,
63,11/09/17 10:00:00 PM,29.352,0.0,,,
64,11/09/17 10:10:00 PM,29.452,0.0,,,
65,11/09/17 10:20:00 PM,29.352,0.0,,,
66,11/09/17 10:30:00 PM,29.352,0.0,,,
67,11/09/17 10:40:00 PM,29.352,0.0,,,
68,11/09/17 10:50:00 PM,29.452,0.0,,,
69,11/09/17 11:00:00 PM,29.352,0.0,,,
70,11/09/17 11:10:00 PM,29.352,0.0,,,
71,11/09/17 11:20:00 PM,29.252,0.0,,,
72,11/09/17 11:30:00 PM,29.452,0.0,,,
73,11/09/17 11:40:00 PM,29.352,0.0,,,
74,11/09/17 11:50:00 PM,29.452,0.0,,,
75,11/10/17 12:00:00 AM,29.352,0.0,,,
76,11/10/17 12:10:00 AM,29.352,0.0,,,
77,11/10/17 12:20:00 AM,29.452,0.0,,,
78,11/10/17 12:30:00 AM,29.352,0.0,,,
79,11/10/17 12:40:00 AM,29.352,0.0,,,
80,11/10/17 12:50:00 AM,29.252,0.0,,,
81,11/10/17 01:00:00 AM,29.252,0.0,,,
82,11/10/17 01:10:00 AM,29.352,0.0,,,
83,11/10/17 01:20:00 AM,29.252,0.0,,,
84,11/10/17 01:30:00 AM,29.252,0.0,,,
85,11/10/17 01:40:00 AM,29.152,0.0,,,
86,11/10/17 01:50:00 AM,29.152,0.0,,,
87,11/10/17 02:00:00 AM,29.252,0.0,,,
88,11/10/17 02:10:00 AM,29.252,0.0,,,
89,11/10/17 02:20:00 AM,29.252,0.0,,,
90,11/10/17 02:30:00 AM,29.152,0.0,,,
91,11/10/17 02:40:00 AM,29.152,0.0,,,
92,11/10/17 02:50:00 AM,29.252,0.0,,,
93,11/10/17 03:00:00 AM,29.152,0.0,,,
94,11/10/17 03:10:00 AM,29.152,0.0,,,
95,11/10/17 03:20:00 AM,29.152,0.0,,,
96,11/10/17 03:30:00 AM,29.053,0.0,,,
97,11/10/17 03:40:00 AM,29.053,0.0,,,
98,11/10/17 03:50:00 AM,28.953,0.0,,,
99,11/10/17 04:00:00 AM,28.953,0.0,,,
100,11/10/17 04:10:00 AM,28.853,0.0,,,
101,11/10/17 04:20:00 AM,28.853,0.0,,,
102,11/10/17 04:30:00 AM,28.754,0.0,,,
103,11/10/17 04:40:00 AM,28.754,0.0,,,
104,11/10/17 04:50:00 AM,28.754,0.0,,,
105,11/10/17 05:00:00 AM,28.655,0.0,,,
106,11/10/17 05:10:00 AM,28.555,0.0,,,
107,11/10/17 05:20:00 AM,28.555,0.0,,,
108,11/10/17 05:30:00 AM,28.456,0.0,,,
109,11/10/17 05:40:00 AM,28.456,0.0,,,
110,11/10/17 05:50:00 AM,28.357,0.0,,,
111,11/10/17 06:00:00 AM,28.357,0.0,,,
112,11/10/17 06:10:00 AM,28.258,43.1,,,
113,11/10/17 06:20:00 AM,28.258,236.8,,,
114,11/10/17 06:30:00 AM,28.258,678.1,,,
115,11/10/17 06:40:00 AM,28.258,1141.0,,,
116,11/10/17 06:50:00 AM,28.258,1636.1,,,
117,11/10/17 07:00:00 AM,28.159,1980.6,,,
118,11/10/17 07:10:00 AM,28.159,2238.9,,,
119,11/10/17 07:20:00 AM,28.159,2497.2,,,
120,11/10/17 07:30:00 AM,28.258,2755.6,,,
121,11/10/17 07:40:00 AM,28.456,4305.6,,,
122,11/10/17 07:50:00 AM,28.754,7233.4,,,
123,11/10/17 08:00:00 AM,28.953,19289.0,,,
124,11/10/17 08:10:00 AM,29.152,13777.9,,,
125,11/10/17 08:20:00 AM,29.352,27555.7,,,
126,11/10/17 08:30:00 AM,29.652,6200.0,,,
127,11/10/17 08:40:00 AM,29.752,35822.5,,,
128,11/10/17 08:50:00 AM,29.953,44089.2,,,
129,11/10/17 09:00:00 AM,29.953,28933.5,,,
130,11/10/17 09:10:00 AM,30.356,46844.8,,,
131,11/10/17 09:20:00 AM,30.659,66133.8,,,
132,11/10/17 09:30:00 AM,30.356,55111.5,,,
133,11/10/17 09:40:00 AM,30.760,77156.1,,,
134,11/10/17 09:50:00 AM,30.862,49600.3,,,
135,11/10/17 10:00:00 AM,30.862,14466.8,,,
136,11/10/17 10:10:00 AM,31.064,13089.0,,,
137,11/10/17 10:20:00 AM,31.064,52355.9,,,
138,11/10/17 10:30:00 AM,30.862,42711.4,,,
139,11/10/17 10:40:00 AM,31.064,17222.3,,,
140,11/10/17 10:50:00 AM,31.166,104711.8,,,
141,11/10/17 11:00:00 AM,30.963,77156.1,,,
142,11/10/17 11:10:00 AM,30.659,19977.9,,,
143,11/10/17 11:20:00 AM,31.370,99200.7,,,
144,11/10/17 11:30:00 AM,31.370,38578.0,,,
145,11/10/17 11:40:00 AM,30.963,24800.2,,,
146,11/10/17 11:50:00 AM,30.760,16533.4,,,
147,11/10/17 12:00:00 PM,30.558,11022.3,,,
148,11/10/17 12:10:00 PM,30.356,7233.4,,,
149,11/10/17 12:20:00 PM,30.760,60622.6,,,
150,11/10/17 12:30:00 PM,30.558,11711.2,,,
151,11/10/17 12:40:00 PM,30.760,17222.3,,,
152,11/10/17 12:50:00 PM,30.558,15155.7,,,
153,11/10/17 01:00:00 PM,30.356,14466.8,,,
154,11/10/17 01:10:00 PM,30.457,10333.4,,,
155,11/10/17 01:20:00 PM,30.356,9644.5,,,
156,11/10/17 01:30:00 PM,30.659,10333.4,,,
157,11/10/17 01:40:00 PM,30.963,26178.0,,,
158,11/10/17 01:50:00 PM,30.558,28933.5,,,
159,11/10/17 02:00:00 PM,30.457,7577.8,,,
160,11/10/17 02:10:00 PM,30.862,42711.4,,,
161,11/10/17 02:20:00 PM,30.659,46844.8,,,
162,11/10/17 02:30:00 PM,30.659,63378.2,,,
163,11/10/17 02:40:00 PM,30.862,34444.7,,,
164,11/10/17 02:50:00 PM,30.963,37200.2,,,
165,11/10/17 03:00:00 PM,30.659,13089.0,,,
166,11/10/17 03:10:00 PM,30.457,10333.4,,,
167,11/10/17 03:20:00 PM,30.457,20666.8,,,
168,11/10/17 03:30:00 PM,30.862,38578.0,,,
169,11/10/17 03:40:00 PM,30.457,8611.2,,,
170,11/10/17 03:50:00 PM,30.457,10333.4,,,
171,11/10/17 04:00:00 PM,30.457,7233.4,,,
172,11/10/17 04:10:00 PM,30.558,20666.8,,,
173,11/10/17 04:20:00 PM,30.457,9644.5,,,
174,11/10/17 04:30:00 PM,30.457,13777.9,,,
175,11/10/17 04:40:00 PM,30.356,12400.1,,,
176,11/10/17 04:50:00 PM,30.356,4650.0,,,
177,11/10/17 05:00:00 PM,30.255,2583.4,,,
178,11/10/17 05:10:00 PM,30.154,1808.3,,,
179,11/10/17 05:20:00 PM,30.054,1894.5,,,
180,11/10/17 05:30:00 PM,29.953,1377.8,,,
181,11/10/17 05:40:00 PM,29.853,861.1,,,
182,11/10/17 05:50:00 PM,29.853,376.7,,,
183,11/10/17 06:00:00 PM,29.853,96.9,,,
184,11/10/17 06:10:00 PM,29.752,0.0,,,
185,11/10/17 06:20:00 PM,29.752,0.0,,,
186,11/10/17 06:30:00 PM,29.752,0.0,,,
187,11/10/17 06:40:00 PM,29.652,0.0,,,
188,11/10/17 06:50:00 PM,29.652,0.0,,,
189,11/10/17 07:00:00 PM,29.652,0.0,,,
190,11/10/17 07:10:00 PM,29.652,0.0,,,
191,11/10/17 07:20:00 PM,29.552,0.0,,,
192,11/10/17 07:30:00 PM,29.552,0.0,,,
193,11/10/17 07:40:00 PM,29.552,0.0,,,
194,11/10/17 07:50:00 PM,29.452,0.0,,,
195,11/10/17 08:00:00 PM,29.552,0.0,,,
196,11/10/17 08:10:00 PM,29.552,0.0,,,
197,11/10/17 08:20:00 PM,29.552,0.0,,,
198,11/10/17 08:30:00 PM,29.552,0.0,,,
199,11/10/17 08:40:00 PM,29.552,0.0,,,
200,11/10/17 08:50:00 PM,29.552,0.0,,,
201,11/10/17 09:00:00 PM,29.552,0.0,,,
202,11/10/17 09:10:00 PM,29.552,0.0,,,
203,11/10/17 09:20:00 PM,29.552,0.0,,,
204,11/10/17 09:30:00 PM,29.552,0.0,,,
205,11/10/17 09:40:00 PM,29.552,0.0,,,
206,11/10/17 09:50:00 PM,29.552,0.0,,,
207,11/10/17 10:00:00 PM,29.352,0.0,,,
208,11/10/17 10:10:00 PM,29.452,0.0,,,
209,11/10/17 10:20:00 PM,29.452,0.0,,,
210,11/10/17 10:30:00 PM,29.352,0.0,,,
211,11/10/17 10:40:00 PM,29.352,0.0,,,
212,11/10/17 10:50:00 PM,29.352,0.0,,,
213,11/10/17 11:00:00 PM,29.452,0.0,,,
214,11/10/17 11:10:00 PM,29.452,0.0,,,
215,11/10/17 11:20:00 PM,29.452,0.0,,,
216,11/10/17 11:30:00 PM,29.352,0.0,,,
217,11/10/17 11:40:00 PM,29.452,0.0,,,
218,11/10/17 11:50:00 PM,29.452,0.0,,,
219,11/11/17 12:00:00 AM,29.352,0.0,,,
220,11/11/17 12:10:00 AM,29.352,0.0,,,
221,11/11/17 12:20:00 AM,29.452,0.0,,,
222,11/11/17 12:30:00 AM,29.352,0.0,,,
223,11/11/17 12:40:00 AM,29.352,0.0,,,
224,11/11/17 12:50:00 AM,29.352,0.0,,,
225,11/11/17 01:00:00 AM,29.352,0.0,,,
226,11/11/17 01:10:00 AM,29.152,0.0,,,
227,11/11/17 01:20:00 AM,29.252,0.0,,,
228,11/11/17 01:30:00 AM,29.252,0.0,,,
229,11/11/17 01:40:00 AM,29.252,0.0,,,
230,11/11/17 01:50:00 AM,29.252,0.0,,,
231,11/11/17 02:00:00 AM,29.252,0.0,,,
232,11/11/17 02:10:00 AM,29.252,0.0,,,
233,11/11/17 02:20:00 AM,29.252,0.0,,,
234,11/11/17 02:30:00 AM,29.252,0.0,,,
235,11/11/17 02:40:00 AM,29.152,0.0,,,
236,11/11/17 02:50:00 AM,29.252,0.0,,,
237,11/11/17 03:00:00 AM,29.152,0.0,,,
238,11/11/17 03:10:00 AM,29.152,0.0,,,
239,11/11/17 03:20:00 AM,29.252,0.0,,,
240,11/11/17 03:30:00 AM,29.252,0.0,,,
241,11/11/17 03:40:00 AM,29.152,0.0,,,
242,11/11/17 03:50:00 AM,29.053,0.0,,,
243,11/11/17 04:00:00 AM,29.152,0.0,,,
244,11/11/17 04:10:00 AM,29.053,0.0,,,
245,11/11/17 04:20:00 AM,29.053,0.0,,,
246,11/11/17 04:30:00 AM,28.953,0.0,,,
247,11/11/17 04:40:00 AM,28.953,0.0,,,
248,11/11/17 04:50:00 AM,28.853,0.0,,,
249,11/11/17 05:00:00 AM,28.754,0.0,,,
250,11/11/17 05:10:00 AM,28.754,0.0,,,
251,11/11/17 05:20:00 AM,28.754,0.0,,,
252,11/11/17 05:30:00 AM,28.655,0.0,,,
253,11/11/17 05:40:00 AM,28.655,0.0,,,
254,11/11/17 05:50:00 AM,28.555,0.0,,,
255,11/11/17 06:00:00 AM,28.555,0.0,,,
256,11/11/17 06:10:00 AM,28.555,21.5,,,
257,11/11/17 06:20:00 AM,28.456,258.3,,,
258,11/11/17 06:30:00 AM,28.456,635.1,,,
259,11/11/17 06:40:00 AM,28.456,990.3,,,
260,11/11/17 06:50:00 AM,28.456,1377.8,,,
261,11/11/17 07:00:00 AM,28.456,1980.6,,,
262,11/11/17 07:10:00 AM,28.456,2927.8,,,
263,11/11/17 07:20:00 AM,28.357,2411.1,,,
264,11/11/17 07:30:00 AM,28.357,2669.5,,,
265,11/11/17 07:40:00 AM,28.555,5166.7,,,
266,11/11/17 07:50:00 AM,28.655,4994.5,,,
267,11/11/17 08:00:00 AM,28.754,8611.2,,,
268,11/11/17 08:10:00 AM,28.953,7577.8,,,
269,11/11/17 08:20:00 AM,29.152,8266.7,,,
270,11/11/17 08:30:00 AM,29.452,20666.8,,,
271,11/11/17 08:40:00 AM,29.853,20666.8,,,
272,11/11/17 08:50:00 AM,29.652,11022.3,,,
273,11/11/17 09:00:00 AM,30.356,9644.5,,,
274,11/11/17 09:10:00 AM,30.356,18600.1,,,
275,11/11/17 09:20:00 AM,29.953,6200.0,,,
276,11/11/17 09:30:00 AM,30.154,11022.3,,,
277,11/11/17 09:40:00 AM,30.255,5511.1,,,
278,11/11/17 09:50:00 AM,30.054,9300.1,,,
279,11/11/17 10:00:00 AM,29.953,10677.8,,,
280,11/11/17 10:10:00 AM,30.154,5166.7,,,
281,11/11/17 10:20:00 AM,30.457,46844.8,,,
282,11/11/17 10:30:00 AM,30.558,126756.4,,,
283,11/11/17 10:40:00 AM,30.457,9644.5,,,
284,11/11/17 10:50:00 AM,30.457,37200.2,,,
285,11/11/17 11:00:00 AM,30.862,104711.8,,,
286,11/11/17 11:10:00 AM,30.862,57867.0,,,
287,11/11/17 11:20:00 AM,30.963,33066.9,,,
288,11/11/17 11:30:00 AM,30.457,8266.7,,,
289,11/11/17 11:40:00 AM,31.268,27555.7,,,
290,11/11/17 11:50:00 AM,31.370,41333.6,,,
291,11/11/17 12:00:00 PM,30.862,68889.3,,,
292,11/11/17 12:10:00 PM,30.963,11711.2,,,
293,11/11/17 12:20:00 PM,31.064,11711.2,,,
294,11/11/17 12:30:00 PM,30.760,110223.0,,,
295,11/11/17 12:40:00 PM,30.558,10333.4,,,
296,11/11/17 12:50:00 PM,30.659,44089.2,,,
297,11/11/17 01:00:00 PM,30.760,26178.0,,,
298,11/11/17 01:10:00 PM,31.268,34444.7,,,
299,11/11/17 01:20:00 PM,31.166,38578.0,,,
300,11/11/17 01:30:00 PM,31.370,38578.0,,,
301,11/11/17 01:40:00 PM,31.166,19289.0,,,
302,11/11/17 01:50:00 PM,31.370,34444.7,,,
303,11/11/17 02:00:00 PM,31.268,110223.0,,,
304,11/11/17 02:10:00 PM,31.268,14466.8,,,
305,11/11/17 02:20:00 PM,31.166,22044.6,,,
306,11/11/17 02:30:00 PM,31.268,55111.5,,,
307,11/11/17 02:40:00 PM,31.166,46844.8,,,
308,11/11/17 02:50:00 PM,31.064,22044.6,,,
309,11/11/17 03:00:00 PM,30.862,14466.8,,,
310,11/11/17 03:10:00 PM,31.064,30311.3,,,
311,11/11/17 03:20:00 PM,30.862,55111.5,,,
312,11/11/17 03:30:00 PM,30.862,30311.3,,,
313,11/11/17 03:40:00 PM,30.659,19289.0,,,
314,11/11/17 03:50:00 PM,30.760,10677.8,,,
315,11/11/17 04:00:00 PM,30.558,7577.8,,,
316,11/11/17 04:10:00 PM,30.558,11022.3,,,
317,11/11/17 04:20:00 PM,30.457,8611.2,,,
318,11/11/17 04:30:00 PM,30.356,9300.1,,,
319,11/11/17 04:40:00 PM,30.255,4133.4,,,
320,11/11/17 04:50:00 PM,30.255,10677.8,,,
321,11/11/17 05:00:00 PM,30.154,3272.2,,,
322,11/11/17 05:10:00 PM,30.154,4133.4,,,
323,11/11/17 05:20:00 PM,29.953,1894.5,,,
324,11/11/17 05:30:00 PM,29.853,1377.8,,,
325,11/11/17 05:40:00 PM,29.853,839.6,,,
326,11/11/17 05:50:00 PM,29.853,387.5,,,
327,11/11/17 06:00:00 PM,29.853,96.9,,,
328,11/11/17 06:10:00 PM,29.752,0.0,,,
329,11/11/17 06:20:00 PM,29.752,0.0,,,
330,11/11/17 06:30:00 PM,29.752,0.0,,,
331,11/11/17 06:40:00 PM,29.752,0.0,,,
332,11/11/17 06:50:00 PM,29.652,0.0,,,
333,11/11/17 07:00:00 PM,29.652,0.0,,,
334,11/11/17 07:10:00 PM,29.652,0.0,,,
335,11/11/17 07:20:00 PM,29.652,0.0,,,
336,11/11/17 07:30:00 PM,29.652,0.0,,,
337,11/11/17 07:40:00 PM,29.652,0.0,,,
338,11/11/17 07:50:00 PM,29.652,0.0,,,
339,11/11/17 08:00:00 PM,29.652,0.0,,,
340,11/11/17 08:10:00 PM,29.552,0.0,,,
341,11/11/17 08:20:00 PM,29.552,0.0,,,
342,11/11/17 08:30:00 PM,29.552,0.0,,,
343,11/11/17 08:40:00 PM,29.452,0.0,,,
344,11/11/17 08:50:00 PM,29.452,0.0,,,
345,11/11/17 09:00:00 PM,29.452,0.0,,,
346,11/11/17 09:10:00 PM,29.452,0.0,,,
347,11/11/17 09:20:00 PM,29.552,0.0,,,
348,11/11/17 09:30:00 PM,29.552,0.0,,,
349,11/11/17 09:40:00 PM,29.552,0.0,,,
350,11/11/17 09:50:00 PM,29.552,0.0,,,
351,11/11/17 10:00:00 PM,29.552,0.0,,,
352,11/11/17 10:10:00 PM,29.452,0.0,,,
353,11/11/17 10:20:00 PM,29.552,0.0,,,
354,11/11/17 10:30:00 PM,29.452,0.0,,,
355,11/11/17 10:40:00 PM,29.452,0.0,,,
356,11/11/17 10:50:00 PM,29.452,0.0,,,
357,11/11/17 11:00:00 PM,29.452,0.0,,,
358,11/11/17 11:10:00 PM,29.452,0.0,,,
359,11/11/17 11:20:00 PM,29.552,0.0,,,
360,11/11/17 11:30:00 PM,29.452,0.0,,,
361,11/11/17 11:40:00 PM,29.452,0.0,,,
362,11/11/17 11:50:00 PM,29.452,0.0,,,
363,11/12/17 12:00:00 AM,29.552,0.0,,,
364,11/12/17 12:10:00 AM,29.452,0.0,,,
365,11/12/17 12:20:00 AM,29.452,0.0,,,
366,11/12/17 12:30:00 AM,29.552,0.0,,,
367,11/12/17 12:40:00 AM,29.552,0.0,,,
368,11/12/17 12:50:00 AM,29.452,0.0,,,
369,11/12/17 01:00:00 AM,29.452,0.0,,,
370,11/12/17 01:10:00 AM,29.452,0.0,,,
371,11/12/17 01:20:00 AM,29.452,0.0,,,
372,11/12/17 01:30:00 AM,29.452,0.0,,,
373,11/12/17 01:40:00 AM,29.452,0.0,,,
374,11/12/17 01:50:00 AM,29.452,0.0,,,
375,11/12/17 02:00:00 AM,29.452,0.0,,,
376,11/12/17 02:10:00 AM,29.452,0.0,,,
377,11/12/17 02:20:00 AM,29.452,0.0,,,
378,11/12/17 02:30:00 AM,29.452,0.0,,,
379,11/12/17 02:40:00 AM,29.452,0.0,,,
380,11/12/17 02:50:00 AM,29.352,0.0,,,
381,11/12/17 03:00:00 AM,29.452,0.0,,,
382,11/12/17 03:10:00 AM,29.452,0.0,,,
383,11/12/17 03:20:00 AM,29.352,0.0,,,
384,11/12/17 03:30:00 AM,29.352,0.0,,,
385,11/12/17 03:40:00 AM,29.452,0.0,,,
386,11/12/17 03:50:00 AM,29.352,0.0,,,
387,11/12/17 04:00:00 AM,29.352,0.0,,,
388,11/12/17 04:10:00 AM,29.352,0.0,,,
389,11/12/17 04:20:00 AM,29.352,0.0,,,
390,11/12/17 04:30:00 AM,29.352,0.0,,,
391,11/12/17 04:40:00 AM,29.252,0.0,,,
392,11/12/17 04:50:00 AM,29.352,0.0,,,
393,11/12/17 05:00:00 AM,29.252,0.0,,,
394,11/12/17 05:10:00 AM,29.252,0.0,,,
395,11/12/17 05:20:00 AM,29.053,0.0,,,
396,11/12/17 05:30:00 AM,29.152,0.0,,,
397,11/12/17 05:40:00 AM,29.152,0.0,,,
398,11/12/17 05:50:00 AM,29.152,0.0,,,
399,11/12/17 06:00:00 AM,29.053,0.0,,,
400,11/12/17 06:10:00 AM,29.053,32.3,,,
401,11/12/17 06:20:00 AM,29.053,215.3,,,
402,11/12/17 06:30:00 AM,29.053,570.5,,,
403,11/12/17 06:40:00 AM,29.053,1463.9,,,
404,11/12/17 06:50:00 AM,29.152,2927.8,,,
405,11/12/17 07:00:00 AM,29.053,1722.2,,,
406,11/12/17 07:10:00 AM,29.053,1980.6,,,
407,11/12/17 07:20:00 AM,29.152,2152.8,,,
408,11/12/17 07:30:00 AM,29.252,2411.1,,,
409,11/12/17 07:40:00 AM,29.452,3616.7,,,
410,11/12/17 07:50:00 AM,29.652,13777.9,,,
411,11/12/17 08:00:00 AM,29.652,10333.4,,,
412,11/12/17 08:10:00 AM,29.752,4822.3,,,
413,11/12/17 08:20:00 AM,29.752,7233.4,,,
414,11/12/17 08:30:00 AM,29.953,20666.8,,,
415,11/12/17 08:40:00 AM,29.953,12400.1,,,
416,11/12/17 08:50:00 AM,30.154,13089.0,,,
417,11/12/17 09:00:00 AM,30.356,52355.9,,,
418,11/12/17 09:10:00 AM,29.953,5166.7,,,
419,11/12/17 09:20:00 AM,30.255,27555.7,,,
420,11/12/17 09:30:00 AM,30.558,20666.8,,,
421,11/12/17 09:40:00 AM,30.558,34444.7,,,
422,11/12/17 09:50:00 AM,30.862,41333.6,,,
423,11/12/17 10:00:00 AM,31.064,68889.3,,,
424,11/12/17 10:10:00 AM,30.760,52355.9,,,
425,11/12/17 10:20:00 AM,31.268,99200.7,,,
426,11/12/17 10:30:00 AM,31.268,60622.6,,,
427,11/12/17 10:40:00 AM,31.370,22044.6,,,
428,11/12/17 10:50:00 AM,31.268,85422.8,,,
429,11/12/17 11:00:00 AM,31.472,44089.2,,,
430,11/12/17 11:10:00 AM,31.268,17222.3,,,
431,11/12/17 11:20:00 AM,31.574,42711.4,,,
432,11/12/17 11:30:00 AM,31.778,44089.2,,,
433,11/12/17 11:40:00 AM,31.166,26178.0,,,
434,11/12/17 11:50:00 AM,31.472,28933.5,,,
435,11/12/17 12:00:00 PM,31.574,85422.8,,,
436,11/12/17 12:10:00 PM,31.472,12400.1,,,
437,11/12/17 12:20:00 PM,31.778,44089.2,,,
438,11/12/17 12:30:00 PM,31.676,42711.4,,,
439,11/12/17 12:40:00 PM,31.574,22044.6,,,
440,11/12/17 12:50:00 PM,31.370,60622.6,,,
441,11/12/17 01:00:00 PM,31.472,24800.2,,,
442,11/12/17 01:10:00 PM,31.880,33066.9,,,
443,11/12/17 01:20:00 PM,31.166,7577.8,,,
444,11/12/17 01:30:00 PM,31.472,74400.5,,,
445,11/12/17 01:40:00 PM,31.268,22044.6,,,
446,11/12/17 01:50:00 PM,31.268,34444.7,,,
447,11/12/17 02:00:00 PM,31.268,126756.4,,,
448,11/12/17 02:10:00 PM,31.166,37200.2,,,
449,11/12/17 02:20:00 PM,31.166,33066.9,,,
450,11/12/17 02:30:00 PM,31.268,57867.0,,,
451,11/12/17 02:40:00 PM,31.064,18600.1,,,
452,11/12/17 02:50:00 PM,31.268,41333.6,,,
453,11/12/17 03:00:00 PM,31.268,34444.7,,,
454,11/12/17 03:10:00 PM,30.963,35822.5,,,
455,11/12/17 03:20:00 PM,30.558,6544.5,,,
456,11/12/17 03:30:00 PM,30.862,11711.2,,,
457,11/12/17 03:40:00 PM,30.862,34444.7,,,
458,11/12/17 03:50:00 PM,30.659,13089.0,,,
459,11/12/17 04:00:00 PM,30.558,37200.2,,,
460,11/12/17 04:10:00 PM,30.558,27555.7,,,
461,11/12/17 04:20:00 PM,30.457,15844.5,,,
462,11/12/17 04:30:00 PM,30.255,6544.5,,,
463,11/12/17 04:40:00 PM,30.154,3616.7,,,
464,11/12/17 04:50:00 PM,30.054,1345.5,,,
465,11/12/17 05:00:00 PM,29.953,1313.2,,,
466,11/12/17 05:10:00 PM,29.953,947.2,,,
467,11/12/17 05:20:00 PM,29.953,936.5,,,
468,11/12/17 05:30:00 PM,29.853,839.6,,,
469,11/12/17 05:40:00 PM,29.853,613.5,,,
470,11/12/17 05:50:00 PM,29.853,322.9,,,
471,11/12/17 06:00:00 PM,29.752,75.3,,,
472,11/12/17 06:10:00 PM,29.752,0.0,,,
473,11/12/17 06:20:00 PM,29.752,0.0,,,
474,11/12/17 06:30:00 PM,29.752,0.0,,,
475,11/12/17 06:40:00 PM,29.752,0.0,,,
476,11/12/17 06:50:00 PM,29.752,0.0,,,
477,11/12/17 07:00:00 PM,29.752,0.0,,,
478,11/12/17 07:10:00 PM,29.752,0.0,,,
479,11/12/17 07:20:00 PM,29.752,0.0,,,
480,11/12/17 07:30:00 PM,29.752,0.0,,,
