SerialNo,Location,DateTime,Variable,Value
20416037,Agat_Cluster_B_,5/29/2021 6:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/29/2021 7:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/29/2021 8:00,Temp_C,29.352
20416037,Agat_Cluster_B_,5/29/2021 9:00,Temp_C,29.853
20416037,Agat_Cluster_B_,5/29/2021 10:00,Temp_C,30.154
20416037,Agat_Cluster_B_,5/29/2021 11:00,Temp_C,30.558
20416037,Agat_Cluster_B_,5/29/2021 12:00,Temp_C,30.76
20416037,Agat_Cluster_B_,5/29/2021 13:00,Temp_C,32.086
20416037,Agat_Cluster_B_,5/29/2021 14:00,Temp_C,32.911
20416037,Agat_Cluster_B_,5/29/2021 15:00,Temp_C,33.014
20416037,Agat_Cluster_B_,5/29/2021 16:00,Temp_C,33.43
20416037,Agat_Cluster_B_,5/29/2021 17:00,Temp_C,32.807
20416037,Agat_Cluster_B_,5/29/2021 18:00,Temp_C,31.778
20416037,Agat_Cluster_B_,5/29/2021 19:00,Temp_C,29.452
20416037,Agat_Cluster_B_,5/29/2021 20:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/29/2021 21:00,Temp_C,29.352
20416037,Agat_Cluster_B_,5/29/2021 22:00,Temp_C,29.352
20416037,Agat_Cluster_B_,5/29/2021 23:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/30/2021 0:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/30/2021 1:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/30/2021 2:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/30/2021 3:00,Temp_C,29.053
20416037,Agat_Cluster_B_,5/30/2021 4:00,Temp_C,29.053
20416037,Agat_Cluster_B_,5/30/2021 5:00,Temp_C,28.953
20416037,Agat_Cluster_B_,5/30/2021 6:00,Temp_C,28.853
20416037,Agat_Cluster_B_,5/30/2021 7:00,Temp_C,29.053
20416037,Agat_Cluster_B_,5/30/2021 8:00,Temp_C,29.452
20416037,Agat_Cluster_B_,5/30/2021 9:00,Temp_C,29.853
20416037,Agat_Cluster_B_,5/30/2021 10:00,Temp_C,30.154
20416037,Agat_Cluster_B_,5/30/2021 11:00,Temp_C,30.963
20416037,Agat_Cluster_B_,5/30/2021 12:00,Temp_C,30.558
20416037,Agat_Cluster_B_,5/30/2021 13:00,Temp_C,30.963
20416037,Agat_Cluster_B_,5/30/2021 14:00,Temp_C,30.558
20416037,Agat_Cluster_B_,5/30/2021 15:00,Temp_C,30.862
20416037,Agat_Cluster_B_,5/30/2021 16:00,Temp_C,32.188
20416037,Agat_Cluster_B_,5/30/2021 17:00,Temp_C,31.37
20416037,Agat_Cluster_B_,5/30/2021 18:00,Temp_C,30.963
20416037,Agat_Cluster_B_,5/30/2021 19:00,Temp_C,30.457
20416037,Agat_Cluster_B_,5/30/2021 20:00,Temp_C,29.352
20416037,Agat_Cluster_B_,5/30/2021 21:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/30/2021 22:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/30/2021 23:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/31/2021 0:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/31/2021 1:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/31/2021 2:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/31/2021 3:00,Temp_C,29.152
20416037,Agat_Cluster_B_,5/31/2021 4:00,Temp_C,29.053
20416037,Agat_Cluster_B_,5/31/2021 5:00,Temp_C,28.953
20416037,Agat_Cluster_B_,5/31/2021 6:00,Temp_C,28.953
20416037,Agat_Cluster_B_,5/31/2021 7:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/31/2021 8:00,Temp_C,29.352
20416037,Agat_Cluster_B_,5/31/2021 9:00,Temp_C,29.452
20416037,Agat_Cluster_B_,5/31/2021 10:00,Temp_C,29.853
20416037,Agat_Cluster_B_,5/31/2021 11:00,Temp_C,29.953
20416037,Agat_Cluster_B_,5/31/2021 12:00,Temp_C,30.054
20416037,Agat_Cluster_B_,5/31/2021 13:00,Temp_C,29.953
20416037,Agat_Cluster_B_,5/31/2021 14:00,Temp_C,29.853
20416037,Agat_Cluster_B_,5/31/2021 15:00,Temp_C,30.054
20416037,Agat_Cluster_B_,5/31/2021 16:00,Temp_C,30.255
20416037,Agat_Cluster_B_,5/31/2021 17:00,Temp_C,30.457
20416037,Agat_Cluster_B_,5/31/2021 18:00,Temp_C,29.853
20416037,Agat_Cluster_B_,5/31/2021 19:00,Temp_C,29.552
20416037,Agat_Cluster_B_,5/31/2021 20:00,Temp_C,29.252
20416037,Agat_Cluster_B_,5/31/2021 21:00,Temp_C,28.953
20416037,Agat_Cluster_B_,5/31/2021 22:00,Temp_C,28.953
20416037,Agat_Cluster_B_,5/31/2021 23:00,Temp_C,28.953
20416037,Agat_Cluster_B_,6/1/2021 0:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/1/2021 1:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/1/2021 2:00,Temp_C,28.953
20416037,Agat_Cluster_B_,6/1/2021 3:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/1/2021 4:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/1/2021 5:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/1/2021 6:00,Temp_C,28.754
20416037,Agat_Cluster_B_,6/1/2021 7:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/1/2021 8:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/1/2021 9:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/1/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/1/2021 11:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/1/2021 12:00,Temp_C,31.268
20416037,Agat_Cluster_B_,6/1/2021 13:00,Temp_C,31.778
20416037,Agat_Cluster_B_,6/1/2021 14:00,Temp_C,31.37
20416037,Agat_Cluster_B_,6/1/2021 15:00,Temp_C,31.983
20416037,Agat_Cluster_B_,6/1/2021 16:00,Temp_C,31.88
20416037,Agat_Cluster_B_,6/1/2021 17:00,Temp_C,31.88
20416037,Agat_Cluster_B_,6/1/2021 18:00,Temp_C,31.676
20416037,Agat_Cluster_B_,6/1/2021 19:00,Temp_C,31.268
20416037,Agat_Cluster_B_,6/1/2021 20:00,Temp_C,30.963
20416037,Agat_Cluster_B_,6/1/2021 21:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/1/2021 22:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/1/2021 23:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/2/2021 0:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/2/2021 1:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/2/2021 2:00,Temp_C,29.352
20416037,Agat_Cluster_B_,6/2/2021 3:00,Temp_C,29.352
20416037,Agat_Cluster_B_,6/2/2021 4:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/2/2021 5:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/2/2021 6:00,Temp_C,28.953
20416037,Agat_Cluster_B_,6/2/2021 7:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/2/2021 8:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/2/2021 9:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/2/2021 10:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/2/2021 11:00,Temp_C,30.659
20416037,Agat_Cluster_B_,6/2/2021 12:00,Temp_C,31.574
20416037,Agat_Cluster_B_,6/2/2021 13:00,Temp_C,31.983
20416037,Agat_Cluster_B_,6/2/2021 14:00,Temp_C,32.497
20416037,Agat_Cluster_B_,6/2/2021 15:00,Temp_C,32.6
20416037,Agat_Cluster_B_,6/2/2021 16:00,Temp_C,32.291
20416037,Agat_Cluster_B_,6/2/2021 17:00,Temp_C,31.574
20416037,Agat_Cluster_B_,6/2/2021 18:00,Temp_C,30.76
20416037,Agat_Cluster_B_,6/2/2021 19:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/2/2021 20:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/2/2021 21:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/2/2021 22:00,Temp_C,28.953
20416037,Agat_Cluster_B_,6/2/2021 23:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 0:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 1:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 2:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/3/2021 3:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/3/2021 4:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 5:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 6:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 7:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/3/2021 8:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/3/2021 9:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/3/2021 10:00,Temp_C,30.356
20416037,Agat_Cluster_B_,6/3/2021 11:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/3/2021 12:00,Temp_C,31.574
20416037,Agat_Cluster_B_,6/3/2021 13:00,Temp_C,31.37
20416037,Agat_Cluster_B_,6/3/2021 14:00,Temp_C,32.086
20416037,Agat_Cluster_B_,6/3/2021 15:00,Temp_C,31.88
20416037,Agat_Cluster_B_,6/3/2021 16:00,Temp_C,31.166
20416037,Agat_Cluster_B_,6/3/2021 17:00,Temp_C,30.457
20416037,Agat_Cluster_B_,6/3/2021 18:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/3/2021 19:00,Temp_C,29.352
20416037,Agat_Cluster_B_,6/3/2021 20:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/3/2021 21:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 22:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/3/2021 23:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/4/2021 0:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/4/2021 1:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/4/2021 2:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/4/2021 3:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/4/2021 4:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/4/2021 5:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/4/2021 6:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/4/2021 7:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/4/2021 8:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/4/2021 9:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/4/2021 10:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/4/2021 11:00,Temp_C,31.472
20416037,Agat_Cluster_B_,6/4/2021 12:00,Temp_C,31.574
20416037,Agat_Cluster_B_,6/4/2021 13:00,Temp_C,32.291
20416037,Agat_Cluster_B_,6/4/2021 14:00,Temp_C,32.497
20416037,Agat_Cluster_B_,6/4/2021 15:00,Temp_C,31.778
20416037,Agat_Cluster_B_,6/4/2021 16:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/4/2021 17:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/4/2021 18:00,Temp_C,30.457
20416037,Agat_Cluster_B_,6/4/2021 19:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/4/2021 20:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/4/2021 21:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/4/2021 22:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/4/2021 23:00,Temp_C,28.953
20416037,Agat_Cluster_B_,6/5/2021 0:00,Temp_C,28.853
20416037,Agat_Cluster_B_,6/5/2021 1:00,Temp_C,28.754
20416037,Agat_Cluster_B_,6/5/2021 2:00,Temp_C,28.555
20416037,Agat_Cluster_B_,6/5/2021 3:00,Temp_C,28.555
20416037,Agat_Cluster_B_,6/5/2021 4:00,Temp_C,28.555
20416037,Agat_Cluster_B_,6/5/2021 5:00,Temp_C,28.555
20416037,Agat_Cluster_B_,6/5/2021 6:00,Temp_C,28.456
20416037,Agat_Cluster_B_,6/5/2021 7:00,Temp_C,28.555
20416037,Agat_Cluster_B_,6/5/2021 8:00,Temp_C,28.754
20416037,Agat_Cluster_B_,6/5/2021 9:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/5/2021 10:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/5/2021 11:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/5/2021 12:00,Temp_C,31.166
20416037,Agat_Cluster_B_,6/5/2021 13:00,Temp_C,31.166
20416037,Agat_Cluster_B_,6/5/2021 14:00,Temp_C,32.394
20416037,Agat_Cluster_B_,6/5/2021 15:00,Temp_C,33.118
20416037,Agat_Cluster_B_,6/5/2021 16:00,Temp_C,31.472
20416037,Agat_Cluster_B_,6/5/2021 17:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/5/2021 18:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/5/2021 19:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/5/2021 20:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/5/2021 21:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/5/2021 22:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/5/2021 23:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/6/2021 0:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/6/2021 1:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/6/2021 2:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/6/2021 3:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/6/2021 4:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/6/2021 5:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/6/2021 6:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/6/2021 7:00,Temp_C,29.252
20416037,Agat_Cluster_B_,6/6/2021 8:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/6/2021 9:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/6/2021 10:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/6/2021 11:00,Temp_C,31.064
20416037,Agat_Cluster_B_,6/6/2021 12:00,Temp_C,31.778
20416037,Agat_Cluster_B_,6/6/2021 13:00,Temp_C,32.807
20416037,Agat_Cluster_B_,6/6/2021 14:00,Temp_C,32.911
20416037,Agat_Cluster_B_,6/6/2021 15:00,Temp_C,33.535
20416037,Agat_Cluster_B_,6/6/2021 16:00,Temp_C,31.574
20416037,Agat_Cluster_B_,6/6/2021 17:00,Temp_C,30.659
20416037,Agat_Cluster_B_,6/6/2021 18:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/6/2021 19:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/6/2021 20:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/6/2021 21:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/6/2021 22:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/6/2021 23:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/7/2021 0:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/7/2021 1:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/7/2021 2:00,Temp_C,30.76
20416037,Agat_Cluster_B_,6/7/2021 3:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/7/2021 4:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/7/2021 5:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/7/2021 6:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/7/2021 7:00,Temp_C,29.452
20416037,Agat_Cluster_B_,6/7/2021 8:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/7/2021 9:00,Temp_C,30.356
20416037,Agat_Cluster_B_,6/7/2021 10:00,Temp_C,31.064
20416037,Agat_Cluster_B_,6/7/2021 11:00,Temp_C,32.188
20416037,Agat_Cluster_B_,6/7/2021 12:00,Temp_C,33.222
20416037,Agat_Cluster_B_,6/7/2021 13:00,Temp_C,33.848
20416037,Agat_Cluster_B_,6/7/2021 14:00,Temp_C,34.058
20416037,Agat_Cluster_B_,6/7/2021 15:00,Temp_C,34.585
20416037,Agat_Cluster_B_,6/7/2021 16:00,Temp_C,31.88
20416037,Agat_Cluster_B_,6/7/2021 17:00,Temp_C,31.166
20416037,Agat_Cluster_B_,6/7/2021 18:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/7/2021 19:00,Temp_C,29.752
20416037,Agat_Cluster_B_,6/7/2021 20:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/7/2021 21:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/7/2021 22:00,Temp_C,29.752
20416037,Agat_Cluster_B_,6/7/2021 23:00,Temp_C,29.752
20416037,Agat_Cluster_B_,6/8/2021 0:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/8/2021 1:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/8/2021 2:00,Temp_C,29.652
20416037,Agat_Cluster_B_,6/8/2021 3:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/8/2021 4:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/8/2021 5:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/8/2021 6:00,Temp_C,29.053
20416037,Agat_Cluster_B_,6/8/2021 7:00,Temp_C,29.152
20416037,Agat_Cluster_B_,6/8/2021 8:00,Temp_C,29.552
20416037,Agat_Cluster_B_,6/8/2021 9:00,Temp_C,29.752
20416037,Agat_Cluster_B_,6/8/2021 10:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/8/2021 11:00,Temp_C,30.356
20416037,Agat_Cluster_B_,6/8/2021 12:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/8/2021 13:00,Temp_C,32.497
20416037,Agat_Cluster_B_,6/8/2021 14:00,Temp_C,32.704
20416037,Agat_Cluster_B_,6/8/2021 15:00,Temp_C,32.394
20416037,Agat_Cluster_B_,6/8/2021 16:00,Temp_C,32.188
20416037,Agat_Cluster_B_,6/8/2021 17:00,Temp_C,32.188
20416037,Agat_Cluster_B_,6/8/2021 18:00,Temp_C,30.963
20416037,Agat_Cluster_B_,6/8/2021 19:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/8/2021 20:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/8/2021 21:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/8/2021 22:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/8/2021 23:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/9/2021 0:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/9/2021 1:00,Temp_C,30.457
20416037,Agat_Cluster_B_,6/9/2021 2:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/9/2021 3:00,Temp_C,30.659
20416037,Agat_Cluster_B_,6/9/2021 4:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/9/2021 5:00,Temp_C,29.752
20416037,Agat_Cluster_B_,6/9/2021 6:00,Temp_C,29.752
20416037,Agat_Cluster_B_,6/9/2021 7:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/9/2021 8:00,Temp_C,30.054
20416037,Agat_Cluster_B_,6/9/2021 9:00,Temp_C,30.457
20416037,Agat_Cluster_B_,6/9/2021 10:00,Temp_C,31.268
20416037,Agat_Cluster_B_,6/9/2021 11:00,Temp_C,32.188
20416037,Agat_Cluster_B_,6/9/2021 12:00,Temp_C,32.188
20416037,Agat_Cluster_B_,6/9/2021 13:00,Temp_C,32.394
20416037,Agat_Cluster_B_,6/9/2021 14:00,Temp_C,32.911
20416037,Agat_Cluster_B_,6/9/2021 15:00,Temp_C,33.953
20416037,Agat_Cluster_B_,6/9/2021 16:00,Temp_C,32.911
20416037,Agat_Cluster_B_,6/9/2021 17:00,Temp_C,32.807
20416037,Agat_Cluster_B_,6/9/2021 18:00,Temp_C,32.394
20416037,Agat_Cluster_B_,6/9/2021 19:00,Temp_C,31.778
20416037,Agat_Cluster_B_,6/9/2021 20:00,Temp_C,31.574
20416037,Agat_Cluster_B_,6/9/2021 21:00,Temp_C,30.963
20416037,Agat_Cluster_B_,6/9/2021 22:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/9/2021 23:00,Temp_C,30.76
20416037,Agat_Cluster_B_,6/10/2021 0:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/10/2021 1:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/10/2021 2:00,Temp_C,30.963
20416037,Agat_Cluster_B_,6/10/2021 3:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/10/2021 4:00,Temp_C,30.76
20416037,Agat_Cluster_B_,6/10/2021 5:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/10/2021 6:00,Temp_C,29.853
20416037,Agat_Cluster_B_,6/10/2021 7:00,Temp_C,29.953
20416037,Agat_Cluster_B_,6/10/2021 8:00,Temp_C,30.154
20416037,Agat_Cluster_B_,6/10/2021 9:00,Temp_C,30.457
20416037,Agat_Cluster_B_,6/10/2021 10:00,Temp_C,31.064
20416037,Agat_Cluster_B_,6/10/2021 11:00,Temp_C,31.983
20416037,Agat_Cluster_B_,6/10/2021 12:00,Temp_C,32.497
20416037,Agat_Cluster_B_,6/10/2021 13:00,Temp_C,32.807
20416037,Agat_Cluster_B_,6/10/2021 14:00,Temp_C,33.639
20416037,Agat_Cluster_B_,6/10/2021 15:00,Temp_C,33.743
20416037,Agat_Cluster_B_,6/10/2021 16:00,Temp_C,33.639
20416037,Agat_Cluster_B_,6/10/2021 17:00,Temp_C,33.43
20416037,Agat_Cluster_B_,6/10/2021 18:00,Temp_C,33.014
20416037,Agat_Cluster_B_,6/10/2021 19:00,Temp_C,32.188
20416037,Agat_Cluster_B_,6/10/2021 20:00,Temp_C,30.457
20416037,Agat_Cluster_B_,6/10/2021 21:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/10/2021 22:00,Temp_C,30.255
20416037,Agat_Cluster_B_,6/10/2021 23:00,Temp_C,30.558
20416037,Agat_Cluster_B_,6/11/2021 0:00,Temp_C,30.659
20416037,Agat_Cluster_B_,6/11/2021 1:00,Temp_C,30.76
20416037,Agat_Cluster_B_,6/11/2021 2:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/11/2021 3:00,Temp_C,30.862
20416037,Agat_Cluster_B_,6/11/2021 4:00,Temp_C,30.963
