SerialNo,Location,DateTime,Variable,Value
20058393,Piti Outplant 10,06/03/20 02:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/03/20 03:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/03/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/03/20 05:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/03/20 06:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/03/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/03/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/03/20 09:00:00 AM,Temp_C,30.255
20058393,Piti Outplant 10,06/03/20 10:00:00 AM,Temp_C,30.963
20058393,Piti Outplant 10,06/03/20 11:00:00 AM,Temp_C,31.88
20058393,Piti Outplant 10,06/03/20 12:00:00 PM,Temp_C,32.6
20058393,Piti Outplant 10,06/03/20 01:00:00 PM,Temp_C,33.743
20058393,Piti Outplant 10,06/03/20 02:00:00 PM,Temp_C,31.778
20058393,Piti Outplant 10,06/03/20 03:00:00 PM,Temp_C,30.963
20058393,Piti Outplant 10,06/03/20 04:00:00 PM,Temp_C,30.356
20058393,Piti Outplant 10,06/03/20 05:00:00 PM,Temp_C,29.953
20058393,Piti Outplant 10,06/03/20 06:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,06/03/20 07:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/03/20 08:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/03/20 09:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/03/20 10:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/03/20 11:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 12:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 01:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 02:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 03:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 04:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/04/20 06:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 07:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/04/20 08:00:00 AM,Temp_C,29.953
20058393,Piti Outplant 10,06/04/20 09:00:00 AM,Temp_C,30.154
20058393,Piti Outplant 10,06/04/20 10:00:00 AM,Temp_C,31.166
20058393,Piti Outplant 10,06/04/20 11:00:00 AM,Temp_C,32.188
20058393,Piti Outplant 10,06/04/20 12:00:00 PM,Temp_C,33.326
20058393,Piti Outplant 10,06/04/20 01:00:00 PM,Temp_C,34.374
20058393,Piti Outplant 10,06/04/20 02:00:00 PM,Temp_C,34.163
20058393,Piti Outplant 10,06/04/20 03:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/04/20 04:00:00 PM,Temp_C,30.356
20058393,Piti Outplant 10,06/04/20 05:00:00 PM,Temp_C,30.054
20058393,Piti Outplant 10,06/04/20 06:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,06/04/20 07:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/04/20 08:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/04/20 09:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/04/20 10:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/04/20 11:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 12:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 01:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 02:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 03:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 04:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/05/20 06:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 07:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/05/20 08:00:00 AM,Temp_C,29.652
20058393,Piti Outplant 10,06/05/20 09:00:00 AM,Temp_C,29.552
20058393,Piti Outplant 10,06/05/20 10:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/05/20 11:00:00 AM,Temp_C,30.457
20058393,Piti Outplant 10,06/05/20 12:00:00 PM,Temp_C,32.497
20058393,Piti Outplant 10,06/05/20 01:00:00 PM,Temp_C,33.222
20058393,Piti Outplant 10,06/05/20 02:00:00 PM,Temp_C,33.43
20058393,Piti Outplant 10,06/05/20 03:00:00 PM,Temp_C,31.166
20058393,Piti Outplant 10,06/05/20 04:00:00 PM,Temp_C,30.255
20058393,Piti Outplant 10,06/05/20 05:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,06/05/20 06:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/05/20 07:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 08:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 09:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 10:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/05/20 11:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/06/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 01:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 03:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 06:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/06/20 08:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/06/20 09:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/06/20 10:00:00 AM,Temp_C,29.552
20058393,Piti Outplant 10,06/06/20 11:00:00 AM,Temp_C,29.752
20058393,Piti Outplant 10,06/06/20 12:00:00 PM,Temp_C,30.862
20058393,Piti Outplant 10,06/06/20 01:00:00 PM,Temp_C,32.497
20058393,Piti Outplant 10,06/06/20 02:00:00 PM,Temp_C,33.118
20058393,Piti Outplant 10,06/06/20 03:00:00 PM,Temp_C,33.639
20058393,Piti Outplant 10,06/06/20 04:00:00 PM,Temp_C,32.188
20058393,Piti Outplant 10,06/06/20 05:00:00 PM,Temp_C,30.76
20058393,Piti Outplant 10,06/06/20 06:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,06/06/20 07:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/06/20 08:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/06/20 09:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 10:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/06/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 01:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 03:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 06:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/07/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/07/20 08:00:00 AM,Temp_C,29.752
20058393,Piti Outplant 10,06/07/20 09:00:00 AM,Temp_C,30.054
20058393,Piti Outplant 10,06/07/20 10:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/07/20 11:00:00 AM,Temp_C,30.862
20058393,Piti Outplant 10,06/07/20 12:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/07/20 01:00:00 PM,Temp_C,33.222
20058393,Piti Outplant 10,06/07/20 02:00:00 PM,Temp_C,35.328
20058393,Piti Outplant 10,06/07/20 03:00:00 PM,Temp_C,35.756
20058393,Piti Outplant 10,06/07/20 04:00:00 PM,Temp_C,34.479
20058393,Piti Outplant 10,06/07/20 05:00:00 PM,Temp_C,32.291
20058393,Piti Outplant 10,06/07/20 06:00:00 PM,Temp_C,30.255
20058393,Piti Outplant 10,06/07/20 07:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,06/07/20 08:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/07/20 09:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/07/20 10:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/07/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/08/20 12:00:00 AM,Temp_C,29.053
20058393,Piti Outplant 10,06/08/20 01:00:00 AM,Temp_C,29.053
20058393,Piti Outplant 10,06/08/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/08/20 03:00:00 AM,Temp_C,29.152
20058393,Piti Outplant 10,06/08/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/08/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/08/20 06:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/08/20 07:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/08/20 08:00:00 AM,Temp_C,29.652
20058393,Piti Outplant 10,06/08/20 09:00:00 AM,Temp_C,29.752
20058393,Piti Outplant 10,06/08/20 10:00:00 AM,Temp_C,30.356
20058393,Piti Outplant 10,06/08/20 11:00:00 AM,Temp_C,30.862
20058393,Piti Outplant 10,06/08/20 12:00:00 PM,Temp_C,31.064
20058393,Piti Outplant 10,06/08/20 01:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/08/20 02:00:00 PM,Temp_C,32.291
20058393,Piti Outplant 10,06/08/20 03:00:00 PM,Temp_C,34.691
20058393,Piti Outplant 10,06/08/20 04:00:00 PM,Temp_C,34.058
20058393,Piti Outplant 10,06/08/20 05:00:00 PM,Temp_C,32.394
20058393,Piti Outplant 10,06/08/20 06:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/08/20 07:00:00 PM,Temp_C,29.652
20058393,Piti Outplant 10,06/08/20 08:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/08/20 09:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/08/20 10:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/08/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 01:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 03:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 06:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 07:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/09/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/09/20 09:00:00 AM,Temp_C,30.054
20058393,Piti Outplant 10,06/09/20 10:00:00 AM,Temp_C,30.255
20058393,Piti Outplant 10,06/09/20 11:00:00 AM,Temp_C,30.255
20058393,Piti Outplant 10,06/09/20 12:00:00 PM,Temp_C,30.963
20058393,Piti Outplant 10,06/09/20 01:00:00 PM,Temp_C,31.166
20058393,Piti Outplant 10,06/09/20 02:00:00 PM,Temp_C,31.676
20058393,Piti Outplant 10,06/09/20 03:00:00 PM,Temp_C,32.394
20058393,Piti Outplant 10,06/09/20 04:00:00 PM,Temp_C,33.639
20058393,Piti Outplant 10,06/09/20 05:00:00 PM,Temp_C,33.014
20058393,Piti Outplant 10,06/09/20 06:00:00 PM,Temp_C,31.778
20058393,Piti Outplant 10,06/09/20 07:00:00 PM,Temp_C,29.752
20058393,Piti Outplant 10,06/09/20 08:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,06/09/20 09:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/09/20 10:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/09/20 11:00:00 PM,Temp_C,29.352
20058393,Piti Outplant 10,06/10/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/10/20 01:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/10/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/10/20 03:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/10/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/10/20 05:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/10/20 06:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/10/20 07:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/10/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/10/20 09:00:00 AM,Temp_C,30.154
20058393,Piti Outplant 10,06/10/20 10:00:00 AM,Temp_C,30.255
20058393,Piti Outplant 10,06/10/20 11:00:00 AM,Temp_C,30.76
20058393,Piti Outplant 10,06/10/20 12:00:00 PM,Temp_C,30.963
20058393,Piti Outplant 10,06/10/20 01:00:00 PM,Temp_C,30.356
20058393,Piti Outplant 10,06/10/20 02:00:00 PM,Temp_C,31.268
20058393,Piti Outplant 10,06/10/20 03:00:00 PM,Temp_C,31.778
20058393,Piti Outplant 10,06/10/20 04:00:00 PM,Temp_C,31.472
20058393,Piti Outplant 10,06/10/20 05:00:00 PM,Temp_C,32.807
20058393,Piti Outplant 10,06/10/20 06:00:00 PM,Temp_C,31.778
20058393,Piti Outplant 10,06/10/20 07:00:00 PM,Temp_C,29.752
20058393,Piti Outplant 10,06/10/20 08:00:00 PM,Temp_C,29.752
20058393,Piti Outplant 10,06/10/20 09:00:00 PM,Temp_C,29.552
20058393,Piti Outplant 10,06/10/20 10:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/10/20 11:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/11/20 12:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/11/20 01:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/11/20 02:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/11/20 03:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/11/20 04:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/11/20 05:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/11/20 06:00:00 AM,Temp_C,29.352
20058393,Piti Outplant 10,06/11/20 07:00:00 AM,Temp_C,29.452
20058393,Piti Outplant 10,06/11/20 08:00:00 AM,Temp_C,29.853
20058393,Piti Outplant 10,06/11/20 09:00:00 AM,Temp_C,30.154
20058393,Piti Outplant 10,06/11/20 10:00:00 AM,Temp_C,30.255
20058393,Piti Outplant 10,06/11/20 11:00:00 AM,Temp_C,30.76
20058393,Piti Outplant 10,06/11/20 12:00:00 PM,Temp_C,30.659
20058393,Piti Outplant 10,06/11/20 01:00:00 PM,Temp_C,31.166
20058393,Piti Outplant 10,06/11/20 02:00:00 PM,Temp_C,30.457
20058393,Piti Outplant 10,06/11/20 03:00:00 PM,Temp_C,30.862
20058393,Piti Outplant 10,06/11/20 04:00:00 PM,Temp_C,30.862
20058393,Piti Outplant 10,06/11/20 05:00:00 PM,Temp_C,30.457
20058393,Piti Outplant 10,06/11/20 06:00:00 PM,Temp_C,29.853
20058393,Piti Outplant 10,06/11/20 07:00:00 PM,Temp_C,29.752
20058393,Piti Outplant 10,06/11/20 08:00:00 PM,Temp_C,29.752
20058393,Piti Outplant 10,06/11/20 09:00:00 PM,Temp_C,29.452
20058393,Piti Outplant 10,06/11/20 10:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/11/20 11:00:00 PM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 12:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 01:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 02:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 03:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 04:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 05:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 06:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 07:00:00 AM,Temp_C,29.252
20058393,Piti Outplant 10,06/12/20 08:00:00 AM,Temp_C,29.752
20058393,Piti Outplant 10,06/12/20 09:00:00 AM,Temp_C,30.154
