SerialNo,Location,DateTime,Variable,Value
20415922,Piti Outplants Tag 28,07/15/19 03:00:00 PM,Temp_C,32.394
20415922,Piti Outplants Tag 28,07/15/19 04:00:00 PM,Temp_C,31.574
20415922,Piti Outplants Tag 28,07/15/19 05:00:00 PM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/15/19 06:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/15/19 07:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 08:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/15/19 09:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/15/19 10:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/15/19 11:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 12:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/16/19 01:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/16/19 02:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/16/19 03:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/16/19 04:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/16/19 05:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/16/19 06:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/16/19 07:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/16/19 08:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/16/19 09:00:00 AM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/16/19 10:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 11:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/16/19 12:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/16/19 01:00:00 PM,Temp_C,31.983
20415922,Piti Outplants Tag 28,07/16/19 02:00:00 PM,Temp_C,32.704
20415922,Piti Outplants Tag 28,07/16/19 03:00:00 PM,Temp_C,31.88
20415922,Piti Outplants Tag 28,07/16/19 04:00:00 PM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/16/19 05:00:00 PM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/16/19 06:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 07:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 08:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 09:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 10:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/16/19 11:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 12:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 01:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 02:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 03:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 04:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/17/19 05:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 06:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/17/19 07:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/17/19 08:00:00 AM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/17/19 09:00:00 AM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/17/19 10:00:00 AM,Temp_C,31.574
20415922,Piti Outplants Tag 28,07/17/19 11:00:00 AM,Temp_C,32.086
20415922,Piti Outplants Tag 28,07/17/19 12:00:00 PM,Temp_C,32.497
20415922,Piti Outplants Tag 28,07/17/19 01:00:00 PM,Temp_C,32.807
20415922,Piti Outplants Tag 28,07/17/19 02:00:00 PM,Temp_C,33.118
20415922,Piti Outplants Tag 28,07/17/19 03:00:00 PM,Temp_C,32.807
20415922,Piti Outplants Tag 28,07/17/19 04:00:00 PM,Temp_C,32.394
20415922,Piti Outplants Tag 28,07/17/19 05:00:00 PM,Temp_C,31.574
20415922,Piti Outplants Tag 28,07/17/19 06:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/17/19 07:00:00 PM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/17/19 08:00:00 PM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/17/19 09:00:00 PM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/17/19 10:00:00 PM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/17/19 11:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/18/19 12:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/18/19 01:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/18/19 02:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/18/19 03:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/18/19 04:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/18/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/18/19 06:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/18/19 07:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/18/19 08:00:00 AM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/18/19 09:00:00 AM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/18/19 10:00:00 AM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/18/19 11:00:00 AM,Temp_C,31.778
20415922,Piti Outplants Tag 28,07/18/19 12:00:00 PM,Temp_C,31.983
20415922,Piti Outplants Tag 28,07/18/19 01:00:00 PM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/18/19 02:00:00 PM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/18/19 03:00:00 PM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/18/19 04:00:00 PM,Temp_C,31.472
20415922,Piti Outplants Tag 28,07/18/19 05:00:00 PM,Temp_C,30.963
20415922,Piti Outplants Tag 28,07/18/19 06:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/18/19 07:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/18/19 08:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/18/19 09:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/18/19 10:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/18/19 11:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 12:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 01:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/19/19 02:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 03:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/19/19 04:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 06:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/19/19 07:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 08:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/19/19 09:00:00 AM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/19/19 10:00:00 AM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/19/19 11:00:00 AM,Temp_C,30.963
20415922,Piti Outplants Tag 28,07/19/19 12:00:00 PM,Temp_C,31.472
20415922,Piti Outplants Tag 28,07/19/19 01:00:00 PM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/19/19 02:00:00 PM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/19/19 03:00:00 PM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/19/19 04:00:00 PM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/19/19 05:00:00 PM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/19/19 06:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/19/19 07:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 08:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 09:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 10:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/19/19 11:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 12:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 01:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/20/19 02:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/20/19 03:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 04:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 06:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 07:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 08:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 09:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/20/19 10:00:00 AM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/20/19 11:00:00 AM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/20/19 12:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/20/19 01:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/20/19 02:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/20/19 03:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/20/19 04:00:00 PM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/20/19 05:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/20/19 06:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/20/19 07:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/20/19 08:00:00 PM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/20/19 09:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 10:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/20/19 11:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/21/19 12:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/21/19 01:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/21/19 02:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/21/19 03:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/21/19 04:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/21/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/21/19 06:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/21/19 07:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/21/19 08:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/21/19 09:00:00 AM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/21/19 10:00:00 AM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/21/19 11:00:00 AM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/21/19 12:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/21/19 01:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/21/19 02:00:00 PM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/21/19 03:00:00 PM,Temp_C,31.574
20415922,Piti Outplants Tag 28,07/21/19 04:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/21/19 05:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/21/19 06:00:00 PM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/21/19 07:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/21/19 08:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/21/19 09:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/21/19 10:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/21/19 11:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 12:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 01:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 02:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 03:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 04:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 06:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/22/19 07:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/22/19 08:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/22/19 09:00:00 AM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/22/19 10:00:00 AM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/22/19 11:00:00 AM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/22/19 12:00:00 PM,Temp_C,30.963
20415922,Piti Outplants Tag 28,07/22/19 01:00:00 PM,Temp_C,31.676
20415922,Piti Outplants Tag 28,07/22/19 02:00:00 PM,Temp_C,31.676
20415922,Piti Outplants Tag 28,07/22/19 03:00:00 PM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/22/19 04:00:00 PM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/22/19 05:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/22/19 06:00:00 PM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/22/19 07:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/22/19 08:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 09:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 10:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/22/19 11:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/23/19 12:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/23/19 01:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/23/19 02:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/23/19 03:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/23/19 04:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/23/19 05:00:00 AM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/23/19 06:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/23/19 07:00:00 AM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/23/19 08:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/23/19 09:00:00 AM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/23/19 10:00:00 AM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/23/19 11:00:00 AM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/23/19 12:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/23/19 01:00:00 PM,Temp_C,31.574
20415922,Piti Outplants Tag 28,07/23/19 02:00:00 PM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/23/19 03:00:00 PM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/23/19 04:00:00 PM,Temp_C,31.064
20415922,Piti Outplants Tag 28,07/23/19 05:00:00 PM,Temp_C,30.76
20415922,Piti Outplants Tag 28,07/23/19 06:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/23/19 07:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/23/19 08:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/23/19 09:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/23/19 10:00:00 PM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/23/19 11:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 12:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 01:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/24/19 02:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/24/19 03:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/24/19 04:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 05:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/24/19 06:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/24/19 07:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 08:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/24/19 09:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/24/19 10:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/24/19 11:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/24/19 12:00:00 PM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/24/19 01:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/24/19 02:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/24/19 03:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/24/19 04:00:00 PM,Temp_C,30.054
20415922,Piti Outplants Tag 28,07/24/19 05:00:00 PM,Temp_C,29.953
20415922,Piti Outplants Tag 28,07/24/19 06:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 07:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 08:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 09:00:00 PM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/24/19 10:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/24/19 11:00:00 PM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/25/19 12:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 01:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 02:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 03:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 04:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 05:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 06:00:00 AM,Temp_C,29.752
20415922,Piti Outplants Tag 28,07/25/19 07:00:00 AM,Temp_C,29.853
20415922,Piti Outplants Tag 28,07/25/19 08:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/25/19 09:00:00 AM,Temp_C,30.457
20415922,Piti Outplants Tag 28,07/25/19 10:00:00 AM,Temp_C,30.659
20415922,Piti Outplants Tag 28,07/25/19 11:00:00 AM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/25/19 12:00:00 PM,Temp_C,31.472
20415922,Piti Outplants Tag 28,07/25/19 01:00:00 PM,Temp_C,31.574
20415922,Piti Outplants Tag 28,07/25/19 02:00:00 PM,Temp_C,31.472
20415922,Piti Outplants Tag 28,07/25/19 03:00:00 PM,Temp_C,31.37
20415922,Piti Outplants Tag 28,07/25/19 04:00:00 PM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/25/19 05:00:00 PM,Temp_C,31.166
20415922,Piti Outplants Tag 28,07/25/19 06:00:00 PM,Temp_C,31.268
20415922,Piti Outplants Tag 28,07/25/19 07:00:00 PM,Temp_C,30.862
20415922,Piti Outplants Tag 28,07/25/19 08:00:00 PM,Temp_C,30.558
20415922,Piti Outplants Tag 28,07/25/19 09:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/25/19 10:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/25/19 11:00:00 PM,Temp_C,30.356
20415922,Piti Outplants Tag 28,07/26/19 12:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/26/19 01:00:00 AM,Temp_C,30.154
20415922,Piti Outplants Tag 28,07/26/19 02:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/26/19 03:00:00 AM,Temp_C,30.255
20415922,Piti Outplants Tag 28,07/26/19 04:00:00 AM,Temp_C,30.255
