Plot Title: 10994953,,,
#,"Date Time, GMT +10:00","Temp, C","Intensity, Lux"
159,8/10/2017 15:10,32.807,63378.2
160,8/10/2017 15:20,33.43,63378.2
161,8/10/2017 15:30,33.639,57867
162,8/10/2017 15:40,33.848,41333.6
163,8/10/2017 15:50,33.953,38578
164,8/10/2017 16:00,33.848,82667.2
165,8/10/2017 16:10,33.848,31689.1
166,8/10/2017 16:20,33.743,26178
167,8/10/2017 16:30,33.535,24800.2
168,8/10/2017 16:40,33.43,20666.8
169,8/10/2017 16:50,33.222,42711.4
170,8/10/2017 17:00,33.014,16533.4
171,8/10/2017 17:10,32.807,7577.8
172,8/10/2017 17:20,32.807,7233.4
173,8/10/2017 17:30,32.807,10333.4
174,8/10/2017 17:40,32.807,9644.5
175,8/10/2017 17:50,32.497,5166.7
176,8/10/2017 18:00,32.291,3788.9
177,8/10/2017 18:10,32.086,2238.9
178,8/10/2017 18:20,31.88,1636.1
179,8/10/2017 18:30,31.676,979.5
180,8/10/2017 18:40,31.472,430.6
181,8/10/2017 18:50,31.37,53.8
182,8/10/2017 19:00,31.166,0
183,8/10/2017 19:10,31.166,0
184,8/10/2017 19:20,31.064,0
185,8/10/2017 19:30,31.064,0
186,8/10/2017 19:40,31.064,0
187,8/10/2017 19:50,31.064,0
188,8/10/2017 20:00,31.064,0
189,8/10/2017 20:10,31.064,0
190,8/10/2017 20:20,31.064,0
191,8/10/2017 20:30,30.963,0
192,8/10/2017 20:40,31.064,0
193,8/10/2017 20:50,30.963,0
194,8/10/2017 21:00,31.064,0
195,8/10/2017 21:10,30.963,0
196,8/10/2017 21:20,31.064,0
197,8/10/2017 21:30,31.064,0
198,8/10/2017 21:40,30.963,0
199,8/10/2017 21:50,30.963,0
200,8/10/2017 22:00,30.963,0
201,8/10/2017 22:10,30.862,0
202,8/10/2017 22:20,30.862,0
203,8/10/2017 22:30,30.862,0
204,8/10/2017 22:40,30.862,0
205,8/10/2017 22:50,30.862,0
206,8/10/2017 23:00,30.862,0
207,8/10/2017 23:10,30.862,0
208,8/10/2017 23:20,30.862,0
209,8/10/2017 23:30,30.862,0
210,8/10/2017 23:40,30.862,0
211,8/10/2017 23:50,30.76,0
212,8/11/2017 0:00,30.76,0
213,8/11/2017 0:10,30.659,0
214,8/11/2017 0:20,30.659,0
215,8/11/2017 0:30,30.659,0
216,8/11/2017 0:40,30.558,0
217,8/11/2017 0:50,30.558,0
218,8/11/2017 1:00,30.558,0
219,8/11/2017 1:10,30.558,0
220,8/11/2017 1:20,30.558,0
221,8/11/2017 1:30,30.558,0
222,8/11/2017 1:40,30.558,0
223,8/11/2017 1:50,30.457,0
224,8/11/2017 2:00,30.457,0
225,8/11/2017 2:10,30.457,0
226,8/11/2017 2:20,30.558,0
227,8/11/2017 2:30,30.558,0
228,8/11/2017 2:40,30.558,0
229,8/11/2017 2:50,30.558,0
230,8/11/2017 3:00,30.558,0
231,8/11/2017 3:10,30.558,0
232,8/11/2017 3:20,30.558,0
233,8/11/2017 3:30,30.558,0
234,8/11/2017 3:40,30.558,0
235,8/11/2017 3:50,30.558,0
236,8/11/2017 4:00,30.558,0
237,8/11/2017 4:10,30.558,0
238,8/11/2017 4:20,30.558,0
239,8/11/2017 4:30,30.558,0
240,8/11/2017 4:40,30.558,0
241,8/11/2017 4:50,30.558,0
242,8/11/2017 5:00,30.558,0
243,8/11/2017 5:10,30.558,0
244,8/11/2017 5:20,30.558,0
245,8/11/2017 5:30,30.457,0
246,8/11/2017 5:40,30.558,0
247,8/11/2017 5:50,30.558,0
248,8/11/2017 6:00,30.558,43.1
249,8/11/2017 6:10,30.558,301.4
250,8/11/2017 6:20,30.558,807.3
251,8/11/2017 6:30,30.558,1463.9
252,8/11/2017 6:40,30.659,3444.5
253,8/11/2017 6:50,30.659,2927.8
254,8/11/2017 7:00,30.659,6200
255,8/11/2017 7:10,30.76,4133.4
256,8/11/2017 7:20,30.76,5338.9
257,8/11/2017 7:30,30.862,6544.5
258,8/11/2017 7:40,30.963,6200
259,8/11/2017 7:50,31.064,9644.5
260,8/11/2017 8:00,31.166,17222.3
261,8/11/2017 8:10,31.268,24800.2
262,8/11/2017 8:20,31.268,14466.8
263,8/11/2017 8:30,31.37,11022.3
264,8/11/2017 8:40,31.472,8611.2
265,8/11/2017 8:50,31.574,7577.8
266,8/11/2017 9:00,31.778,37200.2
267,8/11/2017 9:10,31.778,126756.4
268,8/11/2017 9:20,31.983,24800.2
269,8/11/2017 9:30,31.574,5338.9
270,8/11/2017 9:40,31.574,12400.1
271,8/11/2017 9:50,31.983,26178
272,8/11/2017 10:00,32.497,115734.1
273,8/11/2017 10:10,32.394,39955.8
274,8/11/2017 10:20,32.704,17911.2
275,8/11/2017 10:30,32.911,30311.3
276,8/11/2017 10:40,33.014,49600.3
277,8/11/2017 10:50,33.222,34444.7
278,8/11/2017 11:00,33.222,49600.3
279,8/11/2017 11:10,33.326,37200.2
280,8/11/2017 11:20,32.911,20666.8
281,8/11/2017 11:30,33.014,30311.3
282,8/11/2017 11:40,33.014,38578
283,8/11/2017 11:50,33.743,93689.5
284,8/11/2017 12:00,33.848,57867
285,8/11/2017 12:10,33.639,34444.7
286,8/11/2017 12:20,33.639,41333.6
287,8/11/2017 12:30,33.222,30311.3
288,8/11/2017 12:40,32.704,9300.1
289,8/11/2017 12:50,32.704,12400.1
290,8/11/2017 13:00,32.704,22044.6
291,8/11/2017 13:10,33.326,30311.3
292,8/11/2017 13:20,33.118,33066.9
293,8/11/2017 13:30,34.374,63378.2
294,8/11/2017 13:40,33.953,55111.5
295,8/11/2017 13:50,34.058,37200.2
296,8/11/2017 14:00,33.43,24800.2
297,8/11/2017 14:10,33.222,22044.6
298,8/11/2017 14:20,33.118,18600.1
299,8/11/2017 14:30,33.222,26178
300,8/11/2017 14:40,33.014,16533.4
301,8/11/2017 14:50,32.911,17911.2
302,8/11/2017 15:00,32.911,15844.5
303,8/11/2017 15:10,32.807,15155.7
304,8/11/2017 15:20,32.704,14466.8
305,8/11/2017 15:30,32.6,11711.2
306,8/11/2017 15:40,32.704,13089
307,8/11/2017 15:50,32.6,10333.4
308,8/11/2017 16:00,32.497,9644.5
309,8/11/2017 16:10,32.497,11022.3
310,8/11/2017 16:20,32.497,10333.4
311,8/11/2017 16:30,32.497,8611.2
312,8/11/2017 16:40,32.394,14466.8
313,8/11/2017 16:50,32.497,12400.1
314,8/11/2017 17:00,32.497,13089
315,8/11/2017 17:10,32.394,12400.1
316,8/11/2017 17:20,32.497,19977.9
317,8/11/2017 17:30,32.497,19289
318,8/11/2017 17:40,32.188,9644.5
319,8/11/2017 17:50,32.086,6200
320,8/11/2017 18:00,31.88,4133.4
321,8/11/2017 18:10,31.778,3444.5
322,8/11/2017 18:20,31.676,1894.5
323,8/11/2017 18:30,31.574,1001
324,8/11/2017 18:40,31.472,366
325,8/11/2017 18:50,31.268,75.3
326,8/11/2017 19:00,31.166,0
327,8/11/2017 19:10,31.166,0
328,8/11/2017 19:20,31.064,0
329,8/11/2017 19:30,31.064,0
330,8/11/2017 19:40,30.963,0
331,8/11/2017 19:50,30.862,0
332,8/11/2017 20:00,30.862,0
333,8/11/2017 20:10,30.862,0
334,8/11/2017 20:20,30.862,0
335,8/11/2017 20:30,30.862,0
336,8/11/2017 20:40,30.963,0
337,8/11/2017 20:50,30.963,0
338,8/11/2017 21:00,30.963,0
339,8/11/2017 21:10,30.963,0
340,8/11/2017 21:20,30.963,0
341,8/11/2017 21:30,30.963,0
342,8/11/2017 21:40,30.963,0
343,8/11/2017 21:50,30.963,0
344,8/11/2017 22:00,30.862,0
345,8/11/2017 22:10,30.862,0
346,8/11/2017 22:20,30.862,0
347,8/11/2017 22:30,30.862,0
348,8/11/2017 22:40,30.862,0
349,8/11/2017 22:50,30.76,0
350,8/11/2017 23:00,30.76,0
351,8/11/2017 23:10,30.76,0
352,8/11/2017 23:20,30.659,0
353,8/11/2017 23:30,30.659,0
354,8/11/2017 23:40,30.659,0
355,8/11/2017 23:50,30.659,0
356,8/12/2017 0:00,30.659,0
357,8/12/2017 0:10,30.558,0
358,8/12/2017 0:20,30.558,0
359,8/12/2017 0:30,30.558,0
360,8/12/2017 0:40,30.558,0
361,8/12/2017 0:50,30.558,0
362,8/12/2017 1:00,30.558,0
363,8/12/2017 1:10,30.558,0
364,8/12/2017 1:20,30.558,0
365,8/12/2017 1:30,30.558,0
366,8/12/2017 1:40,30.558,0
367,8/12/2017 1:50,30.558,0
368,8/12/2017 2:00,30.558,0
369,8/12/2017 2:10,30.558,0
370,8/12/2017 2:20,30.558,0
371,8/12/2017 2:30,30.558,0
372,8/12/2017 2:40,30.558,0
373,8/12/2017 2:50,30.558,0
374,8/12/2017 3:00,30.659,0
375,8/12/2017 3:10,30.659,0
376,8/12/2017 3:20,30.659,0
377,8/12/2017 3:30,30.659,0
378,8/12/2017 3:40,30.659,0
379,8/12/2017 3:50,30.659,0
380,8/12/2017 4:00,30.659,0
381,8/12/2017 4:10,30.659,0
382,8/12/2017 4:20,30.659,0
383,8/12/2017 4:30,30.659,0
384,8/12/2017 4:40,30.659,0
385,8/12/2017 4:50,30.558,0
386,8/12/2017 5:00,30.558,0
387,8/12/2017 5:10,30.558,0
388,8/12/2017 5:20,30.558,0
389,8/12/2017 5:30,30.558,0
390,8/12/2017 5:40,30.558,0
391,8/12/2017 5:50,30.558,0
392,8/12/2017 6:00,30.558,75.3
393,8/12/2017 6:10,30.558,322.9
394,8/12/2017 6:20,30.558,796.5
395,8/12/2017 6:30,30.558,1463.9
396,8/12/2017 6:40,30.659,3272.2
397,8/12/2017 6:50,30.659,2411.1
398,8/12/2017 7:00,30.659,2927.8
399,8/12/2017 7:10,30.659,7577.8
400,8/12/2017 7:20,30.862,7233.4
401,8/12/2017 7:30,30.963,14466.8
402,8/12/2017 7:40,30.862,5166.7
403,8/12/2017 7:50,31.166,6544.5
404,8/12/2017 8:00,31.268,10677.8
405,8/12/2017 8:10,31.37,14466.8
406,8/12/2017 8:20,31.472,35822.5
407,8/12/2017 8:30,31.574,22044.6
408,8/12/2017 8:40,31.676,110223
409,8/12/2017 8:50,31.778,39955.8
410,8/12/2017 9:00,31.88,49600.3
411,8/12/2017 9:10,31.983,46844.8
412,8/12/2017 9:20,32.086,13089
413,8/12/2017 9:30,32.291,26178
414,8/12/2017 9:40,32.394,88178.4
415,8/12/2017 9:50,32.6,37200.2
416,8/12/2017 10:00,32.704,18600.1
417,8/12/2017 10:10,32.807,46844.8
418,8/12/2017 10:20,32.911,23422.4
419,8/12/2017 10:30,33.118,82667.2
420,8/12/2017 10:40,33.222,26178
421,8/12/2017 10:50,33.326,57867
422,8/12/2017 11:00,33.43,27555.7
423,8/12/2017 11:10,33.535,126756.4
424,8/12/2017 11:20,33.639,132267.5
425,8/12/2017 11:30,33.848,253512.8
426,8/12/2017 11:40,33.848,57867
427,8/12/2017 11:50,34.058,35822.5
428,8/12/2017 12:00,34.058,39955.8
429,8/12/2017 12:10,34.163,66133.8
430,8/12/2017 12:20,34.374,330668.9
431,8/12/2017 12:30,34.479,63378.2
432,8/12/2017 12:40,34.691,82667.2
433,8/12/2017 12:50,33.953,37200.2
434,8/12/2017 13:00,33.848,16533.4
435,8/12/2017 13:10,34.691,55111.5
436,8/12/2017 13:20,34.796,52355.9
437,8/12/2017 13:30,34.903,99200.7
438,8/12/2017 13:40,34.796,74400.5
439,8/12/2017 13:50,35.115,99200.7
440,8/12/2017 14:00,35.115,41333.6
441,8/12/2017 14:10,35.115,66133.8
442,8/12/2017 14:20,35.115,34444.7
443,8/12/2017 14:30,35.222,42711.4
444,8/12/2017 14:40,35.222,110223
445,8/12/2017 14:50,35.115,38578
446,8/12/2017 15:00,35.115,88178.4
447,8/12/2017 15:10,35.222,35822.5
448,8/12/2017 15:20,35.115,46844.8
449,8/12/2017 15:30,34.691,16533.4
450,8/12/2017 15:40,34.796,39955.8
451,8/12/2017 15:50,34.691,46844.8
452,8/12/2017 16:00,34.903,31689.1
453,8/12/2017 16:10,34.903,20666.8
454,8/12/2017 16:20,34.796,16533.4
455,8/12/2017 16:30,34.796,33066.9
456,8/12/2017 16:40,34.691,18600.1
457,8/12/2017 16:50,34.479,12400.1
458,8/12/2017 17:00,34.374,11022.3
459,8/12/2017 17:10,34.163,10677.8
460,8/12/2017 17:20,34.058,9300.1
461,8/12/2017 17:30,33.953,8266.7
462,8/12/2017 17:40,33.848,5511.1
463,8/12/2017 17:50,33.639,5166.7
464,8/12/2017 18:00,33.535,4650
465,8/12/2017 18:10,33.326,4305.6
466,8/12/2017 18:20,33.222,2066.7
467,8/12/2017 18:30,33.118,1044.1
468,8/12/2017 18:40,32.911,581.3
469,8/12/2017 18:50,32.704,204.5
470,8/12/2017 19:00,32.6,0
471,8/12/2017 19:10,32.394,0
472,8/12/2017 19:20,32.291,0
473,8/12/2017 19:30,32.291,0
474,8/12/2017 19:40,32.188,0
475,8/12/2017 19:50,32.086,0
476,8/12/2017 20:00,31.983,0
477,8/12/2017 20:10,31.983,0
478,8/12/2017 20:20,31.88,0
479,8/12/2017 20:30,31.778,0
480,8/12/2017 20:40,31.778,0
481,8/12/2017 20:50,31.778,0
482,8/12/2017 21:00,31.676,0
483,8/12/2017 21:10,31.574,0
484,8/12/2017 21:20,31.472,0
485,8/12/2017 21:30,31.472,0
486,8/12/2017 21:40,31.472,0
487,8/12/2017 21:50,31.37,0
488,8/12/2017 22:00,31.37,0
489,8/12/2017 22:10,31.37,0
490,8/12/2017 22:20,31.37,0
491,8/12/2017 22:30,31.37,0
492,8/12/2017 22:40,31.37,0
493,8/12/2017 22:50,31.37,0
494,8/12/2017 23:00,31.268,0
495,8/12/2017 23:10,31.268,0
496,8/12/2017 23:20,31.268,0
497,8/12/2017 23:30,31.268,0
498,8/12/2017 23:40,31.268,0
499,8/12/2017 23:50,31.166,0
500,8/13/2017 0:00,31.166,0
501,8/13/2017 0:10,31.166,0
502,8/13/2017 0:20,31.064,0
503,8/13/2017 0:30,31.064,0
504,8/13/2017 0:40,31.064,0
505,8/13/2017 0:50,30.963,0
506,8/13/2017 1:00,30.963,0
507,8/13/2017 1:10,30.862,0
508,8/13/2017 1:20,30.862,0
509,8/13/2017 1:30,30.862,0
510,8/13/2017 1:40,30.862,0
511,8/13/2017 1:50,30.862,0
512,8/13/2017 2:00,30.862,0
513,8/13/2017 2:10,30.862,0
514,8/13/2017 2:20,30.862,0
515,8/13/2017 2:30,30.862,0
516,8/13/2017 2:40,30.76,0
517,8/13/2017 2:50,30.76,0
518,8/13/2017 3:00,30.659,0
519,8/13/2017 3:10,30.659,0
520,8/13/2017 3:20,30.659,0
521,8/13/2017 3:30,30.659,0
522,8/13/2017 3:40,30.659,0
523,8/13/2017 3:50,30.659,0
524,8/13/2017 4:00,30.659,0
525,8/13/2017 4:10,30.659,0
526,8/13/2017 4:20,30.76,0
527,8/13/2017 4:30,30.659,0
528,8/13/2017 4:40,30.659,0
529,8/13/2017 4:50,30.659,0
530,8/13/2017 5:00,30.659,0
531,8/13/2017 5:10,30.659,0
532,8/13/2017 5:20,30.659,0
533,8/13/2017 5:30,30.659,0
534,8/13/2017 5:40,30.659,0
535,8/13/2017 5:50,30.659,0
536,8/13/2017 6:00,30.659,64.6
537,8/13/2017 6:10,30.659,355.2
538,8/13/2017 6:20,30.659,850.4
539,8/13/2017 6:30,30.659,1377.8
540,8/13/2017 6:40,30.76,1808.3
541,8/13/2017 6:50,30.76,2411.1
542,8/13/2017 7:00,30.862,15844.5
543,8/13/2017 7:10,30.963,3961.1
544,8/13/2017 7:20,31.064,6544.5
545,8/13/2017 7:30,31.166,8611.2
546,8/13/2017 7:40,31.268,17911.2
547,8/13/2017 7:50,31.37,14466.8
548,8/13/2017 8:00,31.472,17911.2
549,8/13/2017 8:10,31.574,16533.4
550,8/13/2017 8:20,31.778,35822.5
551,8/13/2017 8:30,31.88,24800.2
552,8/13/2017 8:40,31.983,8611.2
553,8/13/2017 8:50,32.086,30311.3
554,8/13/2017 9:00,32.291,38578
555,8/13/2017 9:10,32.394,9644.5
556,8/13/2017 9:20,32.394,88178.4
557,8/13/2017 9:30,32.704,17222.3
558,8/13/2017 9:40,32.704,26178
559,8/13/2017 9:50,32.807,17222.3
560,8/13/2017 10:00,32.6,21355.7
561,8/13/2017 10:10,32.911,55111.5
562,8/13/2017 10:20,32.807,18600.1
563,8/13/2017 10:30,32.6,26178
564,8/13/2017 10:40,32.807,31689.1
565,8/13/2017 10:50,33.014,38578
566,8/13/2017 11:00,32.6,22044.6
567,8/13/2017 11:10,32.394,14466.8
568,8/13/2017 11:20,32.497,26178
569,8/13/2017 11:30,32.6,26178
570,8/13/2017 11:40,32.807,38578
571,8/13/2017 11:50,33.118,37200.2
572,8/13/2017 12:00,32.6,18600.1
573,8/13/2017 12:10,33.43,126756.4
574,8/13/2017 12:20,33.743,41333.6
575,8/13/2017 12:30,32.911,22044.6
576,8/13/2017 12:40,33.118,52355.9
577,8/13/2017 12:50,33.743,46844.8
578,8/13/2017 13:00,33.743,99200.7
579,8/13/2017 13:10,33.014,24800.2
580,8/13/2017 13:20,32.911,21355.7
581,8/13/2017 13:30,32.807,22044.6
582,8/13/2017 13:40,32.911,26178
583,8/13/2017 13:50,33.118,41333.6
584,8/13/2017 14:00,33.535,52355.9
585,8/13/2017 14:10,33.848,57867
586,8/13/2017 14:20,34.058,55111.5
587,8/13/2017 14:30,33.639,33066.9
588,8/13/2017 14:40,33.326,22044.6
589,8/13/2017 14:50,34.058,60622.6
590,8/13/2017 15:00,33.743,31689.1
591,8/13/2017 15:10,33.535,20666.8
592,8/13/2017 15:20,33.118,11022.3
593,8/13/2017 15:30,32.911,8611.2
594,8/13/2017 15:40,32.807,7233.4
595,8/13/2017 15:50,32.704,4650
596,8/13/2017 16:00,32.6,4133.4
597,8/13/2017 16:10,32.6,5166.7
598,8/13/2017 16:20,32.497,6544.5
599,8/13/2017 16:30,32.497,8611.2
600,8/13/2017 16:40,32.394,9644.5
601,8/13/2017 16:50,32.291,8266.7
602,8/13/2017 17:00,32.188,8266.7
603,8/13/2017 17:10,32.086,8611.2
604,8/13/2017 17:20,32.086,9300.1
605,8/13/2017 17:30,31.983,8266.7
606,8/13/2017 17:40,31.88,7233.4
607,8/13/2017 17:50,31.88,6200
608,8/13/2017 18:00,31.676,5166.7
609,8/13/2017 18:10,31.676,4994.5
610,8/13/2017 18:20,31.472,3961.1
611,8/13/2017 18:30,31.472,2411.1
612,8/13/2017 18:40,31.268,1108.7
613,8/13/2017 18:50,31.166,366
614,8/13/2017 19:00,31.064,10.8
615,8/13/2017 19:10,31.064,0
616,8/13/2017 19:20,31.064,0
617,8/13/2017 19:30,31.064,0
618,8/13/2017 19:40,31.064,0
619,8/13/2017 19:50,31.064,0
620,8/13/2017 20:00,31.064,0
621,8/13/2017 20:10,31.064,0
622,8/13/2017 20:20,31.064,0
623,8/13/2017 20:30,31.064,0
624,8/13/2017 20:40,30.963,0
625,8/13/2017 20:50,30.963,0
626,8/13/2017 21:00,30.862,0
627,8/13/2017 21:10,30.862,0
628,8/13/2017 21:20,30.76,0
629,8/13/2017 21:30,30.76,0
630,8/13/2017 21:40,30.76,0
631,8/13/2017 21:50,30.659,0
632,8/13/2017 22:00,30.659,0
633,8/13/2017 22:10,30.659,0
634,8/13/2017 22:20,30.659,0
635,8/13/2017 22:30,30.659,0
636,8/13/2017 22:40,30.659,0
637,8/13/2017 22:50,30.659,0
638,8/13/2017 23:00,30.659,0
639,8/13/2017 23:10,30.659,0
640,8/13/2017 23:20,30.659,0
641,8/13/2017 23:30,30.659,0
642,8/13/2017 23:40,30.659,0
643,8/13/2017 23:50,30.659,0
644,8/14/2017 0:00,30.659,0
645,8/14/2017 0:10,30.659,0
646,8/14/2017 0:20,30.659,0
647,8/14/2017 0:30,30.659,0
648,8/14/2017 0:40,30.659,0
649,8/14/2017 0:50,30.659,0
650,8/14/2017 1:00,30.659,0
651,8/14/2017 1:10,30.659,0
652,8/14/2017 1:20,30.659,0
653,8/14/2017 1:30,30.659,0
654,8/14/2017 1:40,30.659,0
655,8/14/2017 1:50,30.659,0
656,8/14/2017 2:00,30.659,0
657,8/14/2017 2:10,30.659,0
658,8/14/2017 2:20,30.659,0
659,8/14/2017 2:30,30.558,0
660,8/14/2017 2:40,30.558,0
661,8/14/2017 2:50,30.558,0
662,8/14/2017 3:00,30.558,0
663,8/14/2017 3:10,30.558,0
664,8/14/2017 3:20,30.558,0
665,8/14/2017 3:30,30.558,0
666,8/14/2017 3:40,30.558,0
667,8/14/2017 3:50,30.558,0
668,8/14/2017 4:00,30.558,0
669,8/14/2017 4:10,30.558,0
670,8/14/2017 4:20,30.558,0
671,8/14/2017 4:30,30.558,0
672,8/14/2017 4:40,30.558,0
673,8/14/2017 4:50,30.558,0
674,8/14/2017 5:00,30.457,0
675,8/14/2017 5:10,30.457,0
676,8/14/2017 5:20,30.457,0
677,8/14/2017 5:30,30.457,0
678,8/14/2017 5:40,30.457,0
679,8/14/2017 5:50,30.457,0
680,8/14/2017 6:00,30.457,53.8
681,8/14/2017 6:10,30.457,398.3
682,8/14/2017 6:20,30.558,1270.1
