SerialNo,Location,DateTime,Variable,Value
20570524,Agat_Cluster_A_LL_,11/8/2021 9:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/8/2021 10:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/8/2021 11:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/8/2021 12:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/8/2021 13:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/8/2021 14:00,Temp_C,31.778
20570524,Agat_Cluster_A_LL_,11/8/2021 15:00,Temp_C,31.983
20570524,Agat_Cluster_A_LL_,11/8/2021 16:00,Temp_C,31.88
20570524,Agat_Cluster_A_LL_,11/8/2021 17:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/8/2021 18:00,Temp_C,31.778
20570524,Agat_Cluster_A_LL_,11/8/2021 19:00,Temp_C,31.574
20570524,Agat_Cluster_A_LL_,11/8/2021 20:00,Temp_C,31.472
20570524,Agat_Cluster_A_LL_,11/8/2021 21:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/8/2021 22:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/8/2021 23:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/9/2021 0:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/9/2021 1:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/9/2021 2:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/9/2021 3:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/9/2021 4:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/9/2021 5:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/9/2021 6:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/9/2021 7:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/9/2021 8:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/9/2021 9:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/9/2021 10:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/9/2021 11:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/9/2021 12:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/9/2021 13:00,Temp_C,31.778
20570524,Agat_Cluster_A_LL_,11/9/2021 14:00,Temp_C,31.778
20570524,Agat_Cluster_A_LL_,11/9/2021 15:00,Temp_C,31.983
20570524,Agat_Cluster_A_LL_,11/9/2021 16:00,Temp_C,31.88
20570524,Agat_Cluster_A_LL_,11/9/2021 17:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/9/2021 18:00,Temp_C,31.472
20570524,Agat_Cluster_A_LL_,11/9/2021 19:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/9/2021 20:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/9/2021 21:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/9/2021 22:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/9/2021 23:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/10/2021 0:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/10/2021 1:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/10/2021 2:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/10/2021 3:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/10/2021 4:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/10/2021 5:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/10/2021 6:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/10/2021 7:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/10/2021 8:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/10/2021 9:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/10/2021 10:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/10/2021 11:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/10/2021 12:00,Temp_C,31.37
20570524,Agat_Cluster_A_LL_,11/10/2021 13:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/10/2021 14:00,Temp_C,31.983
20570524,Agat_Cluster_A_LL_,11/10/2021 15:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/10/2021 16:00,Temp_C,31.778
20570524,Agat_Cluster_A_LL_,11/10/2021 17:00,Temp_C,31.88
20570524,Agat_Cluster_A_LL_,11/10/2021 18:00,Temp_C,31.472
20570524,Agat_Cluster_A_LL_,11/10/2021 19:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/10/2021 20:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/10/2021 21:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/10/2021 22:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/10/2021 23:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/11/2021 0:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/11/2021 1:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/11/2021 2:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/11/2021 3:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/11/2021 4:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,11/11/2021 5:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/11/2021 6:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,11/11/2021 7:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,11/11/2021 8:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/11/2021 9:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/11/2021 10:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/11/2021 11:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/11/2021 12:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/11/2021 13:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/11/2021 14:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/11/2021 15:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/11/2021 16:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/11/2021 17:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/11/2021 18:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/11/2021 19:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/11/2021 20:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/11/2021 21:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/11/2021 22:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/11/2021 23:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/12/2021 0:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/12/2021 1:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/12/2021 2:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/12/2021 3:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/12/2021 4:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/12/2021 5:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/12/2021 6:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/12/2021 7:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/12/2021 8:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/12/2021 9:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/12/2021 10:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/12/2021 11:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/12/2021 12:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/12/2021 13:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/12/2021 14:00,Temp_C,31.37
20570524,Agat_Cluster_A_LL_,11/12/2021 15:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/12/2021 16:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/12/2021 17:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/12/2021 18:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/12/2021 19:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/12/2021 20:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/12/2021 21:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/12/2021 22:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/12/2021 23:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/13/2021 0:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/13/2021 1:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/13/2021 2:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/13/2021 3:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,11/13/2021 4:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/13/2021 5:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/13/2021 6:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/13/2021 7:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/13/2021 8:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/13/2021 9:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/13/2021 10:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/13/2021 11:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/13/2021 12:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/13/2021 13:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/13/2021 14:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/13/2021 15:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/13/2021 16:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/13/2021 17:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/13/2021 18:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/13/2021 19:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/13/2021 20:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/13/2021 21:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/13/2021 22:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/13/2021 23:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/14/2021 0:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/14/2021 1:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/14/2021 2:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/14/2021 3:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/14/2021 4:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/14/2021 5:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/14/2021 6:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/14/2021 7:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/14/2021 8:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/14/2021 9:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/14/2021 10:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/14/2021 11:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/14/2021 12:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/14/2021 13:00,Temp_C,31.268
20570524,Agat_Cluster_A_LL_,11/14/2021 14:00,Temp_C,31.472
20570524,Agat_Cluster_A_LL_,11/14/2021 15:00,Temp_C,31.676
20570524,Agat_Cluster_A_LL_,11/14/2021 16:00,Temp_C,31.37
20570524,Agat_Cluster_A_LL_,11/14/2021 17:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/14/2021 18:00,Temp_C,30.963
20570524,Agat_Cluster_A_LL_,11/14/2021 19:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/14/2021 20:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/14/2021 21:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/14/2021 22:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/14/2021 23:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/15/2021 0:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/15/2021 1:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/15/2021 2:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/15/2021 3:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/15/2021 4:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/15/2021 5:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,11/15/2021 6:00,Temp_C,28.853
20570524,Agat_Cluster_A_LL_,11/15/2021 7:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/15/2021 8:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,11/15/2021 9:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/15/2021 10:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/15/2021 11:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/15/2021 12:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/15/2021 13:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/15/2021 14:00,Temp_C,31.88
20570524,Agat_Cluster_A_LL_,11/15/2021 15:00,Temp_C,31.37
20570524,Agat_Cluster_A_LL_,11/15/2021 16:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/15/2021 17:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/15/2021 18:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/15/2021 19:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/15/2021 20:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/15/2021 21:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/15/2021 22:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/15/2021 23:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/16/2021 0:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/16/2021 1:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/16/2021 2:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/16/2021 3:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/16/2021 4:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/16/2021 5:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/16/2021 6:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/16/2021 7:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/16/2021 8:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/16/2021 9:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/16/2021 10:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/16/2021 11:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/16/2021 12:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/16/2021 13:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/16/2021 14:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/16/2021 15:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/16/2021 16:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/16/2021 17:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/16/2021 18:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/16/2021 19:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/16/2021 20:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/16/2021 21:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/16/2021 22:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/16/2021 23:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/17/2021 0:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/17/2021 1:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/17/2021 2:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/17/2021 3:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,11/17/2021 4:00,Temp_C,29.053
20570524,Agat_Cluster_A_LL_,11/17/2021 5:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/17/2021 6:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/17/2021 7:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/17/2021 8:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/17/2021 9:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/17/2021 10:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/17/2021 11:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/17/2021 12:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/17/2021 13:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/17/2021 14:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/17/2021 15:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/17/2021 16:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/17/2021 17:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/17/2021 18:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/17/2021 19:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/17/2021 20:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/17/2021 21:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/17/2021 22:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/17/2021 23:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/18/2021 0:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/18/2021 1:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/18/2021 2:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/18/2021 3:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/18/2021 4:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/18/2021 5:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/18/2021 6:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/18/2021 7:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/18/2021 8:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/18/2021 9:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/18/2021 10:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/18/2021 11:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/18/2021 12:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/18/2021 13:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/18/2021 14:00,Temp_C,31.37
20570524,Agat_Cluster_A_LL_,11/18/2021 15:00,Temp_C,30.76
20570524,Agat_Cluster_A_LL_,11/18/2021 16:00,Temp_C,30.457
20570524,Agat_Cluster_A_LL_,11/18/2021 17:00,Temp_C,30.054
20570524,Agat_Cluster_A_LL_,11/18/2021 18:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/18/2021 19:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/18/2021 20:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/18/2021 21:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/18/2021 22:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/18/2021 23:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/19/2021 0:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/19/2021 1:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/19/2021 2:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/19/2021 3:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,11/19/2021 4:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/19/2021 5:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/19/2021 6:00,Temp_C,29.352
20570524,Agat_Cluster_A_LL_,11/19/2021 7:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/19/2021 8:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/19/2021 9:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/19/2021 10:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/19/2021 11:00,Temp_C,30.356
20570524,Agat_Cluster_A_LL_,11/19/2021 12:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/19/2021 13:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/19/2021 14:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/19/2021 15:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/19/2021 16:00,Temp_C,30.659
20570524,Agat_Cluster_A_LL_,11/19/2021 17:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/19/2021 18:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/19/2021 19:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/19/2021 20:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/19/2021 21:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/19/2021 22:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/19/2021 23:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/20/2021 0:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/20/2021 1:00,Temp_C,29.552
20570524,Agat_Cluster_A_LL_,11/20/2021 2:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/20/2021 3:00,Temp_C,29.252
20570524,Agat_Cluster_A_LL_,11/20/2021 4:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/20/2021 5:00,Temp_C,28.953
20570524,Agat_Cluster_A_LL_,11/20/2021 6:00,Temp_C,29.152
20570524,Agat_Cluster_A_LL_,11/20/2021 7:00,Temp_C,29.452
20570524,Agat_Cluster_A_LL_,11/20/2021 8:00,Temp_C,29.652
20570524,Agat_Cluster_A_LL_,11/20/2021 9:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/20/2021 10:00,Temp_C,29.853
20570524,Agat_Cluster_A_LL_,11/20/2021 11:00,Temp_C,30.154
20570524,Agat_Cluster_A_LL_,11/20/2021 12:00,Temp_C,30.558
20570524,Agat_Cluster_A_LL_,11/20/2021 13:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/20/2021 14:00,Temp_C,31.166
20570524,Agat_Cluster_A_LL_,11/20/2021 15:00,Temp_C,31.064
20570524,Agat_Cluster_A_LL_,11/20/2021 16:00,Temp_C,30.862
20570524,Agat_Cluster_A_LL_,11/20/2021 17:00,Temp_C,30.255
20570524,Agat_Cluster_A_LL_,11/20/2021 18:00,Temp_C,29.953
20570524,Agat_Cluster_A_LL_,11/20/2021 19:00,Temp_C,29.752
20570524,Agat_Cluster_A_LL_,11/20/2021 20:00,Temp_C,29.652
